Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,87,94,4,7,0,0,0,0,1,1
625,87,95,4,7,0,0,0,0,1,1
626,87,95,4,7,0,0,0,0,1,1
627,87,95,4,7,0,0,0,0,1,1
628,87,95,4,7,0,0,0,0,1,1
629,87,96,4,7,0,0,0,0,1,1
630,87,96,4,7,0,0,0,0,1,1
631,88,96,4,7,0,0,0,0,1,1
632,88,96,4,7,0,0,0,0,1,1
633,89,96,4,7,0,0,0,0,1,1
634,89,96,4,7,0,0,0,0,1,1
635,89,97,4,7,0,0,0,0,1,1
636,89,97,4,7,0,0,0,0,1,1
637,89,97,4,7,0,0,0,0,1,1
638,89,97,4,7,0,0,0,0,1,1
639,89,97,4,7,0,0,0,0,1,1
640,89,97,4,7,0,0,0,0,1,1
641,89,97,4,7,0,0,0,0,1,1
642,89,97,4,7,0,0,0,0,1,1
643,89,97,4,7,0,0,0,0,1,1
644,89,97,4,7,0,0,0,0,1,1
645,89,97,4,7,0,0,0,0,1,1
646,89,97,4,7,0,0,0,0,1,1
647,89,97,4,7,0,0,0,0,1,1
648,90,97,4,7,0,0,0,0,1,1
649,90,97,4,7,0,0,0,0,1,1
650,90,97,4,7,0,0,0,0,1,1
651,90,97,4,7,0,0,0,0,1,1
652,90,97,4,7,0,0,0,0,1,1
653,90,98,4,7,0,0,0,0,1,1
654,90,99,4,7,0,0,0,0,1,1
655,91,99,4,7,0,0,0,0,1,1
656,91,100,4,7,0,0,0,0,1,1
657,91,101,4,7,0,0,0,0,1,1
658,91,101,4,7,0,0,0,0,1,1
659,91,101,4,7,0,0,0,0,1,1
660,91,101,4,7,0,0,0,0,1,1
661,91,101,4,7,0,0,0,0,1,1
662,92,101,4,7,0,0,0,0,1,1
663,93,101,4,7,0,0,0,0,1,1
664,93,101,4,7,0,0,0,0,1,1
665,94,102,4,7,0,0,0,0,1,1
666,94,102,4,7,0,0,0,0,1,1
667,95,102,4,7,0,0,0,0,1,1
668,95,102,4,7,0,0,0,0,1,1
669,95,102,4,7,0,0,0,0,1,1
670,95,102,4,7,0,0,0,0,1,1
671,95,102,4,7,0,0,0,0,1,1
672,95,102,4,7,0,0,0,0,1,1
673,95,102,4,7,0,0,0,0,1,1
674,95,103,4,7,0,0,0,0,1,1
675,96,103,4,7,0,0,0,0,1,1
676,96,103,4,7,0,0,0,0,1,1
677,96,103,4,7,0,0,0,0,1,1
678,96,103,4,7,0,0,0,0,1,1
679,96,103,4,7,0,0,0,0,1,1
680,96,104,4,7,0,0,0,0,1,1
681,96,104,4,7,0,0,0,0,1,1
682,96,104,4,7,0,0,0,0,1,1
683,96,104,4,7,0,0,0,0,1,1
684,96,104,4,7,0,0,0,0,1,1
685,96,104,4,7,0,0,0,0,1,1
686,96,104,4,7,0,0,0,0,1,1
687,96,104,4,7,0,0,0,0,1,1
688,96,104,4,7,0,0,0,0,1,1
689,96,104,4,7,0,0,0,0,1,1
690,96,104,4,7,0,0,0,0,1,1
691,96,105,4,7,0,0,0,0,1,1
692,96,105,4,7,0,0,0,0,1,1
693,96,105,4,7,0,0,0,0,1,1
694,97,105,4,7,0,0,0,0,1,1
695,97,105,4,7,0,0,0,0,1,1
696,97,105,4,7,0,0,0,0,1,1
697,97,105,4,7,0,0,0,0,1,1
698,98,105,4,7,0,0,0,0,1,1
699,98,105,4,7,0,0,0,0,1,1
700,98,106,4,7,0,0,0,0,1,1
701,98,107,4,7,0,0,0,0,1,1
702,98,107,4,7,0,0,0,0,1,1
703,98,107,4,7,0,0,0,0,1,1
704,98,107,4,7,0,0,0,0,1,1
705,98,108,4,7,0,0,0,0,1,1
706,98,108,4,7,0,0,0,0,1,1
707,98,108,4,7,0,0,0,0,1,1
708,98,109,4,7,0,0,0,0,1,1
709,98,109,4,7,0,0,0,0,1,1
710,98,110,4,7,0,0,0,0,1,1
711,98,111,4,7,0,0,0,0,1,1
712,99,111,4,7,0,0,0,0,1,1
713,99,111,4,7,0,0,0,0,1,1
714,100,111,5,7,0,0,0,0,1,1
715,100,111,5,7,0,0,0,0,1,1
716,101,111,5,7,0,0,0,0,1,1
717,101,111,5,7,0,0,0,0,1,1
718,102,111,5,7,0,0,0,0,1,1
719,102,111,5,7,0,0,0,0,1,1
720,102,111,5,7,0,0,0,0,1,1
721,102,111,5,7,0,0,0,0,1,1
722,102,112,5,7,0,0,0,0,1,1
723,102,112,5,7,0,0,0,0,1,1
724,102,112,5,7,0,0,0,0,1,1
725,103,112,5,7,0,0,0,0,1,1
726,103,112,5,7,0,0,0,0,1,1
727,104,112,5,7,0,0,0,0,1,1
728,104,112,5,7,0,0,0,0,1,1
729,104,112,5,7,0,0,0,0,1,1
730,105,112,5,7,0,0,0,0,1,1
731,105,112,5,7,0,0,0,0,1,1
732,105,113,5,8,0,0,0,0,1,1
733,105,114,5,8,0,0,0,0,1,1
734,105,114,5,8,0,0,0,0,1,1
735,105,114,5,8,0,0,0,0,1,1
736,105,114,5,8,0,0,0,0,1,1
737,106,114,5,8,0,0,0,0,1,1
738,106,114,5,8,0,0,0,0,1,1
739,106,114,5,8,0,0,0,0,1,1
740,107,115,5,8,0,0,0,0,1,1
741,107,115,5,8,0,0,0,0,1,1
742,107,115,5,8,0,0,0,0,1,1
743,108,116,5,8,0,0,0,0,1,1
744,108,116,5,8,0,0,0,0,1,1
745,108,117,5,8,0,0,0,0,1,1
746,108,117,5,8,0,0,0,0,1,1
747,108,117,5,8,0,0,0,0,1,1
748,108,117,5,8,0,0,0,0,1,1
749,108,117,5,8,0,0,0,0,1,1
750,108,117,5,8,0,0,0,0,1,1
751,108,117,5,8,0,0,0,0,1,1
752,108,117,5,8,0,0,0,0,1,1
753,108,117,5,8,0,0,0,0,1,1
754,108,117,5,8,0,0,0,0,1,1
755,108,117,5,8,0,0,0,0,1,1
756,109,117,5,8,0,0,0,0,1,1
757,109,117,5,8,0,0,0,0,1,1
758,109,117,5,8,0,0,0,0,1,1
759,109,117,5,8,0,0,0,0,1,1
760,109,117,5,8,0,0,0,0,1,1
761,109,118,5,8,0,0,0,0,1,1
762,109,118,5,8,0,0,0,0,1,1
763,109,118,5,8,0,0,0,0,1,1
764,109,118,5,8,0,0,0,0,1,1
765,109,118,5,8,0,0,0,0,1,1
766,110,118,5,8,0,0,0,0,1,1
767,110,118,5,8,0,0,0,0,1,1
768,110,118,5,8,0,0,0,0,1,1
769,110,119,5,8,0,0,0,0,1,1
770,110,119,5,8,0,0,0,0,1,1
771,110,119,5,8,0,0,0,0,1,1
772,110,119,5,8,0,0,0,0,1,1
773,110,119,5,8,0,0,0,0,1,1
774,110,119,5,8,0,0,0,0,1,1
775,110,119,5,8,0,0,0,0,1,1
776,110,119,5,8,0,0,0,0,1,1
777,111,119,5,8,0,0,0,0,1,1
778,111,119,5,8,0,0,0,0,1,1
779,111,119,5,8,0,0,0,0,1,1
780,111,120,5,8,0,0,0,0,1,1
781,112,120,5,8,0,0,0,0,1,1
782,112,120,5,8,0,0,0,0,1,1
783,112,120,5,8,0,0,0,0,1,1
784,112,120,5,8,0,0,0,0,1,1
785,112,120,5,8,0,0,0,0,1,1
786,112,120,5,8,0,0,0,0,1,1
787,113,120,5,8,0,0,0,0,1,1
788,113,120,5,8,0,0,0,0,1,1
789,113,120,5,8,0,0,0,0,1,1
790,113,120,5,8,0,0,0,0,1,1
791,114,120,5,8,0,0,0,0,1,1
792,114,120,5,8,0,0,0,0,1,1
793,114,120,5,8,0,0,0,0,1,1
794,114,120,5,8,0,0,0,0,1,1
795,114,120,5,8,0,0,0,0,1,1
796,114,121,5,8,0,0,0,0,1,1
797,114,121,5,8,0,0,0,0,1,1
798,114,121,5,8,0,0,0,0,1,1
799,114,121,5,8,0,0,0,0,1,1
800,114,121,5,8,0,0,0,0,1,1
801,114,121,5,8,0,0,0,0,1,1
802,115,121,5,8,0,0,0,0,1,1
803,115,121,5,8,0,0,0,0,1,1
804,115,121,5,8,0,0,0,0,1,1
805,115,121,5,8,0,0,0,0,1,1
806,115,121,5,8,0,0,0,0,1,1
807,115,121,5,8,0,0,0,0,1,1
808,115,121,5,8,0,0,0,0,1,1
809,115,121,5,8,0,0,0,0,1,1
810,115,121,5,8,0,0,0,0,1,1
811,115,121,5,8,0,0,0,0,1,1
812,115,121,5,8,0,0,0,0,1,1
813,115,121,5,8,0,0,0,0,1,1
814,115,121,5,8,0,0,0,0,1,1
815,115,121,5,8,0,0,0,0,1,1
816,115,121,5,8,0,0,0,0,1,1
817,115,121,5,8,0,0,0,0,1,1
818,115,121,5,8,0,0,0,0,1,1
819,115,121,5,8,0,0,0,0,1,1
820,115,121,5,8,0,0,0,0,1,1
821,115,121,5,8,0,0,0,0,1,1
822,115,121,5,8,0,0,0,0,1,1
823,115,121,5,8,0,0,0,0,1,1
824,115,121,5,8,0,0,0,0,1,1
825,116,121,5,8,0,0,0,0,1,1
826,116,122,5,8,0,0,0,0,1,1
827,116,122,5,8,0,0,0,0,1,1
828,117,122,5,8,0,0,0,0,1,1
829,117,122,5,8,0,0,0,0,1,1
830,117,122,5,8,0,0,0,0,1,1
831,117,122,5,8,0,0,0,0,1,1
832,117,122,5,8,0,0,0,0,1,1
833,118,122,5,8,0,0,0,0,1,1
834,118,123,5,8,0,0,0,0,1,1
835,118,124,5,8,0,0,0,0,1,1
836,119,124,5,8,0,0,0,0,1,1
837,119,125,5,8,0,0,0,0,1,1
838,119,125,5,8,0,0,0,0,1,1
839,119,125,5,8,0,0,0,0,1,1
840,120,125,6,8,0,0,0,0,1,1
841,120,125,6,8,0,0,0,0,1,1
842,121,125,6,8,0,0,0,0,1,1
843,121,125,6,8,0,0,0,0,1,1
844,121,125,6,8,0,0,0,0,1,1
845,121,125,6,8,0,0,0,0,1,1
846,121,126,6,8,0,0,0,0,1,1
847,121,126,6,8,0,0,0,0,1,1
848,122,126,6,8,0,0,0,0,1,1
849,122,126,6,8,0,0,0,0,1,1
850,122,126,6,8,0,0,0,0,1,1
851,122,126,6,8,0,0,0,0,1,1
852,122,126,6,8,0,0,0,0,1,1
853,122,126,6,8,0,0,0,0,1,1
854,122,126,6,8,0,0,0,0,1,1
855,122,127,6,9,0,0,0,0,1,1
856,122,128,6,9,0,0,0,0,1,1
857,122,128,6,9,0,0,0,0,1,1
858,123,128,6,9,0,0,0,0,1,1
859,123,128,6,9,0,0,0,0,1,1
860,123,128,6,9,0,0,0,0,1,1
861,124,128,6,9,0,0,0,0,1,1
862,125,128,6,9,0,0,0,0,1,1
863,126,129,6,9,0,0,0,0,1,1
864,126,129,6,9,0,0,0,0,1,1
865,126,129,6,9,0,0,0,0,1,1
866,127,129,6,9,0,0,0,0,1,1
867,128,129,6,9,0,0,0,0,1,1
868,129,129,6,9,0,0,0,0,1,1
869,129,129,6,9,0,0,0,0,1,1
870,129,129,6,9,0,0,0,0,1,1
871,130,129,7,9,0,0,0,0,1,1
872,130,129,7,9,0,0,0,0,1,1
873,130,130,7,9,0,0,0,0,1,1
874,130,131,7,9,0,0,0,0,1,1
875,130,131,7,9,0,0,0,0,1,1
876,131,131,7,9,0,0,0,0,1,1
877,131,131,7,9,0,0,0,0,1,1
878,131,132,7,9,0,0,0,0,1,1
879,131,132,7,9,0,0,0,0,1,1
880,131,132,7,9,0,0,0,0,1,1
881,131,133,7,10,0,0,0,0,1,1
882,131,133,7,10,0,0,0,0,1,1
883,131,133,7,10,0,0,0,0,1,1
884,131,133,7,10,0,0,0,0,1,1
885,131,133,7,10,0,0,0,0,1,1
886,131,133,7,10,0,0,0,0,1,1
887,131,133,7,10,0,0,0,0,1,1
888,131,133,7,10,0,0,0,0,1,1
889,131,133,7,10,0,0,0,0,1,1
890,131,133,7,10,0,0,0,0,1,1
891,131,133,7,10,0,0,0,0,1,1
892,132,133,7,10,0,0,0,0,1,1
893,132,133,7,10,0,0,0,0,1,1
894,132,134,7,10,0,0,0,0,1,1
895,132,134,7,10,0,0,0,0,1,1
896,132,135,7,10,0,0,0,0,1,1
897,133,135,7,10,0,0,0,0,1,1
898,133,135,7,10,0,0,0,0,1,1
899,133,135,7,10,0,0,0,0,1,1
900,133,135,7,10,0,0,0,0,1,1
901,133,136,7,10,0,0,0,0,1,1
902,134,136,7,10,0,0,0,0,1,1
903,134,136,7,10,0,0,0,0,1,1
904,134,137,7,10,0,0,0,0,1,1
905,134,137,7,10,0,0,0,0,1,1
906,134,137,7,10,0,0,0,0,1,1
907,134,137,7,10,0,0,0,0,1,1
908,134,137,7,10,0,0,0,0,1,1
909,134,138,7,10,0,0,0,0,1,1
910,134,138,7,10,0,0,0,0,1,1
911,134,138,7,10,0,0,0,0,1,1
912,134,138,7,10,0,0,0,0,1,1
913,134,138,7,10,0,0,0,0,1,1
914,134,139,7,10,0,0,0,0,1,1
915,134,139,7,10,0,0,0,0,1,1
916,134,139,7,10,0,0,0,0,1,1
917,135,139,7,10,0,0,0,0,1,1
918,135,139,7,10,0,0,0,0,1,1
919,135,139,7,10,0,0,0,0,1,1
920,136,139,7,10,0,0,0,0,1,1
921,136,139,7,10,0,0,0,0,1,1
922,136,139,7,10,0,0,0,0,1,1
923,136,139,7,10,0,0,0,0,1,1
924,136,139,7,10,0,0,0,0,1,1
925,136,139,7,10,0,0,0,0,1,1
926,137,139,7,10,0,0,0,0,1,1
927,137,139,7,10,0,0,0,0,1,1
928,137,139,7,10,0,0,0,0,1,1
929,137,140,7,10,0,0,0,0,1,1
930,137,140,7,10,0,0,0,0,1,1
931,137,140,7,10,0,0,0,0,1,1
932,137,141,7,10,0,0,0,0,1,1
933,137,141,7,10,0,0,0,0,1,1
934,137,141,7,10,0,0,0,0,1,1
935,137,141,7,10,0,0,0,0,1,1
936,137,141,7,10,0,0,0,0,1,1
937,137,141,7,10,0,0,0,0,1,1
938,137,141,7,10,0,0,0,0,1,1
939,137,141,7,10,0,0,0,0,1,1
940,137,141,7,10,0,0,0,0,1,1
941,137,142,7,10,0,0,0,0,1,1
942,137,142,7,10,0,0,0,0,1,1
943,137,142,7,10,0,0,0,0,1,1
944,137,142,7,10,0,0,0,0,1,1
945,137,143,7,11,0,0,0,0,1,1
946,137,143,7,11,0,0,0,0,1,1
947,137,143,7,11,0,0,0,0,1,1
948,137,144,7,11,0,0,0,0,1,1
949,137,144,7,11,0,0,0,0,1,1
950,138,144,7,11,0,0,0,0,1,1
951,138,144,7,11,0,0,0,0,1,1
952,138,144,7,11,0,0,0,0,1,1
953,138,144,7,11,0,0,0,0,1,1
954,138,144,7,11,0,0,0,0,1,1
955,138,145,7,11,0,0,0,0,1,1
956,138,145,7,11,0,0,0,0,1,1
957,139,145,7,11,0,0,0,0,1,1
958,139,145,7,11,0,0,0,0,1,1
959,139,145,7,11,0,0,0,0,1,1
960,140,145,7,11,0,0,0,0,1,1
961,141,145,7,11,0,0,0,0,1,1
962,141,145,7,11,0,0,0,0,1,1
963,142,145,7,11,0,0,0,0,1,1
964,142,145,7,11,0,0,0,0,1,1
965,142,145,7,11,0,0,0,0,1,1
966,142,146,7,11,0,0,0,0,1,1
967,142,146,7,11,0,0,0,0,1,1
968,142,146,7,11,0,0,0,0,1,1
969,142,146,7,11,0,0,0,0,1,1
970,142,147,7,11,0,0,0,0,1,1
971,142,147,7,11,0,0,0,0,1,1
972,142,147,7,11,0,0,0,0,1,1
973,143,147,7,11,0,0,0,0,1,1
974,143,148,7,11,0,0,0,0,1,1
975,144,148,8,11,0,0,0,0,1,1
976,144,148,8,11,0,0,0,0,1,1
977,144,149,8,11,0,0,0,0,1,1
978,144,149,8,11,0,0,0,0,1,1
979,145,149,8,11,0,0,0,0,1,1
980,145,149,8,11,0,0,0,0,1,1
981,145,149,8,11,0,0,0,0,1,1
982,145,149,8,11,0,0,0,0,1,1
983,145,149,8,11,0,0,0,0,1,1
984,146,149,9,11,0,0,0,0,1,1
985,146,149,9,11,0,0,0,0,1,1
986,146,150,9,11,0,0,0,0,1,1
987,147,150,9,11,0,0,0,0,1,1
988,147,150,9,11,0,0,0,0,1,1
989,148,150,9,11,0,0,0,0,1,1
990,148,151,9,11,0,0,0,0,1,1
991,148,151,9,11,0,0,0,0,1,1
992,148,151,9,11,0,0,0,0,1,1
993,148,151,9,11,0,0,0,0,1,1
994,149,151,9,11,0,0,0,0,1,1
995,149,151,9,11,0,0,0,0,1,1
996,149,151,9,11,0,0,0,0,1,1
997,149,151,9,11,0,0,0,0,1,1
998,150,151,9,11,0,0,0,0,1,1
999,150,151,9,11,0,0,0,0,1,1
1000,150,151,9,11,0,0,0,0,1,1
1001,150,151,9,11,0,0,0,0,1,1
1002,150,151,9,11,0,0,0,0,1,1
1003,150,151,9,11,0,0,0,0,1,1
1004,150,152,9,11,0,0,0,0,1,1
1005,151,152,9,11,0,0,0,0,1,1
1006,152,152,9,11,0,0,0,0,1,1
1007,152,152,9,11,0,0,0,0,1,1
1008,152,152,9,11,0,0,0,0,1,1
1009,152,152,9,11,0,0,0,0,1,1
1010,152,153,9,11,0,0,0,0,1,1
1011,152,153,9,11,0,0,0,0,1,1
1012,152,153,9,11,0,0,0,0,1,1
1013,152,153,9,11,0,0,0,0,1,1
1014,153,153,9,11,0,0,0,0,1,1
1015,154,153,9,11,0,0,0,0,1,1
1016,154,153,9,11,0,0,0,0,1,1
1017,154,153,9,11,0,0,0,0,1,1
1018,154,153,9,11,0,0,0,0,1,1
1019,154,153,9,11,0,0,0,0,1,1
1020,154,154,9,11,0,0,0,0,1,1
1021,155,154,9,11,0,0,0,0,1,1
1022,155,154,9,11,0,0,0,0,1,1
1023,155,154,9,11,0,0,0,0,1,1
1024,156,154,9,11,0,0,0,0,1,1
1025,156,155,9,11,0,0,0,0,1,1
1026,156,155,9,11,0,0,0,0,1,1
1027,157,155,9,11,0,0,0,0,1,1
1028,157,155,9,11,0,0,0,0,1,1
1029,157,155,9,11,0,0,0,0,1,1
1030,158,155,9,11,0,0,0,0,1,1
1031,158,155,9,11,0,0,0,0,1,1
1032,158,155,9,11,0,0,0,0,1,1
1033,159,155,9,11,0,0,0,0,1,1
1034,159,155,9,11,0,0,0,0,1,1
1035,159,155,9,11,0,0,0,0,1,1
1036,159,155,9,11,0,0,0,0,1,1
1037,159,155,9,11,0,0,0,0,1,1
1038,160,155,9,11,0,0,0,0,1,1
1039,160,156,9,11,0,0,0,0,1,1
1040,160,156,9,11,0,0,0,0,1,1
1041,160,156,9,11,0,0,0,0,1,1
1042,160,156,9,11,0,0,0,0,1,1
1043,160,157,9,11,0,0,0,0,1,1
1044,160,157,9,11,0,0,0,0,1,1
1045,160,157,9,11,0,0,0,0,1,1
1046,160,157,9,11,0,0,0,0,1,1
1047,160,157,9,11,0,0,0,0,1,1
1048,161,157,9,11,0,0,0,0,1,1
1049,161,157,9,11,0,0,0,0,1,1
1050,162,157,10,11,0,0,0,0,1,1
1051,163,157,10,11,0,0,0,0,1,1
1052,163,157,10,11,0,0,0,0,1,1
1053,163,157,10,11,0,0,0,0,1,1
1054,163,157,10,11,0,0,0,0,1,1
1055,163,157,10,11,0,0,0,0,1,1
1056,163,157,10,11,0,0,0,0,1,1
1057,163,157,10,11,0,0,0,0,1,1
1058,163,157,10,11,0,0,0,0,1,1
1059,163,157,10,11,0,0,0,0,1,1
1060,163,157,10,11,0,0,0,0,1,1
1061,163,157,10,11,0,0,0,0,1,1
1062,163,157,10,11,0,0,0,0,1,1
1063,164,157,10,11,0,0,0,0,1,1
1064,165,157,10,11,0,0,0,0,1,1
1065,165,157,10,11,0,0,0,0,1,1
1066,165,157,10,11,0,0,0,0,1,1
1067,165,157,10,11,0,0,0,0,1,1
1068,165,157,10,11,0,0,0,0,1,1
1069,165,157,10,11,0,0,0,0,1,1
1070,166,157,10,11,0,0,0,0,1,1
1071,166,157,10,11,0,0,0,0,1,1
1072,166,157,10,11,0,0,0,0,1,1
1073,167,157,10,11,0,0,0,0,1,1
1074,167,157,10,11,0,0,0,0,1,1
1075,167,157,10,11,0,0,0,0,1,1
1076,167,157,10,11,0,0,0,0,1,1
1077,167,157,10,11,0,0,0,0,1,1
1078,167,157,10,11,0,0,0,0,1,1
1079,167,157,10,11,0,0,0,0,1,1
1080,167,157,10,11,0,0,0,0,1,1
1081,167,157,10,11,0,0,0,0,1,1
1082,167,157,10,11,0,0,0,0,1,1
1083,167,157,10,11,0,0,0,0,1,1
1084,168,157,10,11,0,0,0,0,1,1
1085,168,158,10,11,0,0,0,0,1,1
1086,168,159,10,11,0,0,0,0,1,1
1087,168,159,10,11,0,0,0,0,1,1
1088,168,159,10,11,0,0,0,0,1,1
1089,169,160,10,11,0,0,0,0,1,1
1090,169,160,10,11,0,0,0,0,1,1
1091,169,160,10,11,0,0,0,0,1,1
1092,170,161,10,11,0,0,0,0,1,1
1093,170,161,10,11,0,0,0,0,1,1
1094,170,161,10,11,0,0,0,0,1,1
1095,170,161,10,11,0,0,0,0,1,1
1096,170,161,10,11,0,0,0,0,1,1
1097,170,161,10,11,0,0,0,0,1,1
1098,170,161,10,11,0,0,0,0,1,1
1099,170,161,10,11,0,0,0,0,1,1
1100,170,161,10,11,0,0,0,0,1,1
1101,170,161,10,11,0,0,0,0,1,1
1102,170,162,10,11,0,0,0,0,1,1
1103,170,162,10,11,0,0,0,0,1,1
1104,170,162,10,11,0,0,0,0,1,1
1105,170,162,10,11,0,0,0,0,1,1
1106,171,163,10,12,0,0,0,0,1,1
1107,172,163,10,12,0,0,0,0,1,1
1108,172,164,10,12,0,0,0,0,1,1
1109,172,164,10,12,0,0,0,0,1,1
1110,172,164,10,12,0,0,0,0,1,1
1111,172,164,10,12,0,0,0,0,1,1
1112,172,165,10,12,0,0,0,0,1,1
1113,172,165,10,12,0,0,0,0,1,1
1114,172,165,10,12,0,0,0,0,1,1
1115,173,166,10,12,0,0,0,0,1,1
1116,173,166,10,12,0,0,0,0,1,1
1117,173,166,10,12,0,0,0,0,1,1
1118,173,166,10,12,0,0,0,0,1,1
1119,173,166,10,12,0,0,0,0,1,1
1120,173,166,10,12,0,0,0,0,1,1
1121,174,166,10,12,0,0,0,0,1,1
1122,174,166,10,12,0,0,0,0,1,1
1123,174,166,10,12,0,0,0,0,1,1
1124,175,166,10,12,0,0,0,0,1,1
1125,175,166,10,12,0,0,0,0,1,1
1126,176,166,10,12,0,0,0,0,1,1
1127,176,166,10,12,0,0,0,0,1,1
1128,176,166,10,12,0,0,0,0,1,1
1129,176,166,10,12,0,0,0,0,1,1
1130,176,166,10,12,0,0,0,0,1,1
1131,176,166,10,12,0,0,0,0,1,1
1132,176,166,10,12,0,0,0,0,1,1
1133,176,166,10,12,0,0,0,0,1,1
1134,176,166,10,12,0,0,0,0,1,1
1135,176,166,10,12,0,0,0,0,1,1
1136,176,166,10,12,0,0,0,0,1,1
1137,177,166,10,12,0,0,0,0,1,1
1138,177,166,10,12,0,0,0,0,1,1
1139,177,166,10,12,0,0,0,0,1,1
1140,178,166,10,12,0,0,0,0,1,1
1141,178,167,10,12,0,0,0,0,1,1
1142,178,167,10,12,0,0,0,0,1,1
1143,178,167,10,12,0,0,0,0,1,1
1144,178,167,10,12,0,0,0,0,1,1
1145,179,167,10,12,0,0,0,0,1,1
1146,179,167,10,12,0,0,0,0,1,1
1147,179,167,10,12,0,0,0,0,1,1
1148,179,167,10,12,0,0,0,0,1,1
1149,179,167,10,12,0,0,0,0,1,1
1150,179,167,10,12,0,0,0,0,1,1
1151,179,167,10,12,0,0,0,0,1,1
1152,179,167,10,12,0,0,0,0,1,1
1153,179,167,10,12,0,0,0,0,1,1
1154,179,168,10,12,0,0,0,0,1,1
1155,179,168,10,12,0,0,0,0,1,1
1156,179,168,10,12,0,0,0,0,1,1
1157,179,168,10,12,0,0,0,0,1,1
1158,180,168,10,12,0,0,0,0,1,1
1159,180,168,10,12,0,0,0,0,1,1
1160,180,168,10,12,0,0,0,0,1,1
1161,180,168,10,12,0,0,0,0,1,1
1162,180,169,10,12,0,0,0,0,1,1
1163,180,170,10,12,0,0,0,0,1,1
1164,180,171,10,12,0,0,0,0,1,1
1165,180,171,10,12,0,0,0,0,1,1
1166,180,172,10,12,0,0,0,0,1,1
1167,180,172,10,12,0,0,0,0,1,1
1168,180,172,10,12,0,0,0,0,1,1
1169,180,172,10,12,0,0,0,0,1,1
1170,180,172,10,12,0,0,0,0,1,1
1171,181,172,10,12,0,0,0,0,1,1
1172,181,172,10,12,0,0,0,0,1,1
1173,181,172,10,12,0,0,0,0,1,1
1174,181,172,10,12,0,0,0,0,1,1
1175,181,172,10,12,0,0,0,0,1,1
1176,181,172,10,12,0,0,0,0,1,1
1177,181,172,10,12,0,0,0,0,1,1
1178,182,173,10,13,0,0,0,0,1,1
1179,182,173,10,13,0,0,0,0,1,1
1180,182,173,10,13,0,0,0,0,1,1
1181,182,174,10,13,0,0,0,0,1,1
1182,182,174,10,13,0,0,0,0,1,1
1183,182,174,10,13,0,0,0,0,1,1
1184,182,174,10,13,0,0,0,0,1,1
1185,182,174,10,13,0,0,0,0,1,1
1186,183,174,10,13,0,0,0,0,1,1
1187,184,174,10,13,0,0,0,0,1,1
1188,184,174,10,13,0,0,0,0,1,1
1189,184,174,10,13,0,0,0,0,1,1
1190,184,174,10,13,0,0,0,0,1,1
1191,184,174,10,13,0,0,0,0,1,1
1192,184,174,10,13,0,0,0,0,1,1
1193,184,174,10,13,0,0,0,0,1,1
1194,185,174,10,13,0,0,0,0,1,1
1195,185,174,10,13,0,0,0,0,1,1
1196,186,174,10,13,0,0,0,0,1,1
1197,186,174,10,13,0,0,0,0,1,1
1198,186,174,10,13,0,0,0,0,1,1
1199,186,174,10,13,0,0,0,0,1,1
1200,186,174,10,13,0,0,0,0,1,1
1201,186,174,10,13,0,0,0,0,1,1
1202,186,174,10,13,0,0,0,0,1,1
1203,186,174,10,13,0,0,0,0,1,1
1204,186,174,10,13,0,0,0,0,1,1
1205,186,174,10,13,0,0,0,0,1,1
1206,186,174,10,13,0,0,0,0,1,1
1207,186,174,10,13,0,0,0,0,1,1
1208,186,174,10,13,0,0,0,0,1,1
1209,186,174,10,13,0,0,0,0,1,1
1210,186,174,10,13,0,0,0,0,1,1
1211,187,174,10,13,0,0,0,0,1,1
1212,187,174,10,13,0,0,0,0,1,1
1213,187,174,10,13,0,0,0,0,1,1
1214,187,174,10,13,0,0,0,0,1,1
1215,187,174,10,13,0,0,0,0,1,1
1216,187,174,10,13,0,0,0,0,1,1
1217,187,174,10,13,0,0,0,0,1,1
1218,187,174,10,13,0,0,0,0,1,1
1219,188,174,10,13,0,0,0,0,1,1
1220,188,175,10,13,0,0,0,0,1,1
1221,188,175,10,13,0,0,0,0,1,1
1222,188,175,10,13,0,0,0,0,1,1
1223,188,175,10,13,0,0,0,0,1,1
1224,188,176,10,13,0,0,0,0,1,1
1225,188,177,10,13,0,0,0,0,1,1
1226,189,177,10,13,0,0,0,0,1,1
1227,189,177,10,13,0,0,0,0,1,1
1228,189,177,10,13,0,0,0,0,1,1
1229,189,177,10,13,0,0,0,0,1,1
1230,189,177,10,13,0,0,0,0,1,1
1231,189,178,10,13,0,0,0,0,1,1
1232,189,178,10,13,0,0,0,0,1,1
1233,190,178,10,13,0,0,0,0,1,1
1234,190,178,10,13,0,0,0,0,1,1
1235,190,178,10,13,0,0,0,0,1,1
1236,190,178,10,13,0,0,0,0,1,1
1237,190,178,10,13,0,0,0,0,1,1
1238,190,178,10,13,0,0,0,0,1,1
1239,190,178,10,13,0,0,0,0,1,1
1240,190,179,10,14,0,0,0,0,1,1
1241,190,179,10,14,0,0,0,0,1,1
1242,190,179,10,14,0,0,0,0,1,1
