Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
17086,2374,2094,149,165,46,29,45,28,7,5
17087,2374,2094,149,165,46,29,45,28,7,5
17088,2375,2094,149,165,46,29,45,28,7,5
17089,2375,2094,149,165,46,29,45,28,7,5
17090,2375,2095,149,165,46,29,45,28,7,5
17091,2375,2095,149,165,46,29,45,28,7,5
17092,2375,2095,149,165,46,29,45,28,7,5
17093,2376,2096,149,166,46,29,45,28,7,5
17094,2376,2096,149,166,46,29,45,28,7,5
17095,2376,2096,149,166,46,29,45,28,7,5
17096,2376,2096,149,166,46,29,45,28,7,5
17097,2376,2096,149,166,46,29,45,28,7,5
17098,2377,2096,149,166,46,29,45,28,7,5
17099,2377,2096,149,166,46,29,45,28,7,5
17100,2377,2096,149,166,46,29,45,28,7,5
17101,2378,2096,149,166,46,29,45,28,7,5
17102,2378,2096,149,166,46,29,45,28,7,5
17103,2379,2096,149,166,46,29,45,28,7,5
17104,2379,2096,149,166,46,29,45,28,7,5
17105,2379,2096,149,166,46,29,45,28,7,5
17106,2379,2096,149,166,46,29,45,28,7,5
17107,2379,2096,149,166,46,29,45,28,7,5
17108,2379,2096,149,166,46,29,45,28,7,5
17109,2379,2096,149,166,46,29,45,28,7,5
17110,2380,2096,149,166,46,29,45,28,7,5
17111,2380,2096,149,166,46,29,45,28,7,5
17112,2381,2096,149,166,46,29,45,28,7,5
17113,2381,2096,149,166,46,29,45,28,7,5
17114,2381,2096,149,166,46,29,45,28,7,5
17115,2381,2096,149,166,46,29,45,28,7,5
17116,2381,2096,149,166,46,29,45,28,7,5
17117,2381,2096,149,166,46,29,45,28,7,5
17118,2381,2096,149,166,46,29,45,28,7,5
17119,2381,2096,149,166,46,29,45,28,7,5
17120,2381,2096,149,166,46,29,45,28,7,5
17121,2381,2096,149,166,46,29,45,28,7,5
17122,2381,2096,149,166,46,29,45,28,7,5
17123,2381,2096,149,166,46,29,45,28,7,5
17124,2381,2096,149,166,46,29,45,28,7,5
17125,2381,2096,149,166,46,29,45,28,7,5
17126,2381,2096,149,166,46,29,45,28,7,5
17127,2381,2096,149,166,46,29,45,28,7,5
17128,2381,2096,149,166,46,29,45,28,7,5
17129,2381,2096,149,166,46,29,45,28,7,5
17130,2381,2096,149,166,46,29,45,28,7,5
17131,2381,2096,149,166,46,29,45,28,7,5
17132,2381,2096,149,166,46,29,45,28,7,5
17133,2381,2097,149,166,46,29,45,28,7,5
17134,2381,2097,149,166,46,29,45,28,7,5
17135,2381,2097,149,166,46,29,45,28,7,5
17136,2381,2097,149,166,46,29,45,28,7,5
17137,2381,2097,149,166,46,29,45,28,7,5
17138,2382,2097,149,166,46,29,45,28,7,5
17139,2382,2098,149,167,46,29,45,28,7,5
17140,2382,2098,149,167,46,29,45,28,7,5
17141,2382,2098,149,167,46,29,45,28,7,5
17142,2382,2098,149,167,46,29,45,28,7,5
17143,2382,2099,149,167,46,29,45,28,7,5
17144,2382,2099,149,167,46,29,45,28,7,5
17145,2382,2099,149,167,46,29,45,28,7,5
17146,2382,2099,149,167,46,29,45,28,7,5
17147,2382,2099,149,167,46,29,45,28,7,5
17148,2382,2099,149,167,46,29,45,28,7,5
17149,2382,2099,149,167,46,29,45,28,7,5
17150,2382,2099,149,167,46,29,45,28,7,5
17151,2382,2099,149,167,46,29,45,28,7,5
17152,2382,2099,149,167,46,29,45,28,7,5
17153,2382,2099,149,167,46,29,45,28,7,5
17154,2382,2099,149,167,46,29,45,28,7,5
17155,2382,2099,149,167,46,29,45,28,7,5
17156,2382,2099,149,167,46,29,45,28,7,5
17157,2382,2099,149,167,46,29,45,28,7,5
17158,2382,2099,149,167,46,29,45,28,7,5
17159,2382,2099,149,167,46,29,45,28,7,5
17160,2382,2099,149,167,46,29,45,28,7,5
17161,2382,2099,149,167,46,29,45,28,7,5
17162,2382,2100,149,167,46,29,45,28,7,5
17163,2382,2100,149,167,46,29,45,28,7,5
17164,2382,2100,149,167,46,29,45,28,7,5
17165,2382,2100,149,167,46,29,45,28,7,5
17166,2382,2101,149,167,46,29,45,28,7,5
17167,2382,2101,149,167,46,29,45,28,7,5
17168,2382,2101,149,167,46,29,45,28,7,5
17169,2382,2101,149,167,46,29,45,28,7,5
17170,2382,2101,149,167,46,29,45,28,7,5
17171,2382,2101,149,167,46,29,45,28,7,5
17172,2382,2101,149,167,46,29,45,28,7,5
17173,2382,2101,149,167,46,29,45,28,7,5
17174,2383,2101,149,167,46,29,45,28,7,5
17175,2383,2101,149,167,46,29,45,28,7,5
17176,2383,2102,149,168,46,29,45,28,7,5
17177,2384,2102,149,168,46,29,45,28,7,5
17178,2385,2102,149,168,46,29,45,28,7,5
17179,2385,2102,149,168,46,29,45,28,7,5
17180,2385,2102,149,168,46,29,45,28,7,5
17181,2385,2102,149,168,46,29,46,28,7,5
17182,2385,2102,149,168,46,29,46,28,7,5
17183,2385,2102,149,168,46,29,46,28,7,5
17184,2386,2102,149,168,46,29,46,28,7,5
17185,2386,2102,149,168,46,29,46,28,7,5
17186,2386,2102,149,168,46,29,46,28,7,5
17187,2386,2102,149,168,46,29,46,28,7,5
17188,2386,2102,149,168,46,29,46,28,7,5
17189,2386,2102,149,168,46,29,46,28,7,5
17190,2386,2102,149,168,46,29,46,28,7,5
17191,2386,2102,149,168,46,29,46,28,7,5
17192,2386,2102,149,168,46,29,46,28,7,5
17193,2386,2102,149,168,46,29,46,28,7,5
17194,2386,2102,149,168,46,29,46,28,7,5
17195,2386,2102,149,168,46,29,46,28,7,5
17196,2386,2102,149,168,46,29,46,28,7,5
17197,2386,2102,149,168,46,29,46,28,7,5
17198,2386,2102,149,168,46,29,46,28,7,5
17199,2386,2102,149,168,46,29,46,28,7,5
17200,2386,2102,149,168,46,29,46,28,7,5
17201,2387,2102,149,168,46,29,46,28,7,5
17202,2387,2102,149,168,46,29,46,28,7,5
17203,2387,2102,149,168,46,29,46,28,7,5
17204,2388,2102,149,168,46,29,46,28,7,5
17205,2389,2102,149,168,46,29,46,28,7,5
17206,2389,2102,149,168,46,29,46,28,7,5
17207,2389,2102,149,168,46,29,46,28,7,5
17208,2389,2102,149,168,46,29,46,28,7,5
17209,2389,2102,149,168,46,29,46,28,7,5
17210,2389,2102,149,168,46,29,46,28,7,5
17211,2389,2102,149,168,46,29,46,28,7,5
17212,2389,2102,149,168,46,29,46,28,7,5
17213,2389,2102,149,168,46,29,46,28,7,5
17214,2389,2102,149,168,46,29,46,28,7,5
17215,2389,2102,149,168,46,29,46,28,7,5
17216,2389,2102,149,168,46,29,46,28,7,5
17217,2389,2103,149,168,46,29,46,28,7,5
17218,2389,2103,149,168,46,29,46,28,7,5
17219,2389,2103,149,168,46,29,46,28,7,5
17220,2389,2103,149,168,46,29,46,28,7,5
17221,2389,2103,149,168,46,29,46,28,7,5
17222,2389,2103,149,168,46,29,46,28,7,5
17223,2389,2103,149,168,46,29,46,28,7,5
17224,2389,2103,149,168,46,29,46,28,7,5
17225,2389,2103,149,168,46,29,46,28,7,5
17226,2389,2104,149,168,46,29,46,28,7,5
17227,2389,2104,149,168,46,29,46,28,7,5
17228,2390,2105,149,168,46,29,46,28,7,5
17229,2390,2105,149,168,46,29,46,28,7,5
17230,2390,2105,149,168,46,29,46,28,7,5
17231,2390,2105,149,168,46,29,46,28,7,5
17232,2391,2105,149,168,46,29,46,28,7,5
17233,2392,2105,149,168,46,29,46,28,7,5
17234,2392,2105,149,168,46,29,46,28,7,5
17235,2393,2105,149,168,46,29,46,28,7,5
17236,2393,2105,149,168,46,29,46,28,7,5
17237,2393,2105,149,168,46,29,46,28,7,5
17238,2393,2106,149,168,46,29,46,28,7,5
17239,2393,2106,149,168,46,29,46,28,7,5
17240,2393,2106,149,168,46,29,46,28,7,5
17241,2394,2106,149,168,46,29,46,28,7,5
17242,2394,2106,149,168,46,29,46,28,7,5
17243,2394,2106,149,168,46,29,46,28,7,5
17244,2394,2106,149,168,46,29,46,28,7,5
17245,2394,2106,149,168,46,29,46,28,7,5
17246,2394,2107,149,168,46,29,46,28,7,5
17247,2395,2107,150,168,46,29,46,28,7,5
17248,2395,2107,150,168,46,29,46,28,7,5
17249,2395,2107,150,168,46,29,46,28,7,5
17250,2395,2107,150,168,46,29,46,28,7,5
17251,2395,2107,150,168,46,29,46,28,7,5
17252,2395,2107,150,168,46,29,46,28,7,5
17253,2395,2107,150,168,46,29,46,28,7,5
17254,2395,2108,150,168,47,29,46,28,7,5
17255,2395,2108,150,168,47,29,46,28,7,5
17256,2395,2108,150,168,47,29,47,28,7,5
17257,2395,2109,150,168,47,29,47,28,7,5
17258,2395,2109,150,168,47,29,47,28,7,5
17259,2395,2109,150,168,47,29,47,28,7,5
17260,2395,2109,150,168,47,29,47,28,7,5
17261,2395,2109,150,168,47,29,47,28,7,5
17262,2396,2109,150,168,47,29,47,28,7,5
17263,2396,2109,150,168,47,29,47,28,7,5
17264,2397,2109,150,168,47,29,47,28,7,5
17265,2397,2109,150,168,47,29,47,28,7,5
17266,2398,2110,150,168,47,29,47,28,7,5
17267,2398,2110,150,168,47,29,47,28,7,5
17268,2398,2110,150,168,47,29,47,28,7,5
17269,2398,2110,150,168,47,29,47,28,7,5
17270,2398,2110,150,168,47,29,47,28,7,5
17271,2398,2110,150,168,47,29,47,28,7,5
17272,2399,2110,151,168,47,29,47,28,7,5
17273,2399,2110,151,168,47,29,47,28,7,5
17274,2399,2111,151,168,47,29,47,28,7,5
17275,2399,2111,151,168,47,29,47,28,7,5
17276,2399,2112,151,168,47,29,47,28,7,5
17277,2399,2112,151,168,47,29,47,28,7,5
17278,2399,2112,151,168,47,29,47,28,7,5
17279,2399,2112,151,168,47,29,47,28,7,5
17280,2399,2112,151,168,47,29,47,28,7,5
17281,2399,2112,151,168,47,29,47,28,7,5
17282,2399,2112,151,168,47,29,47,28,7,5
17283,2399,2113,151,168,47,29,47,28,7,5
17284,2400,2113,151,168,47,29,47,28,7,5
17285,2401,2113,151,168,47,29,47,28,7,5
17286,2401,2113,151,168,47,29,47,28,7,5
17287,2401,2113,151,168,47,29,47,28,7,5
17288,2401,2113,151,168,47,29,47,28,7,5
17289,2401,2113,151,168,47,29,47,28,7,5
17290,2401,2113,151,168,47,29,47,28,7,5
17291,2401,2113,151,168,47,29,47,28,7,5
17292,2402,2114,151,168,47,29,47,28,7,5
17293,2402,2114,151,168,47,29,47,28,7,5
17294,2402,2114,151,168,47,29,47,28,7,5
17295,2402,2114,151,168,47,29,47,28,7,5
17296,2403,2115,151,168,47,29,47,28,7,5
17297,2403,2115,151,168,47,29,47,28,7,5
17298,2403,2115,151,168,47,29,47,28,7,5
17299,2403,2115,151,168,47,29,47,28,7,5
17300,2403,2115,151,168,47,29,47,28,7,5
17301,2404,2115,151,168,47,29,47,28,7,5
17302,2404,2115,151,168,47,29,47,28,7,5
17303,2405,2115,152,168,47,29,47,28,7,5
17304,2405,2115,152,168,47,29,47,28,7,5
17305,2405,2115,152,168,47,29,47,28,7,5
17306,2405,2116,152,168,47,29,47,28,7,5
17307,2406,2116,152,168,47,29,47,28,7,5
17308,2406,2116,152,168,47,29,47,28,7,5
17309,2406,2116,152,168,47,29,47,28,7,5
17310,2406,2116,152,168,47,29,47,28,7,5
17311,2406,2116,152,168,47,29,47,28,7,5
17312,2406,2116,152,168,47,29,47,28,7,5
17313,2406,2116,152,168,47,29,47,28,7,5
17314,2406,2116,152,168,47,29,47,28,7,5
17315,2406,2116,152,168,47,29,47,28,7,5
17316,2406,2116,152,168,47,29,47,28,7,5
17317,2406,2116,152,168,47,29,47,28,7,5
17318,2407,2116,152,168,47,29,47,28,7,5
17319,2407,2117,152,168,47,29,47,28,7,5
17320,2407,2117,152,168,47,29,47,28,7,5
17321,2407,2117,152,168,47,29,47,28,7,5
17322,2407,2117,152,168,47,29,47,28,7,5
17323,2407,2117,152,168,47,29,47,28,7,5
17324,2407,2118,152,168,47,29,47,28,7,5
17325,2407,2118,152,168,47,29,47,28,7,5
17326,2408,2118,152,168,47,29,47,28,7,5
17327,2408,2118,152,168,47,29,47,28,7,5
17328,2408,2119,152,168,47,29,47,28,7,5
17329,2408,2119,152,168,47,29,47,28,7,5
17330,2408,2119,152,168,47,29,47,28,7,5
17331,2408,2119,152,168,47,29,47,28,7,5
17332,2408,2119,152,168,47,29,47,28,7,5
17333,2408,2119,152,168,47,29,47,28,7,5
17334,2408,2119,152,168,47,29,47,28,7,5
17335,2409,2119,153,168,47,29,47,28,7,5
17336,2409,2119,153,168,47,29,47,28,7,5
17337,2409,2119,153,168,47,29,47,28,7,5
17338,2409,2120,153,168,47,29,47,28,7,5
17339,2409,2120,153,168,47,29,47,28,7,5
17340,2409,2120,153,168,47,29,47,28,7,5
17341,2409,2120,153,168,47,29,47,28,7,5
17342,2409,2120,153,168,47,29,47,28,7,5
17343,2409,2120,153,168,47,29,47,28,7,5
17344,2409,2120,153,168,47,29,47,28,7,5
17345,2409,2120,153,168,47,29,47,28,7,5
17346,2409,2120,153,168,48,29,47,28,7,5
17347,2409,2120,153,168,48,29,47,28,7,5
17348,2409,2121,153,168,48,29,47,28,7,5
17349,2409,2121,153,168,48,29,47,28,7,5
17350,2409,2121,153,168,48,29,47,28,7,5
17351,2409,2121,153,168,48,29,47,28,7,5
17352,2409,2122,153,168,48,29,47,28,7,5
17353,2409,2123,153,168,48,29,47,28,7,5
17354,2409,2123,153,168,48,29,47,28,7,5
17355,2409,2123,153,168,48,29,47,28,7,5
17356,2409,2123,153,168,48,29,47,28,7,5
17357,2409,2123,153,168,48,29,47,28,7,5
17358,2409,2123,153,168,48,29,47,28,7,5
17359,2410,2123,153,168,48,29,47,28,7,5
17360,2410,2123,153,168,48,29,47,28,7,5
17361,2410,2123,153,168,48,29,47,28,7,5
17362,2410,2123,153,168,48,29,47,28,7,5
17363,2411,2124,153,168,48,29,47,28,7,5
17364,2411,2124,153,168,48,29,47,28,7,5
17365,2411,2124,153,168,48,29,47,28,7,5
17366,2411,2124,153,168,48,29,47,28,7,5
17367,2411,2124,153,168,48,29,47,28,7,5
17368,2411,2124,153,168,48,29,47,28,7,5
17369,2411,2124,153,168,48,29,47,28,7,5
17370,2411,2124,153,168,48,29,47,28,7,5
17371,2411,2124,153,168,48,29,47,28,7,5
17372,2411,2124,153,168,48,29,47,28,7,5
17373,2411,2124,153,168,48,29,47,28,7,5
17374,2412,2124,153,168,48,29,47,28,7,5
17375,2412,2124,153,168,48,29,47,28,7,5
17376,2412,2124,153,168,48,29,47,28,7,5
17377,2412,2124,153,168,48,29,47,28,7,5
17378,2413,2124,153,168,48,29,47,28,7,5
17379,2413,2124,153,168,48,29,47,28,7,5
17380,2413,2124,153,168,48,29,47,28,7,5
17381,2413,2125,153,168,48,29,47,28,7,5
17382,2413,2125,153,168,48,29,47,28,7,5
17383,2413,2125,153,168,48,29,47,28,7,5
17384,2413,2125,153,168,48,29,47,28,7,5
17385,2413,2125,153,168,48,29,47,28,7,5
17386,2413,2125,153,168,48,29,47,28,7,5
17387,2413,2125,153,168,48,29,47,28,7,5
17388,2413,2125,153,168,48,29,47,28,7,5
17389,2413,2126,153,168,48,29,47,28,7,5
17390,2413,2126,153,168,48,29,47,28,7,5
17391,2413,2126,153,168,48,29,47,28,7,5
17392,2413,2126,153,168,48,29,47,28,7,5
17393,2413,2127,153,168,48,29,47,28,7,5
17394,2413,2127,153,168,48,29,47,28,7,5
17395,2413,2127,153,168,48,29,47,28,7,5
17396,2413,2128,153,168,48,29,47,28,7,5
17397,2413,2128,153,168,48,29,47,28,7,5
17398,2413,2128,153,168,48,29,47,28,7,5
17399,2413,2128,153,168,48,29,47,28,7,5
17400,2413,2128,153,168,48,29,47,28,7,5
17401,2413,2128,153,168,48,29,47,28,7,5
17402,2413,2128,153,168,48,29,47,28,7,5
17403,2413,2128,153,168,48,29,47,28,7,5
17404,2413,2128,153,168,48,29,47,28,7,5
17405,2413,2128,153,168,48,29,47,28,7,5
17406,2413,2128,153,168,48,29,47,28,7,5
17407,2413,2128,153,168,48,29,47,28,7,5
17408,2413,2128,153,168,48,29,47,28,7,5
17409,2413,2128,153,168,48,29,47,28,7,5
17410,2413,2129,153,168,48,29,47,28,7,5
17411,2413,2129,153,168,48,29,47,28,7,5
17412,2413,2130,153,168,48,29,47,28,7,5
17413,2413,2130,153,168,48,29,47,28,7,5
17414,2413,2130,153,168,48,29,47,28,7,5
17415,2413,2130,153,168,48,29,47,28,7,5
17416,2413,2131,153,168,48,29,47,28,7,5
17417,2413,2131,153,168,48,29,47,28,7,5
17418,2413,2131,153,168,48,29,47,28,7,5
17419,2413,2131,153,168,48,29,47,28,7,5
17420,2413,2131,153,168,48,29,47,28,7,5
17421,2413,2131,153,168,48,29,47,28,7,5
17422,2413,2131,153,168,48,29,47,28,7,5
17423,2413,2131,153,168,48,29,47,28,7,5
17424,2413,2131,153,168,48,29,47,28,7,5
17425,2413,2131,153,168,48,29,47,28,7,5
17426,2413,2131,153,168,48,29,47,28,7,5
17427,2413,2132,153,168,48,29,47,28,7,5
17428,2413,2132,153,168,48,29,47,28,7,5
17429,2413,2132,153,168,48,29,47,28,7,5
17430,2413,2132,153,168,48,29,47,28,7,5
17431,2413,2132,153,168,48,29,47,28,7,5
17432,2413,2132,153,168,48,29,47,28,7,5
17433,2413,2132,153,168,48,29,47,28,7,5
17434,2413,2132,153,168,48,29,47,28,7,5
17435,2413,2132,153,168,48,29,47,28,7,5
17436,2413,2132,153,168,48,29,47,28,7,5
17437,2413,2132,153,168,48,29,47,28,7,5
17438,2413,2132,153,168,48,29,47,28,7,5
17439,2413,2132,153,168,48,29,47,28,7,5
17440,2413,2132,153,168,48,29,47,28,7,5
17441,2413,2132,153,168,48,29,47,28,7,5
17442,2413,2132,153,168,48,29,47,28,7,5
17443,2413,2132,153,168,48,29,47,28,7,5
17444,2413,2132,153,168,48,29,47,28,7,5
17445,2413,2132,153,168,48,29,47,28,7,5
17446,2413,2132,153,168,48,29,47,28,7,5
17447,2413,2132,153,168,48,29,47,28,7,5
17448,2413,2132,153,168,48,29,47,28,7,5
17449,2414,2132,153,168,48,29,47,28,7,5
17450,2414,2132,153,168,48,29,47,28,7,5
17451,2414,2132,153,168,48,29,47,28,7,5
17452,2415,2132,153,168,48,29,47,28,7,5
17453,2415,2132,153,168,48,29,47,28,7,5
17454,2416,2132,153,168,48,29,47,28,7,5
17455,2416,2132,153,168,48,29,47,28,7,5
17456,2417,2132,153,168,48,29,47,28,7,5
17457,2417,2132,153,168,48,29,47,28,7,5
17458,2417,2132,153,168,48,29,47,28,7,5
17459,2417,2132,153,168,48,29,47,28,7,5
17460,2418,2132,153,168,48,29,47,28,7,5
17461,2418,2132,153,168,48,29,47,28,7,5
17462,2418,2132,153,168,48,29,47,28,7,5
17463,2419,2132,153,168,48,29,47,28,7,5
17464,2420,2132,153,168,48,29,47,28,7,5
17465,2420,2132,153,168,48,29,47,28,7,5
17466,2420,2132,153,168,48,29,47,28,7,5
17467,2420,2132,153,168,48,29,47,28,7,5
17468,2420,2132,153,168,48,29,47,28,7,5
17469,2420,2132,153,168,48,29,47,28,7,5
17470,2420,2132,153,168,48,29,47,28,7,5
17471,2420,2132,153,168,48,29,47,28,7,5
17472,2420,2132,153,168,48,29,47,28,7,5
17473,2420,2132,153,168,48,29,47,28,7,5
17474,2420,2132,153,168,48,29,47,28,7,5
17475,2420,2132,153,168,48,29,47,28,7,5
17476,2421,2133,153,168,48,29,47,28,7,5
17477,2422,2133,153,168,48,29,47,28,7,5
17478,2422,2134,153,168,48,29,47,28,7,5
17479,2422,2134,153,168,48,29,47,28,7,5
17480,2423,2134,153,168,48,29,47,28,7,5
17481,2423,2134,153,168,48,29,47,28,7,5
17482,2423,2134,153,168,48,29,47,28,7,5
17483,2423,2134,153,168,48,29,47,28,7,5
17484,2423,2134,153,168,48,29,47,28,7,5
17485,2423,2134,153,168,48,29,47,28,7,5
17486,2423,2134,153,168,48,29,47,28,7,5
17487,2423,2134,153,168,48,29,47,28,7,5
17488,2423,2134,153,168,48,29,47,28,7,5
17489,2423,2134,153,168,48,29,47,28,7,5
17490,2423,2135,153,168,48,29,47,28,7,5
17491,2423,2135,153,168,48,29,47,28,7,5
17492,2424,2135,153,168,48,29,47,28,7,5
17493,2424,2135,153,168,48,29,47,28,7,5
17494,2424,2135,153,168,48,29,47,28,7,5
17495,2424,2135,153,168,48,29,47,28,7,5
17496,2424,2135,153,168,48,29,47,28,7,5
17497,2425,2135,154,168,48,29,47,28,7,5
17498,2425,2135,154,168,48,29,47,28,7,5
17499,2425,2135,154,168,48,29,47,28,7,5
17500,2425,2135,154,168,48,29,47,28,7,5
17501,2425,2135,154,168,48,29,47,28,7,5
17502,2425,2135,154,168,48,29,47,28,7,5
17503,2425,2135,154,168,48,29,47,28,7,5
17504,2425,2135,154,168,48,29,47,28,7,5
17505,2425,2135,154,168,48,29,48,28,7,5
17506,2425,2135,154,168,49,29,48,28,7,5
17507,2425,2135,154,168,49,29,49,28,7,5
17508,2425,2135,154,168,50,29,49,28,7,5
17509,2425,2135,154,168,50,29,49,28,7,5
17510,2425,2135,154,168,50,29,49,28,7,5
17511,2425,2135,154,168,50,29,49,28,7,5
17512,2425,2136,154,168,50,29,49,28,7,5
17513,2425,2137,154,168,50,29,49,28,7,5
17514,2425,2137,154,168,50,29,49,28,7,5
17515,2425,2137,154,168,50,29,49,28,7,5
17516,2425,2138,154,168,50,29,50,28,7,5
17517,2425,2138,154,168,50,29,50,28,7,5
17518,2425,2138,154,168,50,29,50,28,7,5
17519,2426,2138,154,168,50,29,50,28,7,5
17520,2426,2139,154,168,50,29,50,28,7,5
17521,2426,2139,154,168,50,29,50,28,7,5
17522,2426,2139,154,168,50,29,50,28,7,5
17523,2426,2140,154,168,50,29,50,28,7,5
17524,2426,2140,154,168,50,29,50,28,7,5
17525,2427,2140,154,168,50,29,50,28,7,5
17526,2428,2140,154,168,50,29,50,28,7,5
17527,2428,2140,154,168,50,29,50,28,7,5
17528,2428,2140,154,168,50,29,50,28,7,5
17529,2428,2140,154,168,50,29,50,28,7,5
17530,2428,2140,154,168,50,29,50,28,7,5
17531,2429,2141,154,168,50,29,50,28,7,5
17532,2429,2141,154,168,50,29,50,28,7,5
17533,2429,2141,154,168,50,29,50,28,7,5
17534,2429,2141,154,168,50,29,50,28,7,5
17535,2429,2141,154,168,50,29,50,28,7,5
17536,2430,2141,154,168,50,29,50,28,7,5
17537,2430,2141,154,168,50,29,50,28,7,5
17538,2430,2141,154,168,50,29,50,28,7,5
17539,2431,2141,154,168,50,29,50,28,7,5
17540,2432,2141,154,168,50,29,50,28,7,5
17541,2432,2141,154,168,50,29,50,28,7,5
17542,2432,2141,154,168,50,29,50,28,7,5
17543,2432,2142,154,168,50,29,50,28,7,5
17544,2432,2142,154,168,50,29,50,28,7,5
17545,2432,2142,154,168,50,29,50,28,7,5
17546,2432,2142,154,168,50,29,50,28,7,5
17547,2432,2142,154,168,50,29,50,28,7,5
17548,2432,2142,154,168,50,29,50,28,7,5
17549,2432,2142,154,168,50,29,50,28,7,5
17550,2432,2142,154,168,50,29,50,28,7,5
17551,2432,2142,154,168,50,29,50,28,7,5
17552,2432,2142,154,168,50,29,50,28,7,5
17553,2432,2142,154,168,50,29,50,28,7,5
17554,2432,2142,154,168,50,29,50,28,7,5
17555,2432,2142,154,168,50,29,50,28,7,5
17556,2432,2142,154,168,50,29,50,28,7,5
17557,2432,2142,154,168,50,29,50,28,7,5
17558,2432,2142,154,168,50,29,50,28,7,5
17559,2432,2142,154,168,50,29,50,28,7,5
17560,2433,2142,154,168,50,29,50,28,7,5
17561,2433,2142,154,168,50,29,50,28,7,5
17562,2433,2142,154,168,50,29,50,28,7,5
17563,2433,2142,154,168,51,29,50,28,7,5
17564,2433,2142,154,168,51,29,50,28,7,5
17565,2433,2142,154,168,51,29,50,28,7,5
17566,2433,2142,154,168,51,29,50,28,7,5
17567,2433,2142,154,168,51,29,51,28,7,5
17568,2433,2142,154,168,52,29,51,28,7,5
17569,2433,2143,154,168,52,29,51,28,7,5
17570,2433,2143,154,168,52,29,51,28,7,5
17571,2433,2143,154,168,52,29,51,28,7,5
17572,2433,2143,154,168,52,29,51,28,7,5
17573,2433,2143,154,168,52,29,51,28,7,5
17574,2433,2144,154,168,52,29,51,28,7,5
17575,2433,2144,154,168,52,29,51,28,7,5
17576,2433,2144,154,168,52,29,51,28,7,5
17577,2433,2144,154,168,52,29,51,28,7,5
17578,2433,2144,154,168,52,29,51,28,7,5
17579,2433,2144,154,168,52,29,51,28,7,5
17580,2433,2144,154,168,52,29,51,28,7,5
17581,2433,2144,154,168,52,29,51,28,7,5
17582,2433,2144,154,168,52,29,51,28,7,5
17583,2433,2145,154,168,52,29,51,28,7,5
17584,2433,2145,154,168,52,29,51,28,7,5
17585,2433,2145,154,168,52,29,51,28,7,5
17586,2433,2145,154,168,52,29,51,28,7,5
17587,2433,2145,154,168,52,29,51,28,7,5
17588,2433,2145,154,168,52,29,51,28,7,5
17589,2433,2145,154,168,52,29,51,28,7,5
17590,2433,2145,154,168,52,29,51,28,7,5
17591,2433,2145,154,168,52,29,51,28,7,5
17592,2433,2145,154,168,52,29,51,28,7,5
17593,2433,2145,154,168,52,29,51,28,7,5
17594,2433,2146,154,168,52,29,51,28,7,5
17595,2433,2146,154,168,52,29,51,28,7,5
17596,2434,2146,154,168,52,29,51,28,7,5
17597,2434,2146,154,168,52,29,51,28,7,5
17598,2434,2146,154,168,52,29,51,28,7,5
17599,2434,2146,154,168,52,29,51,28,7,5
17600,2434,2146,154,168,52,29,51,28,7,5
17601,2434,2146,154,168,52,29,51,28,7,5
17602,2434,2146,154,168,52,29,51,28,7,5
17603,2434,2146,154,168,52,29,51,28,7,5
17604,2434,2146,154,168,52,29,51,28,7,5
17605,2434,2146,154,168,52,29,51,28,7,5
17606,2434,2146,154,168,52,29,51,28,7,5
17607,2434,2146,154,168,52,29,51,28,7,5
17608,2434,2147,154,168,52,29,51,28,7,5
17609,2434,2147,154,168,52,29,51,28,7,5
17610,2434,2147,154,168,52,29,51,28,7,5
17611,2434,2147,154,168,52,29,51,28,7,5
17612,2435,2147,154,168,52,29,51,28,7,5
17613,2435,2147,154,168,52,29,51,28,7,5
17614,2435,2147,154,168,52,29,51,28,7,5
17615,2435,2147,154,168,52,29,51,28,7,5
17616,2436,2147,154,168,52,29,51,28,7,5
17617,2436,2147,154,168,52,29,51,28,7,5
17618,2437,2147,154,168,52,29,51,28,7,5
17619,2437,2147,154,168,52,29,51,28,7,5
17620,2437,2147,154,168,52,29,51,28,7,5
17621,2437,2147,154,168,52,29,51,28,7,5
17622,2437,2147,154,168,52,29,51,28,7,5
17623,2437,2147,154,168,52,29,51,28,7,5
17624,2437,2147,154,168,52,29,51,28,7,5
17625,2438,2147,154,168,52,29,51,28,7,5
17626,2438,2147,154,168,52,29,51,28,7,5
17627,2438,2147,154,168,52,29,51,28,7,5
17628,2438,2147,154,168,52,29,51,28,7,5
17629,2438,2148,154,168,52,29,51,28,7,5
17630,2438,2148,154,168,52,29,51,28,7,5
17631,2438,2148,154,168,52,29,51,28,7,5
17632,2439,2148,154,168,52,29,51,28,7,5
17633,2440,2148,154,168,52,29,51,28,7,5
17634,2441,2148,155,168,52,29,51,28,7,5
17635,2441,2148,155,168,52,29,51,28,7,5
17636,2441,2148,155,168,52,29,51,28,7,5
17637,2441,2148,155,168,52,29,51,28,7,5
17638,2441,2149,155,168,52,29,51,28,7,5
17639,2441,2149,155,168,52,29,51,28,7,5
