Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
1845,286,294,0,0,0,3,0,3,1,1
1846,286,294,0,0,0,3,0,3,1,1
1847,286,294,0,0,0,3,0,3,1,1
1848,286,294,0,0,0,3,0,3,1,1
1849,286,294,0,0,0,3,0,3,1,1
1850,287,294,0,0,0,3,0,3,1,1
1851,287,294,0,0,0,3,0,3,1,1
1852,287,294,0,0,0,3,0,3,1,1
1853,287,294,0,0,0,3,0,3,1,1
1854,287,294,0,0,0,3,0,3,1,1
1855,287,295,0,0,0,3,0,3,1,1
1856,288,295,0,0,0,3,0,3,1,1
1857,288,295,0,0,0,3,0,3,1,1
1858,288,296,0,0,0,3,0,3,1,1
1859,288,296,0,0,0,3,0,3,1,1
1860,288,297,0,0,0,3,0,3,1,1
1861,288,297,0,0,0,3,0,3,1,1
1862,289,298,0,0,0,3,0,3,1,1
1863,289,299,0,0,0,3,0,3,1,1
1864,289,299,0,0,0,3,0,3,1,1
1865,289,299,0,0,0,3,0,3,1,1
1866,289,299,0,0,0,3,0,3,1,1
1867,289,299,0,0,0,3,0,3,1,1
1868,289,300,0,0,0,3,0,3,1,1
1869,290,300,0,0,0,3,0,3,1,1
1870,290,301,0,0,0,3,0,3,1,1
1871,290,301,0,0,0,3,0,3,1,1
1872,290,301,0,0,0,3,0,3,1,1
1873,291,301,0,0,0,3,0,3,1,1
1874,292,301,0,0,0,3,0,3,1,1
1875,292,301,0,0,0,3,0,3,1,1
1876,292,302,0,0,0,3,0,3,1,1
1877,292,302,0,0,0,3,0,3,1,1
1878,293,302,0,0,0,3,0,3,1,1
1879,293,302,0,0,0,3,0,3,1,1
1880,293,302,0,0,0,3,0,3,1,1
1881,293,303,0,0,0,3,0,3,1,1
1882,293,303,0,0,0,3,0,3,1,1
1883,293,303,0,0,0,3,0,3,1,1
1884,293,303,0,0,0,3,0,3,1,1
1885,294,303,0,0,0,3,0,3,1,1
1886,294,304,0,0,0,3,0,3,1,1
1887,294,304,0,0,0,3,0,3,1,1
1888,294,305,0,0,0,3,0,3,1,1
1889,294,305,0,0,0,3,0,3,1,1
1890,294,305,0,0,0,3,0,3,1,1
1891,294,305,0,0,0,3,0,3,1,1
1892,294,305,0,0,0,3,0,3,1,1
1893,294,306,0,0,0,3,0,3,1,1
1894,294,306,0,0,0,3,0,3,1,1
1895,294,307,0,0,0,3,0,3,1,1
1896,294,307,0,0,0,3,0,3,1,1
1897,294,307,0,0,0,3,0,3,1,1
1898,294,307,0,0,0,3,0,3,1,1
1899,294,307,0,0,0,3,0,3,1,1
1900,294,307,0,0,0,3,0,3,1,1
1901,294,308,0,0,0,3,0,3,1,1
1902,294,308,0,0,0,3,0,3,1,1
1903,295,308,0,0,0,3,0,3,1,1
1904,295,308,0,0,0,3,0,3,1,1
1905,295,308,0,0,0,3,0,3,1,1
1906,295,309,0,0,0,3,0,3,1,1
1907,295,309,0,0,0,3,0,3,1,1
1908,295,309,0,0,0,3,0,3,1,1
1909,295,309,0,0,0,3,0,3,1,1
1910,295,309,0,0,0,3,0,3,1,1
1911,295,309,0,0,0,3,0,3,1,1
1912,296,309,0,0,0,3,0,3,1,1
1913,296,309,0,0,0,3,0,3,1,1
1914,296,309,0,0,0,3,0,3,1,1
1915,296,310,0,0,0,3,0,3,1,1
1916,296,310,0,0,0,3,0,3,1,1
1917,296,310,0,0,0,3,0,3,1,1
1918,296,310,0,0,0,3,0,3,1,1
1919,296,310,0,0,0,3,0,3,1,1
1920,296,310,0,0,0,3,0,3,1,1
1921,296,310,0,0,0,3,0,3,1,1
1922,296,311,0,0,0,3,0,3,1,1
1923,297,311,0,0,0,3,0,3,1,1
1924,297,312,0,0,0,3,0,3,1,1
1925,297,312,0,0,0,3,0,3,1,1
1926,297,313,0,0,0,3,0,3,1,1
1927,297,313,0,0,0,3,0,3,1,1
1928,297,313,0,0,0,3,0,3,1,1
1929,297,313,0,0,0,3,0,3,1,1
1930,297,313,0,0,0,3,0,3,1,1
1931,297,313,0,0,0,3,0,3,1,1
1932,297,313,0,0,0,3,0,3,1,1
1933,297,313,0,0,0,3,0,3,1,1
1934,297,313,0,0,0,3,0,3,1,1
1935,298,313,0,0,0,3,0,3,1,1
1936,298,313,0,0,0,3,0,3,1,1
1937,298,314,0,0,0,3,0,3,1,1
1938,299,314,0,0,0,3,0,3,1,1
1939,299,314,0,0,0,3,0,3,1,1
1940,299,314,0,0,0,3,0,3,1,1
1941,300,314,0,0,0,3,0,3,1,1
1942,300,314,0,0,0,3,0,3,1,1
1943,300,315,0,0,0,3,0,3,1,1
1944,300,315,0,0,0,3,0,3,1,1
1945,300,315,0,0,0,3,0,3,1,1
1946,300,315,0,0,0,3,0,3,1,1
1947,300,315,0,0,0,3,0,3,1,1
1948,300,315,0,0,0,3,0,3,1,1
1949,301,315,0,0,0,3,0,3,1,1
1950,301,315,0,0,0,3,0,3,1,1
1951,301,315,0,0,0,3,0,3,1,1
1952,301,315,0,0,0,3,0,3,1,1
1953,301,315,0,0,0,3,0,3,1,1
1954,301,315,0,0,0,3,0,3,1,1
1955,301,315,0,0,0,3,0,3,1,1
1956,301,315,0,0,0,3,0,3,1,1
1957,301,315,0,0,0,3,0,3,1,1
1958,301,315,0,0,0,3,0,3,1,1
1959,301,315,0,0,0,3,0,3,1,1
1960,301,315,0,0,0,3,0,3,1,1
1961,301,315,0,0,0,3,0,3,1,1
1962,301,315,0,0,0,3,0,3,1,1
1963,301,315,0,0,0,3,0,3,1,1
1964,301,315,0,0,0,3,0,3,1,1
1965,301,315,0,0,0,3,0,3,1,1
1966,301,315,0,0,0,3,0,3,1,1
1967,301,315,0,0,0,3,0,3,1,1
1968,302,315,0,0,0,3,0,3,1,1
1969,302,315,0,0,0,3,0,3,1,1
1970,303,315,0,0,0,3,0,3,1,1
1971,303,315,0,0,0,3,0,3,1,1
1972,303,316,0,0,0,3,0,3,1,1
1973,303,316,0,0,0,3,0,3,1,1
1974,303,317,0,0,0,3,0,3,1,1
1975,303,317,0,0,0,3,0,3,1,1
1976,303,317,0,0,0,3,0,3,1,1
1977,303,317,0,0,0,3,0,3,1,1
1978,303,317,0,0,0,3,0,3,1,1
1979,303,317,0,0,0,3,0,3,1,1
1980,303,317,0,0,0,3,0,3,1,1
1981,303,317,0,0,0,3,0,3,1,1
1982,303,317,0,0,0,3,0,3,1,1
1983,303,317,0,0,0,3,0,3,1,1
1984,303,317,0,0,0,3,0,3,1,1
1985,303,317,0,0,0,3,0,3,1,1
1986,303,318,0,0,0,3,0,3,1,1
1987,303,318,0,0,0,3,0,3,1,1
1988,303,318,0,0,0,3,0,3,1,1
1989,303,318,0,0,0,3,0,3,1,1
1990,303,318,0,0,0,3,0,3,1,1
1991,303,318,0,0,0,3,0,3,1,1
1992,303,318,0,0,0,3,0,3,1,1
1993,303,318,0,0,0,3,0,3,1,1
1994,303,318,0,0,0,3,0,3,1,1
1995,303,318,0,0,0,3,0,3,1,1
1996,303,318,0,0,0,3,0,3,1,1
1997,303,318,0,0,0,3,0,3,1,1
1998,303,318,0,0,0,3,0,3,1,1
1999,304,318,0,0,0,3,0,3,1,1
2000,304,318,0,0,0,3,0,3,1,1
2001,304,318,0,0,0,3,0,3,1,1
2002,304,319,0,0,0,3,0,3,1,1
2003,304,319,0,0,0,3,0,3,1,1
2004,304,319,0,0,0,3,0,3,1,1
2005,304,319,0,0,0,3,0,3,1,1
2006,304,319,0,0,0,3,0,3,1,1
2007,304,319,0,0,0,3,0,3,1,1
2008,304,319,0,0,0,3,0,3,1,1
2009,304,319,0,0,0,3,0,3,1,1
2010,304,319,0,0,0,3,0,3,1,1
2011,304,319,0,0,0,3,0,3,1,1
2012,304,319,0,0,0,3,0,3,1,1
2013,304,319,0,0,0,3,0,3,1,1
2014,304,319,0,0,0,3,0,3,1,1
2015,304,319,0,0,0,3,0,3,1,1
2016,304,319,0,0,0,3,0,3,1,1
2017,304,320,0,0,0,3,0,3,1,1
2018,304,320,0,0,0,3,0,3,1,1
2019,304,320,0,0,0,3,0,3,1,1
2020,304,320,0,0,0,3,0,3,1,1
2021,304,320,0,0,0,3,0,3,1,1
2022,304,320,0,0,0,3,0,3,1,1
2023,304,320,0,0,0,3,0,3,1,1
2024,304,320,0,0,0,3,0,3,1,1
2025,304,320,0,0,0,3,0,3,1,1
2026,304,320,0,0,0,3,0,3,1,1
2027,304,320,0,0,0,3,0,3,1,1
2028,304,320,0,0,0,3,0,3,1,1
2029,304,320,0,0,0,3,0,3,1,1
2030,304,320,0,0,0,3,0,3,1,1
2031,304,321,0,0,0,3,0,3,1,1
2032,304,321,0,0,0,3,0,3,1,1
2033,304,321,0,0,0,3,0,3,1,1
2034,304,321,0,0,0,3,0,3,1,1
2035,304,321,0,0,0,3,0,3,1,1
2036,304,321,0,0,0,3,0,3,1,1
2037,304,322,0,0,0,3,0,3,1,1
2038,304,323,0,0,0,3,0,3,1,1
2039,304,323,0,0,0,3,0,3,1,1
2040,304,323,0,0,0,3,0,3,1,1
2041,304,323,0,0,0,3,0,3,1,1
2042,304,323,0,0,0,3,0,3,1,1
2043,304,323,0,0,0,3,0,3,1,1
2044,304,323,0,0,0,3,0,3,1,1
2045,304,323,0,0,0,3,0,3,1,1
2046,304,323,0,0,0,3,0,3,1,1
2047,304,324,0,0,0,3,0,3,1,1
2048,304,325,0,0,0,3,0,3,1,1
2049,304,325,0,0,0,3,0,3,1,1
2050,304,325,0,0,0,3,0,3,1,1
2051,304,325,0,0,0,3,0,3,1,1
2052,304,325,0,0,0,3,0,3,1,1
2053,304,325,0,0,0,3,0,3,1,1
2054,304,326,0,0,0,3,0,3,1,1
2055,304,326,0,0,0,3,0,3,1,1
2056,304,326,0,0,0,3,0,3,1,1
2057,304,326,0,0,0,3,0,3,1,1
2058,304,326,0,0,0,3,0,3,1,1
2059,304,326,0,0,0,3,0,3,1,1
2060,304,326,0,0,0,3,0,3,1,1
2061,304,327,0,0,0,3,0,3,1,1
2062,305,327,0,0,0,3,0,3,1,1
2063,305,327,0,0,0,3,0,3,1,1
2064,305,327,0,0,0,3,0,3,1,1
2065,305,327,0,0,0,3,0,3,1,1
2066,305,327,0,0,0,3,0,3,1,1
2067,305,327,0,0,0,3,0,3,1,1
2068,305,327,0,0,0,3,0,3,1,1
2069,305,328,0,0,0,3,0,3,1,1
2070,305,328,0,0,0,3,0,3,1,1
2071,305,328,0,0,0,3,0,3,1,1
2072,305,328,0,0,0,3,0,3,1,1
2073,305,329,0,0,0,3,0,3,1,1
2074,305,329,0,0,0,3,0,3,1,1
2075,305,329,0,0,0,3,0,3,1,1
2076,306,329,0,0,0,3,0,3,1,1
2077,306,329,0,0,0,3,0,3,1,1
2078,306,329,0,0,0,3,0,3,1,1
2079,307,330,0,0,0,3,0,3,1,1
2080,307,330,0,0,0,3,0,3,1,1
2081,307,330,0,0,0,3,0,3,1,1
2082,307,330,0,0,0,3,0,3,1,1
2083,307,330,0,0,0,3,0,3,1,1
2084,307,330,0,0,0,3,0,3,1,1
2085,307,330,0,0,0,3,0,3,1,1
2086,307,330,0,0,0,3,0,3,1,1
2087,307,330,0,0,0,3,0,3,1,1
2088,307,330,0,0,0,3,0,3,1,1
2089,307,330,0,0,0,3,0,3,1,1
2090,307,331,0,0,0,3,0,3,1,1
2091,307,331,0,0,0,3,0,3,1,1
2092,307,331,0,0,0,3,0,3,1,1
2093,307,331,0,0,0,3,0,3,1,1
2094,307,331,0,0,0,3,0,3,1,1
2095,308,331,0,0,0,3,0,3,1,1
2096,308,331,0,0,0,3,0,3,1,1
2097,308,331,0,0,0,3,0,3,1,1
2098,308,331,0,0,0,3,0,3,1,1
2099,308,331,0,0,0,3,0,3,1,1
2100,308,332,0,0,0,3,0,3,1,1
2101,308,332,0,0,0,3,0,3,1,1
2102,308,332,0,0,0,3,0,3,1,1
2103,308,332,0,0,0,3,0,3,1,1
2104,308,332,0,0,0,3,0,3,1,1
2105,308,332,0,0,0,3,0,3,1,1
2106,308,332,0,0,0,3,0,3,1,1
2107,309,333,0,0,0,3,0,3,1,1
2108,309,334,0,0,0,3,0,3,1,1
2109,310,335,0,0,0,3,0,3,1,1
2110,310,335,0,0,0,3,0,3,1,1
2111,311,335,0,0,0,3,0,3,1,1
2112,311,335,0,0,0,3,0,3,1,1
2113,311,335,0,0,0,3,0,3,1,1
2114,311,336,0,0,0,3,0,3,1,1
2115,311,336,0,0,0,3,0,3,1,1
2116,311,336,0,0,0,3,0,3,1,1
2117,311,336,0,0,0,3,0,3,1,1
2118,312,336,0,0,0,3,0,3,1,1
2119,312,336,0,0,0,3,0,3,1,1
2120,313,336,0,0,0,3,0,3,1,1
2121,313,336,0,0,0,3,0,3,1,1
2122,313,336,0,0,0,3,0,3,1,1
2123,313,336,0,0,0,3,0,3,1,1
2124,313,336,0,0,0,3,0,3,1,1
2125,314,336,0,0,0,3,0,3,1,1
2126,314,336,0,0,0,3,0,3,1,1
2127,315,336,0,0,0,3,0,3,1,1
2128,315,336,0,0,0,3,0,3,1,1
2129,315,336,0,0,0,3,0,3,1,1
2130,315,337,0,0,0,3,0,3,1,1
2131,315,337,0,0,0,3,0,3,1,1
2132,315,337,0,0,0,3,0,3,1,1
2133,315,338,0,0,0,3,0,3,1,1
2134,315,338,0,0,0,3,0,3,1,1
2135,315,338,0,0,0,3,0,3,1,1
2136,316,338,0,0,0,3,0,3,1,1
2137,316,338,0,0,0,3,0,3,1,1
2138,317,338,0,0,0,3,0,3,1,1
2139,318,339,0,0,0,3,0,3,1,1
2140,319,340,0,0,0,3,0,3,1,1
2141,319,340,0,0,0,3,0,3,1,1
2142,319,341,0,0,0,3,0,3,1,1
2143,319,342,0,0,0,3,0,3,1,1
2144,319,342,0,0,0,3,0,3,1,1
2145,319,342,0,0,0,3,0,3,1,1
2146,319,342,0,0,0,3,0,3,1,1
2147,319,342,0,0,0,3,0,3,1,1
2148,319,342,0,0,0,3,0,3,1,1
2149,319,342,0,0,0,3,0,3,1,1
2150,319,342,0,0,0,3,0,3,1,1
2151,319,342,0,0,0,3,0,3,1,1
2152,319,342,0,0,0,3,0,3,1,1
2153,319,342,0,0,0,3,0,3,1,1
2154,319,342,0,0,0,3,0,3,1,1
2155,319,342,0,0,0,3,0,3,1,1
2156,319,342,0,0,0,3,0,3,1,1
2157,319,342,0,0,0,3,0,3,1,1
2158,319,342,0,0,0,3,0,3,1,1
2159,319,342,0,0,0,3,0,3,1,1
2160,319,342,0,0,0,3,0,3,1,1
2161,319,342,0,0,0,3,0,3,1,1
2162,319,343,0,0,0,3,0,3,1,1
2163,319,344,0,0,0,3,0,3,1,1
2164,319,344,0,0,0,3,0,3,1,1
2165,320,345,0,0,0,3,0,3,1,1
2166,321,345,0,0,0,3,0,3,1,1
2167,321,345,0,0,0,3,0,3,1,1
2168,321,345,0,0,0,3,0,3,1,1
2169,321,345,0,0,0,3,0,3,1,1
2170,321,345,0,0,0,3,0,3,1,1
2171,321,345,0,0,0,3,0,3,1,1
2172,321,345,0,0,0,3,0,3,1,1
2173,322,345,0,0,0,3,0,3,1,1
2174,322,345,0,0,0,3,0,3,1,1
2175,322,345,0,0,0,3,0,3,1,1
2176,322,345,0,0,0,3,0,3,1,1
2177,322,345,0,0,0,3,0,3,1,1
2178,322,345,0,0,0,3,0,3,1,1
2179,322,345,0,0,0,3,0,3,1,1
2180,322,345,0,0,0,3,0,3,1,1
2181,323,345,0,0,0,3,0,3,1,1
2182,324,345,0,0,0,3,0,3,1,1
2183,324,345,0,0,0,3,0,3,1,1
2184,324,345,0,0,0,3,0,3,1,1
2185,325,345,0,0,0,3,0,3,1,1
2186,325,345,0,0,0,3,0,3,1,1
2187,325,345,0,0,0,3,0,3,1,1
2188,325,345,0,0,0,3,0,3,1,1
2189,325,345,0,0,0,3,0,3,1,1
2190,325,345,0,0,0,3,0,3,1,1
2191,325,345,0,0,0,3,0,3,1,1
2192,326,345,0,0,0,3,0,3,1,1
2193,326,345,0,0,0,3,0,3,1,1
2194,326,345,0,0,0,3,0,3,1,1
2195,326,345,0,0,0,3,0,3,1,1
2196,326,345,0,0,0,3,0,3,1,1
2197,327,345,0,0,0,3,0,3,1,1
2198,327,345,0,0,0,3,0,3,1,1
2199,327,345,0,0,0,3,0,3,1,1
2200,327,345,0,0,0,3,0,3,1,1
2201,328,345,0,0,0,3,0,3,1,1
2202,328,345,0,0,0,3,0,3,1,1
2203,329,345,0,0,0,3,0,3,1,1
2204,329,345,0,0,0,3,0,3,1,1
2205,329,345,0,0,0,3,0,3,1,1
2206,329,345,0,0,0,3,0,3,1,1
2207,330,345,0,0,0,3,0,3,1,1
2208,331,345,0,0,0,3,0,3,1,1
2209,331,345,0,0,0,3,0,3,1,1
2210,331,345,0,0,0,3,0,3,1,1
2211,332,345,0,0,0,3,0,3,1,1
2212,333,345,0,0,0,3,0,3,1,1
2213,333,345,0,0,0,3,0,3,1,1
2214,333,345,0,0,0,3,0,3,1,1
2215,333,345,0,0,0,3,0,3,1,1
2216,333,345,0,0,0,3,0,3,1,1
2217,333,345,0,0,0,3,0,3,1,1
2218,333,345,0,0,0,3,0,3,1,1
2219,333,345,0,0,0,3,0,3,1,1
2220,333,345,0,0,0,3,0,3,1,1
2221,333,345,0,0,0,3,0,3,1,1
2222,333,345,0,0,0,3,0,3,1,1
2223,333,345,0,0,0,3,0,3,1,1
2224,334,345,0,0,0,3,0,3,1,1
2225,334,345,0,0,0,3,0,3,1,1
2226,335,345,0,0,0,3,0,3,1,1
2227,335,345,0,0,0,3,0,3,1,1
2228,335,345,0,0,0,3,0,3,1,1
2229,335,345,0,0,0,3,0,3,1,1
2230,335,345,0,0,0,3,0,3,1,1
2231,335,345,0,0,0,3,0,3,1,1
2232,335,345,0,0,0,3,0,3,1,1
2233,336,346,0,0,0,3,0,3,1,1
2234,336,346,0,0,0,3,0,3,1,1
2235,336,346,0,0,0,3,0,3,1,1
2236,336,347,0,0,0,3,0,3,1,1
2237,336,347,0,0,0,3,0,3,1,1
2238,336,347,0,0,0,3,0,3,1,1
2239,336,348,0,0,0,3,0,3,1,1
2240,337,348,0,0,0,3,0,3,1,1
2241,338,349,0,0,0,3,0,3,1,1
2242,338,350,0,0,0,3,0,3,1,1
2243,338,350,0,0,0,3,0,3,1,1
2244,338,350,0,0,0,3,0,3,1,1
2245,338,350,0,0,0,3,0,3,1,1
2246,338,350,0,0,0,3,0,3,1,1
2247,338,350,0,0,0,3,0,3,1,1
2248,338,350,0,0,0,3,0,3,1,1
2249,339,350,0,0,0,3,0,3,1,1
2250,339,350,0,0,0,3,0,3,1,1
2251,340,351,0,0,0,3,0,3,1,1
2252,340,351,0,0,0,3,0,3,1,1
2253,340,351,0,0,0,3,0,3,1,1
2254,340,351,0,0,0,3,0,3,1,1
2255,340,351,0,0,0,3,0,3,1,1
2256,340,351,0,0,0,3,0,3,1,1
2257,340,351,0,0,0,3,0,3,1,1
2258,340,351,0,0,0,3,0,3,1,1
2259,340,351,0,0,0,3,0,3,1,1
2260,340,351,0,0,0,3,0,3,1,1
2261,340,351,0,0,0,3,0,3,1,1
2262,341,352,0,0,0,3,0,3,1,1
2263,341,353,0,0,0,3,0,3,1,1
2264,341,353,0,0,0,3,0,3,1,1
2265,341,353,0,0,0,3,0,3,1,1
2266,341,353,0,0,0,3,0,3,1,1
2267,341,353,0,0,0,3,0,3,1,1
2268,341,353,0,0,0,3,0,3,1,1
2269,341,353,0,0,0,3,0,3,1,1
2270,341,353,0,0,0,3,0,3,1,1
2271,341,353,0,0,0,3,0,3,1,1
2272,341,353,0,0,0,3,0,3,1,1
2273,341,353,0,0,0,3,0,3,1,1
2274,341,353,0,0,0,3,0,3,1,1
2275,341,353,0,0,0,3,0,3,1,1
2276,341,353,0,0,0,3,0,3,1,1
2277,341,353,0,0,0,3,0,3,1,1
2278,341,353,0,0,0,3,0,3,1,1
2279,341,353,0,0,0,3,0,3,1,1
2280,341,353,0,0,0,3,0,3,1,1
2281,341,353,0,0,0,3,0,3,1,1
2282,341,353,0,0,0,3,0,3,1,1
2283,341,353,0,0,0,3,0,3,1,1
2284,342,353,0,0,0,3,0,3,1,1
2285,342,353,0,0,0,3,0,3,1,1
2286,343,353,0,0,0,3,0,3,1,1
2287,343,353,0,0,0,3,0,3,1,1
2288,344,353,0,0,0,3,0,3,1,1
2289,344,353,0,0,0,3,0,3,1,1
2290,344,353,0,0,0,3,0,3,1,1
2291,344,354,0,0,0,3,0,3,1,1
2292,344,354,0,0,0,3,0,3,1,1
2293,344,354,0,0,0,3,0,3,1,1
2294,344,354,0,0,0,4,0,3,1,1
2295,344,354,0,0,0,4,0,3,1,1
2296,344,354,0,0,0,4,0,3,1,1
2297,344,354,0,0,0,4,0,3,1,1
2298,344,354,0,0,0,4,0,3,1,1
2299,344,354,0,0,0,4,0,3,1,1
2300,344,355,0,0,0,4,0,3,1,1
2301,344,355,0,0,0,4,0,3,1,1
2302,344,355,0,0,0,4,0,3,1,1
2303,344,356,0,0,0,4,0,3,1,1
2304,344,357,0,0,0,4,0,3,1,1
2305,344,357,0,0,0,4,0,3,1,1
2306,344,357,0,0,0,4,0,3,1,1
2307,344,357,0,0,0,4,0,3,1,1
2308,344,357,0,0,0,4,0,3,1,1
2309,345,357,0,0,0,4,0,3,1,1
2310,346,357,0,0,0,4,0,3,1,1
2311,346,357,0,0,0,4,0,3,1,1
2312,346,357,0,0,0,4,0,3,1,1
2313,346,357,0,0,0,4,0,3,1,1
2314,346,357,0,0,0,4,0,3,1,1
2315,346,357,0,0,0,4,0,3,1,1
2316,346,357,0,0,0,4,0,3,1,1
2317,347,357,0,0,0,4,0,3,1,1
2318,347,357,0,0,0,4,0,3,1,1
2319,347,357,0,0,0,4,0,3,1,1
2320,347,357,0,0,0,4,0,3,1,1
2321,347,357,0,0,0,4,0,3,1,1
2322,348,357,0,0,0,4,0,3,1,1
2323,348,357,0,0,0,4,0,3,1,1
2324,348,357,0,0,0,4,0,3,1,1
2325,348,357,0,0,0,4,0,3,1,1
2326,349,357,0,0,0,4,0,3,1,1
2327,349,357,0,0,0,4,0,3,1,1
2328,349,358,0,0,0,4,0,3,1,1
2329,349,358,0,0,0,4,0,3,1,1
2330,350,358,0,0,0,4,0,3,1,1
2331,350,358,0,0,0,4,0,3,1,1
2332,350,359,0,0,0,4,0,3,1,1
2333,350,359,0,0,0,4,0,3,1,1
2334,350,359,0,0,0,4,0,3,1,1
2335,350,359,0,0,0,4,0,3,1,1
2336,350,359,0,0,0,4,0,3,1,1
2337,351,359,0,0,0,4,0,3,1,1
2338,351,359,0,0,0,4,0,3,1,1
2339,351,359,0,0,0,4,0,3,1,1
2340,352,359,0,0,0,4,0,3,1,1
2341,353,359,0,0,0,4,0,3,1,1
2342,353,359,0,0,0,4,0,3,1,1
2343,353,359,0,0,0,4,0,3,1,1
2344,354,359,0,0,0,4,0,3,1,1
2345,354,359,0,0,0,4,0,3,1,1
2346,354,359,0,0,0,4,0,3,1,1
2347,354,359,0,0,0,4,0,3,1,1
2348,354,359,0,0,0,4,0,3,1,1
2349,354,360,0,0,0,4,0,3,1,1
2350,354,360,0,0,0,4,0,3,1,1
2351,354,360,0,0,0,4,0,3,1,1
2352,354,361,0,0,0,4,0,3,1,1
2353,354,361,0,0,0,4,0,3,1,1
2354,354,361,0,0,0,4,0,3,1,1
2355,354,361,0,0,0,4,0,3,1,1
2356,354,361,0,0,0,4,0,3,1,1
2357,354,361,0,0,0,4,0,3,1,1
2358,354,361,0,0,0,4,0,3,1,1
2359,354,361,0,0,0,4,0,3,1,1
2360,354,361,0,0,0,4,0,3,1,1
2361,354,361,0,0,0,4,0,3,1,1
2362,355,361,0,0,0,4,0,3,1,1
2363,355,361,0,0,0,4,0,3,1,1
2364,355,361,0,0,0,4,0,3,1,1
2365,356,361,0,0,0,4,0,3,1,1
2366,356,361,0,0,0,4,0,3,1,1
2367,356,361,0,0,0,4,0,3,1,1
2368,356,361,0,0,0,4,0,3,1,1
2369,356,361,0,0,0,4,0,3,1,1
2370,356,361,0,0,0,4,0,3,1,1
2371,356,361,0,0,0,4,0,3,1,1
2372,356,361,0,0,0,4,0,3,1,1
2373,356,361,0,0,0,4,0,3,1,1
2374,356,361,0,0,0,4,0,3,1,1
2375,356,361,0,0,0,4,0,3,1,1
2376,356,361,0,0,0,4,0,3,1,1
2377,356,362,0,0,0,4,0,3,1,1
2378,357,363,0,0,0,4,0,3,1,1
2379,358,363,0,0,0,4,0,3,1,1
2380,358,363,0,0,0,4,0,3,1,1
2381,358,363,0,0,0,4,0,3,1,1
2382,358,363,0,0,0,4,0,3,1,1
2383,358,363,0,0,0,4,0,3,1,1
2384,358,363,0,0,0,4,0,3,1,1
2385,358,363,0,0,0,4,0,3,1,1
2386,358,363,0,0,0,4,0,3,1,1
2387,358,363,0,0,0,4,0,3,1,1
2388,358,363,0,0,0,4,0,3,1,1
2389,358,364,0,0,0,4,0,3,1,1
2390,358,364,0,0,0,4,0,3,1,1
2391,358,364,0,0,0,4,0,3,1,1
2392,358,364,0,0,0,4,0,3,1,1
2393,359,365,0,0,0,4,0,3,1,1
2394,359,365,0,0,0,4,0,3,1,1
2395,359,365,0,0,0,4,0,3,1,1
2396,359,366,0,0,0,4,0,3,1,1
2397,359,366,0,0,0,4,0,3,1,1
2398,359,366,0,0,0,4,0,3,1,1
2399,359,366,0,0,0,4,0,3,1,1
2400,359,366,0,0,0,4,0,3,1,1
2401,359,367,0,0,0,4,0,3,1,1
2402,359,367,0,0,0,4,0,3,1,1
2403,359,367,0,0,0,4,0,3,1,1
2404,359,367,0,0,0,4,0,3,1,1
2405,359,367,0,0,0,4,0,3,1,1
2406,359,367,0,0,0,4,0,3,1,1
2407,359,368,0,0,0,4,0,3,1,1
2408,360,368,0,0,0,4,0,3,1,1
2409,360,368,0,0,0,4,0,3,1,1
2410,360,369,0,0,0,4,0,3,1,1
2411,360,369,0,0,0,4,0,3,1,1
2412,360,369,0,0,0,4,0,3,1,1
2413,360,369,0,0,0,4,0,3,1,1
2414,360,369,0,0,0,4,0,3,1,1
2415,360,369,0,0,0,4,0,3,1,1
2416,361,370,0,0,0,4,0,3,1,1
2417,362,371,0,0,0,4,0,3,1,1
2418,362,372,0,0,0,4,0,3,1,1
2419,362,373,0,0,0,4,0,3,1,1
2420,362,373,0,0,0,4,0,3,1,1
2421,362,373,0,0,0,4,0,3,1,1
2422,362,373,0,0,0,4,0,3,1,1
2423,363,373,0,0,0,4,0,3,1,1
2424,363,373,0,0,0,4,0,3,1,1
2425,363,373,0,0,0,4,0,3,1,1
2426,364,374,0,0,0,4,0,3,1,1
2427,365,374,0,0,0,4,0,3,1,1
2428,365,374,0,0,0,4,0,3,1,1
2429,366,374,0,0,0,4,0,3,1,1
2430,366,374,0,0,0,4,0,3,1,1
2431,366,374,0,0,0,4,0,3,1,1
2432,366,374,0,0,0,4,0,3,1,1
2433,366,374,0,0,0,4,0,3,1,1
2434,366,375,0,0,0,4,0,3,1,1
2435,366,375,0,0,0,4,0,3,1,1
2436,366,376,0,0,0,4,0,3,1,1
2437,366,376,0,0,0,4,0,3,1,1
2438,366,376,0,0,0,4,0,3,1,1
2439,366,376,0,0,0,4,0,3,1,1
2440,366,376,0,0,0,4,0,3,1,1
2441,366,376,0,0,0,4,0,3,1,1
2442,366,376,0,0,0,4,0,3,1,1
2443,366,376,0,0,0,4,0,3,1,1
2444,366,377,0,0,0,4,0,3,1,1
2445,366,377,0,0,0,4,0,3,1,1
2446,367,377,0,0,0,4,0,3,1,1
