Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
17161,1749,3031,0,0,5,2,4,2,2,3
17162,1749,3031,0,0,5,2,4,2,2,3
17163,1750,3032,0,0,5,2,4,2,2,3
17164,1750,3032,0,0,5,2,4,2,2,3
17165,1751,3032,0,0,5,2,4,2,2,3
17166,1751,3032,0,0,5,2,4,2,2,3
17167,1752,3032,0,0,5,2,4,2,2,3
17168,1752,3032,0,0,5,2,4,2,2,3
17169,1752,3032,0,0,5,2,4,2,2,3
17170,1752,3032,0,0,5,2,4,2,2,3
17171,1752,3033,0,0,5,2,4,2,2,3
17172,1752,3033,0,0,5,2,4,2,2,3
17173,1752,3034,0,0,5,2,4,2,2,3
17174,1752,3034,0,0,5,2,4,2,2,3
17175,1752,3035,0,0,5,2,4,2,2,3
17176,1752,3036,0,0,5,2,4,2,2,3
17177,1752,3036,0,0,5,2,4,2,2,3
17178,1753,3036,0,0,5,2,4,2,2,3
17179,1753,3036,0,0,5,2,4,2,2,3
17180,1753,3036,0,0,5,2,4,2,2,3
17181,1753,3036,0,0,5,2,4,2,2,3
17182,1753,3037,0,0,5,2,4,2,2,3
17183,1753,3037,0,0,5,2,4,2,2,3
17184,1753,3037,0,0,5,2,4,2,2,3
17185,1753,3037,0,0,5,2,4,2,2,3
17186,1753,3037,0,0,5,2,4,2,2,3
17187,1753,3037,0,0,5,2,4,2,2,3
17188,1753,3037,0,0,5,2,4,2,2,3
17189,1753,3037,0,0,5,2,4,2,2,3
17190,1754,3037,0,0,5,2,4,2,2,3
17191,1754,3037,0,0,5,2,4,2,2,3
17192,1754,3037,0,0,5,2,4,2,2,3
17193,1754,3037,0,0,5,2,4,2,2,3
17194,1754,3037,0,0,5,2,4,2,2,3
17195,1754,3037,0,0,5,2,4,2,2,3
17196,1754,3037,0,0,5,2,4,2,2,3
17197,1754,3037,0,0,5,2,4,2,2,3
17198,1754,3037,0,0,5,2,4,2,2,3
17199,1754,3038,0,0,5,2,4,2,2,3
17200,1754,3038,0,0,5,2,4,2,2,3
17201,1754,3038,0,0,5,2,4,2,2,3
17202,1754,3038,0,0,5,2,4,2,2,3
17203,1755,3039,0,0,5,2,4,2,2,3
17204,1756,3039,0,0,5,2,4,2,2,3
17205,1756,3040,0,0,5,2,4,2,2,3
17206,1756,3040,0,0,5,2,4,2,2,3
17207,1756,3040,0,0,5,2,4,2,2,3
17208,1756,3040,0,0,5,2,4,2,2,3
17209,1756,3041,0,0,5,2,4,2,2,3
17210,1756,3041,0,0,5,2,4,2,2,3
17211,1756,3041,0,0,5,2,4,2,2,3
17212,1756,3042,0,0,5,2,4,2,2,3
17213,1756,3042,0,0,5,2,4,2,2,3
17214,1756,3042,0,0,5,2,4,2,2,3
17215,1756,3042,0,0,5,2,4,2,2,3
17216,1756,3042,0,0,5,2,4,2,2,3
17217,1757,3042,0,0,5,2,4,2,2,3
17218,1757,3042,0,0,5,2,4,2,2,3
17219,1757,3042,0,0,5,2,4,2,2,3
17220,1757,3042,0,0,5,2,4,2,2,3
17221,1758,3042,0,0,5,2,4,2,2,3
17222,1758,3042,0,0,5,2,4,2,2,3
17223,1758,3042,0,0,5,2,4,2,2,3
17224,1758,3042,0,0,5,2,4,2,2,3
17225,1758,3042,0,0,5,2,4,2,2,3
17226,1758,3042,0,0,5,2,4,2,2,3
17227,1759,3043,0,0,5,2,4,2,2,3
17228,1759,3043,0,0,5,2,4,2,2,3
17229,1760,3043,0,0,5,2,4,2,2,3
17230,1760,3043,0,0,5,2,4,2,2,3
17231,1760,3044,0,0,5,2,4,2,2,3
17232,1760,3045,0,0,5,2,4,2,2,3
17233,1760,3045,0,0,5,2,4,2,2,3
17234,1760,3046,0,0,5,2,4,2,2,3
17235,1760,3046,0,0,5,2,4,2,2,3
17236,1760,3046,0,0,5,2,4,2,2,3
17237,1760,3047,0,0,5,2,4,2,2,3
17238,1761,3048,0,0,5,2,4,2,2,3
17239,1761,3048,0,0,5,2,4,2,2,3
17240,1761,3049,0,0,5,2,4,2,2,3
17241,1761,3049,0,0,5,2,4,2,2,3
17242,1761,3049,0,0,5,2,4,2,2,3
17243,1762,3049,0,0,5,2,4,2,2,3
17244,1763,3049,0,0,5,2,4,2,2,3
17245,1763,3049,0,0,5,2,4,2,2,3
17246,1763,3049,0,0,5,2,4,2,2,3
17247,1763,3049,0,0,5,2,4,2,2,3
17248,1764,3049,0,0,5,2,4,2,2,3
17249,1765,3049,0,0,5,2,4,2,2,3
17250,1765,3049,0,0,5,2,4,2,2,3
17251,1766,3050,0,0,5,2,4,2,2,3
17252,1766,3050,0,0,5,2,4,2,2,3
17253,1766,3050,0,0,5,2,4,2,2,3
17254,1766,3050,0,0,5,2,4,2,2,3
17255,1766,3050,0,0,5,2,4,2,2,3
17256,1766,3050,0,0,5,2,4,2,2,3
17257,1766,3051,0,0,5,2,4,2,2,3
17258,1766,3052,0,0,5,2,4,2,2,3
17259,1766,3052,0,0,5,2,4,2,2,3
17260,1767,3052,0,0,5,2,4,2,2,3
17261,1767,3053,0,0,5,2,4,2,2,3
17262,1767,3053,0,0,5,2,4,2,2,3
17263,1768,3053,0,0,5,2,4,2,2,3
17264,1769,3053,0,0,5,2,4,2,2,3
17265,1770,3054,0,0,5,2,4,2,2,3
17266,1770,3054,0,0,5,2,4,2,2,3
17267,1770,3055,0,0,5,2,4,2,2,3
17268,1770,3056,0,0,5,2,4,2,2,3
17269,1770,3056,0,0,5,2,4,2,2,3
17270,1770,3056,0,0,5,2,4,2,2,3
17271,1770,3056,0,0,5,2,4,2,2,3
17272,1770,3056,0,0,5,2,4,2,2,3
17273,1771,3056,0,0,5,2,4,2,2,3
17274,1771,3056,0,0,5,2,4,2,2,3
17275,1771,3056,0,0,5,2,4,2,2,3
17276,1772,3056,0,0,5,2,4,2,2,3
17277,1773,3056,0,0,5,2,4,2,2,3
17278,1773,3057,0,0,5,2,4,2,2,3
17279,1773,3058,0,0,5,2,4,2,2,3
17280,1773,3058,0,0,5,2,4,2,2,3
17281,1773,3058,0,0,5,2,4,2,2,3
17282,1773,3058,0,0,5,2,4,2,2,3
17283,1773,3058,0,0,5,2,4,2,2,3
17284,1773,3058,0,0,5,2,4,2,2,3
17285,1773,3058,0,0,5,2,4,2,2,3
17286,1773,3058,0,0,5,2,4,2,2,3
17287,1773,3058,0,0,5,2,4,2,2,3
17288,1773,3058,0,0,5,2,4,2,2,3
17289,1773,3058,0,0,5,2,4,2,2,3
17290,1773,3058,0,0,5,2,4,2,2,3
17291,1773,3058,0,0,5,2,4,2,2,3
17292,1773,3058,0,0,5,2,4,2,2,3
17293,1774,3058,0,0,5,2,4,2,2,3
17294,1774,3058,0,0,5,2,4,2,2,3
17295,1774,3058,0,0,5,2,4,2,2,3
17296,1774,3058,0,0,5,2,4,2,2,3
17297,1774,3058,0,0,5,2,4,2,2,3
17298,1774,3058,0,0,5,2,4,2,2,3
17299,1774,3058,0,0,5,2,4,2,2,3
17300,1774,3059,0,0,5,2,4,2,2,3
17301,1774,3060,0,0,5,2,4,2,2,3
17302,1775,3060,0,0,5,2,4,2,2,3
17303,1775,3060,0,0,5,2,4,2,2,3
17304,1775,3060,0,0,5,2,4,2,2,3
17305,1775,3060,0,0,5,2,4,2,2,3
17306,1775,3060,0,0,5,2,4,2,2,3
17307,1775,3061,0,0,5,2,4,2,2,3
17308,1775,3061,0,0,5,2,4,2,2,3
17309,1775,3061,0,0,5,2,4,2,2,3
17310,1775,3061,0,0,5,2,4,2,2,3
17311,1775,3061,0,0,5,2,4,2,2,3
17312,1775,3062,0,0,5,2,4,2,2,3
17313,1775,3063,0,0,5,2,4,2,2,3
17314,1775,3063,0,0,5,2,4,2,2,3
17315,1775,3063,0,0,5,2,4,2,2,3
17316,1775,3064,0,0,5,2,4,2,2,3
17317,1775,3064,0,0,5,2,4,2,2,3
17318,1775,3064,0,0,5,2,4,2,2,3
17319,1775,3064,0,0,5,2,4,2,2,3
17320,1775,3064,0,0,5,2,4,2,2,3
17321,1775,3064,0,0,5,2,4,2,2,3
17322,1775,3064,0,0,5,2,4,2,2,3
17323,1775,3064,0,0,5,2,4,2,2,3
17324,1775,3064,0,0,5,2,4,2,2,3
17325,1775,3064,0,0,5,2,4,2,2,3
17326,1775,3064,0,0,5,2,4,2,2,3
17327,1775,3064,0,0,5,2,4,2,2,3
17328,1775,3065,0,0,5,2,4,2,2,3
17329,1775,3065,0,0,5,2,4,2,2,3
17330,1775,3065,0,0,5,2,4,2,2,3
17331,1775,3065,0,0,5,2,4,2,2,3
17332,1775,3065,0,0,5,2,4,2,2,3
17333,1775,3066,0,0,5,2,4,2,2,3
17334,1775,3067,0,0,5,2,4,2,2,3
17335,1775,3067,0,0,5,2,4,2,2,3
17336,1775,3067,0,0,5,2,4,2,2,3
17337,1775,3067,0,0,5,2,4,2,2,3
17338,1775,3067,0,0,5,2,4,2,2,3
17339,1775,3067,0,0,5,2,4,2,2,3
17340,1775,3067,0,0,5,2,4,2,2,3
17341,1775,3067,0,0,5,2,4,2,2,3
17342,1775,3068,0,0,5,2,4,2,2,3
17343,1775,3069,0,0,5,2,4,2,2,3
17344,1775,3069,0,0,5,2,4,2,2,3
17345,1775,3069,0,0,5,2,4,2,2,3
17346,1775,3069,0,0,5,2,4,2,2,3
17347,1775,3069,0,0,5,2,4,2,2,3
17348,1775,3070,0,0,5,2,4,2,2,3
17349,1775,3070,0,0,5,2,4,2,2,3
17350,1775,3070,0,0,5,2,4,2,2,3
17351,1775,3070,0,0,5,2,4,2,2,3
17352,1775,3071,0,0,5,2,4,2,2,3
17353,1775,3071,0,0,5,2,4,2,2,3
17354,1775,3071,0,0,5,2,4,2,2,3
17355,1775,3072,0,0,5,2,4,2,2,3
17356,1775,3072,0,0,5,2,4,2,2,3
17357,1775,3073,0,0,5,2,4,2,2,3
17358,1775,3073,0,0,5,2,4,2,2,3
17359,1775,3073,0,0,5,2,4,2,2,3
17360,1775,3074,0,0,5,2,4,2,2,3
17361,1775,3074,0,0,5,2,4,2,2,3
17362,1775,3074,0,0,5,2,4,2,2,3
17363,1775,3074,0,0,5,2,4,2,2,3
17364,1775,3074,0,0,5,2,4,2,2,3
17365,1775,3074,0,0,5,2,4,2,2,3
17366,1775,3074,0,0,5,2,4,2,2,3
17367,1775,3074,0,0,5,2,4,2,2,3
17368,1775,3074,0,0,5,2,4,2,2,3
17369,1775,3074,0,0,5,2,4,2,2,3
17370,1775,3074,0,0,5,2,4,2,2,3
17371,1775,3074,0,0,5,2,4,2,2,3
17372,1775,3074,0,0,5,2,4,2,2,3
17373,1775,3074,0,0,5,2,4,2,2,3
17374,1775,3074,0,0,5,2,4,2,2,3
17375,1775,3075,0,0,5,2,4,2,2,3
17376,1775,3076,0,0,5,2,4,2,2,3
17377,1775,3076,0,0,5,2,4,2,2,3
17378,1775,3076,0,0,5,2,4,2,2,3
17379,1775,3076,0,0,5,2,4,2,2,3
17380,1775,3076,0,0,5,2,4,2,2,3
17381,1775,3076,0,0,5,2,4,2,2,3
17382,1775,3076,0,0,5,2,4,2,2,3
17383,1775,3076,0,0,5,2,4,2,2,3
17384,1775,3077,0,0,5,2,4,2,2,3
17385,1775,3077,0,0,5,2,4,2,2,3
17386,1775,3077,0,0,5,2,4,2,2,3
17387,1775,3078,0,0,5,2,4,2,2,3
17388,1775,3078,0,0,5,2,4,2,2,3
17389,1775,3078,0,0,5,2,4,2,2,3
17390,1775,3078,0,0,5,2,4,2,2,3
17391,1775,3079,0,0,5,2,4,2,2,3
17392,1775,3079,0,0,5,2,4,2,2,3
17393,1775,3079,0,0,5,2,4,2,2,3
17394,1775,3079,0,0,5,2,4,2,2,3
17395,1775,3079,0,0,5,2,4,2,2,3
17396,1775,3079,0,0,5,2,4,2,2,3
17397,1775,3079,0,0,5,2,4,2,2,3
17398,1775,3079,0,0,5,2,4,2,2,3
17399,1775,3079,0,0,5,2,4,2,2,3
17400,1775,3079,0,0,5,2,4,2,2,3
17401,1775,3079,0,0,5,2,4,2,2,3
17402,1775,3079,0,0,5,2,4,2,2,3
17403,1775,3079,0,0,5,2,4,2,2,3
17404,1775,3079,0,0,5,2,4,2,2,3
17405,1775,3079,0,0,5,2,4,2,2,3
17406,1775,3079,0,0,5,2,4,2,2,3
17407,1775,3079,0,0,5,2,4,2,2,3
17408,1775,3079,0,0,5,2,4,2,2,3
17409,1775,3080,0,0,5,2,4,2,2,3
17410,1775,3080,0,0,5,2,4,2,2,3
17411,1775,3081,0,0,5,2,4,2,2,3
17412,1775,3081,0,0,5,2,4,2,2,3
17413,1775,3081,0,0,5,2,4,2,2,3
17414,1775,3082,0,0,5,2,4,2,2,3
17415,1775,3082,0,0,5,2,4,2,2,3
17416,1775,3082,0,0,5,2,4,2,2,3
17417,1775,3082,0,0,5,2,4,2,2,3
17418,1775,3082,0,0,5,2,4,2,2,3
17419,1775,3082,0,0,5,2,4,2,2,3
17420,1775,3082,0,0,5,2,4,2,2,3
17421,1775,3082,0,0,5,2,4,2,2,3
17422,1775,3083,0,0,5,2,4,2,2,3
17423,1775,3083,0,0,5,2,4,2,2,3
17424,1775,3083,0,0,5,2,4,2,2,3
17425,1775,3083,0,0,5,2,4,2,2,3
17426,1775,3083,0,0,5,2,4,2,2,3
17427,1775,3083,0,0,5,2,4,2,2,3
17428,1775,3083,0,0,5,2,4,2,2,3
17429,1775,3083,0,0,5,2,4,2,2,3
17430,1775,3083,0,0,5,2,4,2,2,3
17431,1775,3083,0,0,5,2,4,2,2,3
17432,1775,3084,0,0,5,2,4,2,2,3
17433,1775,3084,0,0,5,2,4,2,2,3
17434,1776,3084,0,0,5,2,4,2,2,3
17435,1777,3085,0,0,5,2,4,2,2,3
17436,1777,3085,0,0,5,2,4,2,2,3
17437,1777,3085,0,0,5,2,4,2,2,3
17438,1778,3086,0,0,5,2,4,2,2,3
17439,1778,3086,0,0,5,2,4,2,2,3
17440,1778,3086,0,0,5,2,4,2,2,3
17441,1778,3086,0,0,5,2,4,2,2,3
17442,1779,3086,0,0,5,2,4,2,2,3
17443,1779,3087,0,0,5,2,4,2,2,3
17444,1779,3087,0,0,5,2,4,2,2,3
17445,1779,3088,0,0,5,2,4,2,2,3
17446,1779,3088,0,0,5,2,4,2,2,3
17447,1779,3088,0,0,5,2,4,2,2,3
17448,1779,3088,0,0,5,2,4,2,2,3
17449,1779,3088,0,0,5,2,4,2,2,3
17450,1779,3088,0,0,5,2,4,2,2,3
17451,1779,3089,0,0,5,2,4,2,2,3
17452,1779,3090,0,0,5,2,4,2,2,3
17453,1779,3090,0,0,5,2,4,2,2,3
17454,1779,3090,0,0,5,2,4,2,2,3
17455,1779,3090,0,0,5,2,4,2,2,3
17456,1779,3090,0,0,5,2,4,2,2,3
17457,1779,3090,0,0,5,2,4,2,2,3
17458,1780,3090,0,0,5,2,4,2,2,3
17459,1780,3090,0,0,5,2,4,2,2,3
17460,1780,3090,0,0,5,2,4,2,2,3
17461,1780,3090,0,0,5,2,4,2,2,3
17462,1780,3090,0,0,5,2,4,2,2,3
17463,1780,3091,0,0,5,2,4,2,2,3
17464,1781,3091,0,0,5,2,4,2,2,3
17465,1782,3091,0,0,5,2,4,2,2,3
17466,1782,3091,0,0,5,2,4,2,2,3
17467,1782,3091,0,0,5,2,4,2,2,3
17468,1782,3091,0,0,5,2,4,2,2,3
17469,1783,3091,0,0,5,2,4,2,2,3
17470,1784,3091,0,0,5,2,4,2,2,3
17471,1784,3091,0,0,5,2,4,2,2,3
17472,1784,3091,0,0,5,2,4,2,2,3
17473,1784,3092,0,0,5,2,4,2,2,3
17474,1784,3092,0,0,5,2,4,2,2,3
17475,1784,3092,0,0,5,2,4,2,2,3
17476,1785,3092,0,0,5,2,4,2,2,3
17477,1785,3092,0,0,5,2,4,2,2,3
17478,1786,3092,0,0,5,2,4,2,2,3
17479,1786,3092,0,0,5,2,4,2,2,3
17480,1786,3092,0,0,5,2,4,2,2,3
17481,1786,3093,0,0,5,2,4,2,2,3
17482,1786,3093,0,0,5,2,4,2,2,3
17483,1787,3093,0,0,5,2,4,2,2,3
17484,1787,3093,0,0,5,2,4,2,2,3
17485,1787,3093,0,0,5,2,4,2,2,3
17486,1787,3093,0,0,5,2,4,2,2,3
17487,1787,3093,0,0,5,2,4,2,2,3
17488,1787,3093,0,0,5,2,4,2,2,3
17489,1787,3093,0,0,5,2,4,2,2,3
17490,1787,3094,0,0,5,2,4,2,2,3
17491,1787,3094,0,0,5,2,4,2,2,3
17492,1787,3094,0,0,5,2,4,2,2,3
17493,1787,3094,0,0,5,2,4,2,2,3
17494,1787,3094,0,0,5,2,4,2,2,3
17495,1787,3094,0,0,5,2,4,2,2,3
17496,1787,3094,0,0,5,2,4,2,2,3
17497,1787,3094,0,0,5,2,4,2,2,3
17498,1787,3094,0,0,5,2,4,2,2,3
17499,1787,3094,0,0,5,2,4,2,2,3
17500,1788,3094,0,0,5,2,4,2,2,3
17501,1788,3094,0,0,5,2,4,2,2,3
17502,1788,3094,0,0,5,2,4,2,2,3
17503,1788,3095,0,0,5,2,4,2,2,3
17504,1788,3095,0,0,5,2,4,2,2,3
17505,1788,3095,0,0,5,2,4,2,2,3
17506,1788,3095,0,0,5,2,4,2,2,3
17507,1788,3096,0,0,5,2,4,2,2,3
17508,1788,3096,0,0,5,2,4,2,2,3
17509,1788,3096,0,0,5,2,4,2,2,3
17510,1788,3097,0,0,5,2,4,2,2,3
17511,1788,3098,0,0,5,2,4,2,2,3
17512,1788,3098,0,0,5,2,4,2,2,3
17513,1788,3098,0,0,5,2,4,2,2,3
17514,1788,3098,0,0,5,2,4,2,2,3
17515,1788,3098,0,0,5,2,4,2,2,3
17516,1788,3098,0,0,5,2,4,2,2,3
17517,1788,3098,0,0,5,2,4,2,2,3
17518,1788,3098,0,0,5,2,4,2,2,3
17519,1789,3098,0,0,5,2,4,2,2,3
17520,1789,3098,0,0,5,2,4,2,2,3
17521,1789,3098,0,0,5,2,4,2,2,3
17522,1789,3098,0,0,5,2,4,2,2,3
17523,1790,3098,0,0,5,2,4,2,2,3
17524,1790,3098,0,0,5,2,4,2,2,3
17525,1790,3098,0,0,5,2,4,2,2,3
17526,1790,3098,0,0,5,2,4,2,2,3
17527,1790,3098,0,0,5,2,4,2,2,3
17528,1790,3098,0,0,5,2,4,2,2,3
17529,1790,3098,0,0,5,2,4,2,2,3
17530,1790,3098,0,0,5,2,4,2,2,3
17531,1790,3098,0,0,5,2,4,2,2,3
17532,1790,3098,0,0,5,2,4,2,2,3
17533,1790,3098,0,0,5,2,4,2,2,3
17534,1790,3098,0,0,5,2,4,2,2,3
17535,1790,3098,0,0,5,2,4,2,2,3
17536,1791,3098,0,0,5,2,4,2,2,3
17537,1791,3098,0,0,5,2,4,2,2,3
17538,1791,3098,0,0,5,2,4,2,2,3
17539,1791,3098,0,0,5,2,4,2,2,3
17540,1791,3099,0,0,5,2,4,2,2,3
17541,1792,3099,0,0,5,2,4,2,2,3
17542,1792,3099,0,0,5,2,4,2,2,3
17543,1792,3099,0,0,5,2,4,2,2,3
17544,1792,3099,0,0,5,2,4,2,2,3
17545,1793,3099,0,0,5,2,4,2,2,3
17546,1793,3099,0,0,5,2,4,2,2,3
17547,1794,3099,0,0,5,2,4,2,2,3
17548,1795,3099,0,0,5,2,4,2,2,3
17549,1795,3099,0,0,5,2,4,2,2,3
17550,1795,3099,0,0,5,2,4,2,2,3
17551,1795,3099,0,0,5,2,4,2,2,3
17552,1795,3099,0,0,5,2,4,2,2,3
17553,1795,3100,0,0,5,2,4,2,2,3
17554,1795,3100,0,0,5,2,4,2,2,3
17555,1795,3101,0,0,5,2,4,2,2,3
17556,1795,3101,0,0,5,2,4,2,2,3
17557,1795,3101,0,0,5,2,4,2,2,3
17558,1795,3102,0,0,5,2,4,2,2,3
17559,1795,3103,0,0,5,2,4,2,2,3
17560,1795,3104,0,0,5,2,4,2,2,3
17561,1795,3104,0,0,5,2,4,2,2,3
17562,1795,3104,0,0,5,2,4,2,2,3
17563,1795,3104,0,0,5,2,4,2,2,3
17564,1795,3105,0,0,5,2,4,2,2,3
17565,1795,3105,0,0,5,2,4,2,2,3
17566,1795,3105,0,0,5,2,4,2,2,3
17567,1795,3105,0,0,5,2,4,2,2,3
17568,1795,3106,0,0,5,2,4,2,2,3
17569,1795,3107,0,0,5,2,4,2,2,3
17570,1795,3107,0,0,5,2,4,2,2,3
17571,1795,3107,0,0,5,2,4,2,2,3
17572,1795,3107,0,0,5,2,4,2,2,3
17573,1795,3107,0,0,5,2,4,2,2,3
17574,1795,3108,0,0,5,2,4,2,2,3
17575,1795,3109,0,0,5,2,4,2,2,3
17576,1795,3109,0,0,5,2,4,2,2,3
17577,1795,3110,0,0,5,2,4,2,2,3
17578,1795,3110,0,0,5,2,4,2,2,3
17579,1795,3110,0,0,5,2,4,2,2,3
17580,1795,3110,0,0,5,2,4,2,2,3
17581,1795,3110,0,0,5,2,4,2,2,3
17582,1795,3111,0,0,5,2,4,2,2,3
17583,1795,3111,0,0,5,2,4,2,2,3
17584,1795,3111,0,0,5,2,4,2,2,3
17585,1795,3111,0,0,5,2,4,2,2,3
17586,1795,3112,0,0,5,2,4,2,2,3
17587,1795,3112,0,0,5,2,4,2,2,3
17588,1795,3112,0,0,5,2,4,2,2,3
17589,1795,3112,0,0,5,2,4,2,2,3
17590,1795,3112,0,0,5,2,4,2,2,3
17591,1795,3112,0,0,5,2,4,2,2,3
17592,1795,3112,0,0,5,2,4,2,2,3
17593,1795,3112,0,0,5,2,4,2,2,3
17594,1795,3112,0,0,5,2,4,2,2,3
17595,1795,3112,0,0,5,2,4,2,2,3
17596,1795,3112,0,0,5,2,4,2,2,3
17597,1795,3112,0,0,5,2,4,2,2,3
17598,1795,3112,0,0,5,2,4,2,2,3
17599,1795,3112,0,0,5,2,4,2,2,3
17600,1795,3112,0,0,5,2,4,2,2,3
17601,1795,3112,0,0,5,2,4,2,2,3
17602,1795,3113,0,0,5,2,4,2,2,3
17603,1795,3113,0,0,5,2,4,2,2,3
17604,1795,3113,0,0,5,2,4,2,2,3
17605,1795,3113,0,0,5,2,4,2,2,3
17606,1795,3114,0,0,5,2,4,2,2,3
17607,1795,3114,0,0,5,2,4,2,2,3
17608,1795,3115,0,0,5,2,4,2,2,3
17609,1795,3115,0,0,5,2,4,2,2,3
17610,1795,3115,0,0,5,2,4,2,2,3
17611,1795,3115,0,0,5,2,4,2,2,3
17612,1795,3115,0,0,5,2,4,2,2,3
17613,1795,3116,0,0,5,2,4,2,2,3
17614,1795,3117,0,0,5,2,4,2,2,3
17615,1795,3118,0,0,5,2,4,2,2,3
17616,1795,3118,0,0,5,2,4,2,2,3
17617,1795,3118,0,0,5,2,4,2,2,3
17618,1795,3119,0,0,5,2,4,2,2,3
17619,1795,3119,0,0,5,2,4,2,2,3
17620,1795,3119,0,0,5,2,4,2,2,3
17621,1795,3119,0,0,5,2,4,2,2,3
17622,1795,3119,0,0,5,2,4,2,2,3
17623,1795,3119,0,0,5,2,4,2,2,3
17624,1795,3119,0,0,5,2,4,2,2,3
17625,1795,3119,0,0,5,2,4,2,2,3
17626,1795,3120,0,0,5,2,4,2,2,3
17627,1795,3120,0,0,5,2,4,2,2,3
17628,1795,3120,0,0,5,2,4,2,2,3
17629,1795,3120,0,0,5,2,4,2,2,3
17630,1795,3121,0,0,5,2,4,2,2,3
17631,1795,3122,0,0,5,2,4,2,2,3
17632,1795,3122,0,0,5,2,4,2,2,3
17633,1795,3122,0,0,5,2,4,2,2,3
17634,1795,3122,0,0,5,2,4,2,2,3
17635,1795,3122,0,0,5,2,4,2,2,3
17636,1795,3122,0,0,5,2,4,2,2,3
17637,1795,3122,0,0,5,2,4,2,2,3
17638,1795,3122,0,0,5,2,4,2,2,3
17639,1795,3122,0,0,5,2,4,2,2,3
17640,1795,3122,0,0,5,2,4,2,2,3
17641,1795,3122,0,0,5,2,4,2,2,3
17642,1795,3122,0,0,5,2,4,2,2,3
17643,1795,3122,0,0,5,2,4,2,2,3
17644,1795,3122,0,0,5,2,4,2,2,3
17645,1795,3122,0,0,5,2,4,2,2,3
17646,1795,3122,0,0,5,2,4,2,2,3
17647,1795,3122,0,0,5,2,4,2,2,3
17648,1795,3122,0,0,5,2,4,2,2,3
17649,1795,3122,0,0,5,2,4,2,2,3
17650,1795,3122,0,0,5,2,4,2,2,3
17651,1795,3122,0,0,5,2,4,2,2,3
17652,1795,3122,0,0,5,2,4,2,2,3
17653,1795,3122,0,0,5,2,4,2,2,3
17654,1795,3122,0,0,5,2,4,2,2,3
17655,1795,3122,0,0,5,2,4,2,2,3
17656,1795,3122,0,0,5,2,4,2,2,3
17657,1795,3122,0,0,5,2,4,2,2,3
17658,1795,3123,0,0,5,2,4,2,2,3
17659,1795,3124,0,0,5,2,4,2,2,3
17660,1795,3124,0,0,5,2,4,2,2,3
17661,1795,3125,0,0,5,2,4,2,2,3
17662,1795,3125,0,0,5,2,4,2,2,3
17663,1795,3126,0,0,5,2,4,2,2,3
17664,1795,3126,0,0,5,2,4,2,2,3
17665,1795,3126,0,0,5,2,4,2,2,3
17666,1795,3126,0,0,5,2,4,2,2,3
17667,1795,3126,0,0,5,2,4,2,2,3
17668,1795,3126,0,0,5,2,4,2,2,3
17669,1795,3126,0,0,5,2,4,2,2,3
17670,1795,3126,0,0,5,2,4,2,2,3
17671,1795,3126,0,0,5,2,4,2,2,3
17672,1795,3127,0,0,5,2,4,2,2,3
17673,1795,3127,0,0,5,2,4,2,2,3
17674,1795,3127,0,0,5,2,4,2,2,3
17675,1795,3127,0,0,5,2,4,2,2,3
17676,1795,3127,0,0,5,2,4,2,2,3
17677,1795,3127,0,0,5,2,4,2,2,3
17678,1795,3127,0,0,5,2,4,2,2,3
17679,1795,3127,0,0,5,2,4,2,2,3
17680,1795,3128,0,0,5,2,4,2,2,3
17681,1795,3128,0,0,5,2,4,2,2,3
17682,1795,3128,0,0,5,2,4,2,2,3
17683,1795,3129,0,0,5,2,4,2,2,3
17684,1795,3129,0,0,5,2,4,2,2,3
17685,1795,3129,0,0,5,2,4,2,2,3
17686,1795,3129,0,0,5,2,4,2,2,3
17687,1795,3129,0,0,5,2,4,2,2,3
17688,1795,3129,0,0,5,2,4,2,2,3
17689,1795,3129,0,0,5,2,4,2,2,3
17690,1795,3129,0,0,5,2,4,2,2,3
17691,1796,3129,0,0,5,2,4,2,2,3
17692,1796,3129,0,0,5,2,4,2,2,3
17693,1796,3129,0,0,5,2,4,2,2,3
17694,1797,3129,0,0,5,2,4,2,2,3
17695,1797,3129,0,0,5,2,4,2,2,3
17696,1797,3129,0,0,5,2,4,2,2,3
17697,1798,3129,0,0,5,2,4,2,2,3
17698,1799,3129,0,0,5,2,4,2,2,3
17699,1799,3129,0,0,5,2,4,2,2,3
17700,1799,3129,0,0,5,2,4,2,2,3
17701,1799,3129,0,0,5,2,4,2,2,3
17702,1799,3129,0,0,5,2,4,2,2,3
17703,1799,3129,0,0,5,2,4,2,2,3
17704,1799,3130,0,0,5,2,4,2,2,3
17705,1799,3130,0,0,5,2,4,2,2,3
17706,1799,3130,0,0,5,2,4,2,2,3
17707,1799,3130,0,0,5,2,4,2,2,3
17708,1799,3131,0,0,5,2,4,2,2,3
17709,1799,3131,0,0,5,2,4,2,2,3
17710,1799,3131,0,0,5,2,4,2,2,3
17711,1799,3132,0,0,5,2,4,2,2,3
17712,1799,3133,0,0,5,2,4,2,2,3
17713,1799,3133,0,0,5,2,4,2,2,3
17714,1799,3133,0,0,5,2,4,2,2,3
