Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,116,94,0,0,0,4,0,3,1,1
625,116,94,0,0,0,4,0,3,1,1
626,117,94,0,0,0,4,0,3,1,1
627,117,94,0,0,0,4,0,3,1,1
628,117,94,0,0,0,4,0,3,1,1
629,118,94,0,0,0,4,0,3,1,1
630,118,94,0,0,0,4,0,3,1,1
631,118,94,0,0,0,4,0,3,1,1
632,118,94,0,0,0,4,0,3,1,1
633,118,94,0,0,0,4,0,3,1,1
634,118,94,0,0,0,4,0,3,1,1
635,118,94,0,0,0,4,0,3,1,1
636,119,94,0,0,0,4,0,3,1,1
637,119,94,0,0,0,4,0,3,1,1
638,119,94,0,0,0,4,0,3,1,1
639,119,94,0,0,0,4,0,3,1,1
640,120,94,0,0,0,4,0,3,1,1
641,120,94,0,0,0,4,0,3,1,1
642,120,95,0,0,0,4,0,3,1,1
643,120,95,0,0,0,4,0,3,1,1
644,120,95,0,0,0,4,0,3,1,1
645,120,95,0,0,0,4,0,3,1,1
646,120,95,0,0,0,4,0,3,1,1
647,121,95,0,0,0,4,0,3,1,1
648,121,95,0,0,0,4,0,3,1,1
649,122,95,0,0,0,4,0,3,1,1
650,122,95,0,0,0,4,0,3,1,1
651,122,95,0,0,0,4,0,3,1,1
652,122,95,0,0,0,4,0,3,1,1
653,122,95,0,0,0,4,0,3,1,1
654,123,95,0,0,0,4,0,3,1,1
655,123,95,0,0,0,4,0,3,1,1
656,123,95,0,0,0,4,0,3,1,1
657,124,95,0,0,0,4,0,3,1,1
658,125,96,0,0,0,4,0,3,1,1
659,125,96,0,0,0,4,0,3,1,1
660,125,97,0,0,0,4,0,3,1,1
661,125,97,0,0,0,4,0,3,1,1
662,125,97,0,0,0,4,0,3,1,1
663,125,98,0,0,0,4,0,3,1,1
664,125,98,0,0,0,4,0,3,1,1
665,125,98,0,0,0,4,0,3,1,1
666,126,98,0,0,0,4,0,3,1,1
667,126,98,0,0,0,4,0,3,1,1
668,126,98,0,0,0,4,0,3,1,1
669,126,98,0,0,0,4,0,3,1,1
670,127,98,0,0,0,4,0,3,1,1
671,127,98,0,0,0,4,0,3,1,1
672,128,98,0,0,0,4,0,3,1,1
673,128,98,0,0,0,4,0,3,1,1
674,128,98,0,0,0,4,0,3,1,1
675,129,98,0,0,0,4,0,3,1,1
676,129,98,0,0,0,4,0,3,1,1
677,129,98,0,0,0,4,0,3,1,1
678,129,98,0,0,0,4,0,3,1,1
679,129,98,0,0,0,4,0,3,1,1
680,130,98,0,0,0,4,0,4,1,1
681,130,98,0,0,0,4,0,4,1,1
682,130,98,0,0,0,4,0,4,1,1
683,131,99,0,0,0,4,0,4,1,1
684,131,99,0,0,0,4,0,4,1,1
685,131,99,0,0,0,4,0,4,1,1
686,131,99,0,0,0,4,0,4,1,1
687,131,100,0,0,0,4,0,4,1,1
688,131,100,0,0,0,4,0,4,1,1
689,131,101,0,0,0,4,0,4,1,1
690,131,102,0,0,0,4,0,4,1,1
691,131,102,0,0,0,4,0,4,1,1
692,131,102,0,0,0,4,0,4,1,1
693,132,102,0,0,0,4,0,4,1,1
694,132,102,0,0,0,4,0,4,1,1
695,133,102,0,0,0,4,0,4,1,1
696,133,102,0,0,0,4,0,4,1,1
697,133,102,0,0,0,4,0,4,1,1
698,133,102,0,0,0,4,0,4,1,1
699,134,102,0,0,0,4,0,4,1,1
700,135,102,0,0,0,4,0,4,1,1
701,135,102,0,0,0,4,0,4,1,1
702,135,102,0,0,0,4,0,4,1,1
703,135,102,0,0,0,4,0,4,1,1
704,136,102,0,0,0,4,0,4,1,1
705,136,102,0,0,0,4,0,4,1,1
706,136,102,0,0,0,4,0,4,1,1
707,136,102,0,0,0,4,0,4,1,1
708,137,103,0,0,0,4,0,4,1,1
709,138,104,0,0,0,4,0,4,1,1
710,138,104,0,0,0,4,0,4,1,1
711,139,104,0,0,0,4,0,4,1,1
712,139,104,0,0,0,4,0,4,1,1
713,139,104,0,0,0,4,0,4,1,1
714,139,104,0,0,0,4,0,4,1,1
715,139,104,0,0,0,4,0,4,1,1
716,139,104,0,0,0,4,0,4,1,1
717,139,104,0,0,0,4,0,4,1,1
718,139,104,0,0,0,4,0,4,1,1
719,139,104,0,0,0,4,0,4,1,1
720,140,105,0,0,0,4,0,4,1,1
721,140,105,0,0,0,4,0,4,1,1
722,140,105,0,0,0,4,0,4,1,1
723,140,105,0,0,0,4,0,4,1,1
724,141,105,0,0,0,4,0,4,1,1
725,141,105,0,0,0,4,0,4,1,1
726,141,105,0,0,0,4,0,4,1,1
727,141,106,0,0,0,4,0,4,1,1
728,141,106,0,0,0,4,0,4,1,1
729,141,106,0,0,0,4,0,4,1,1
730,141,106,0,0,0,4,0,4,1,1
731,142,106,0,0,0,4,0,4,1,1
732,142,107,0,0,0,4,0,4,1,1
733,142,107,0,0,0,4,0,4,1,1
734,142,108,0,0,0,4,0,4,1,1
735,142,108,0,0,0,4,0,4,1,1
736,142,108,0,0,0,4,0,4,1,1
737,143,108,0,0,0,4,0,4,1,1
738,144,108,0,0,0,4,0,4,1,1
739,144,108,0,0,0,4,0,4,1,1
740,145,108,0,0,0,4,0,4,1,1
741,145,109,0,0,0,4,0,4,1,1
742,145,109,0,0,0,4,0,4,1,1
743,145,110,0,0,0,4,0,4,1,1
744,145,110,0,0,0,4,0,4,1,1
745,145,110,0,0,0,4,0,4,1,1
746,145,111,0,0,0,4,0,4,1,1
747,145,111,0,0,0,4,0,4,1,1
748,145,111,0,0,0,4,0,4,1,1
749,145,111,0,0,0,4,0,4,1,1
750,145,111,0,0,0,4,0,4,1,1
751,145,111,0,0,0,4,0,4,1,1
752,145,111,0,0,0,4,0,4,1,1
753,145,111,0,0,0,4,0,4,1,1
754,145,111,0,0,0,4,0,4,1,1
755,145,111,0,0,0,4,0,4,1,1
756,146,111,0,0,0,4,0,4,1,1
757,146,111,0,0,0,4,0,4,1,1
758,146,112,0,0,0,4,0,4,1,1
759,146,112,0,0,0,4,0,4,1,1
760,146,112,0,0,0,4,0,4,1,1
761,146,112,0,0,0,4,0,4,1,1
762,146,112,0,0,0,4,0,4,1,1
763,146,112,0,0,0,4,0,4,1,1
764,147,113,0,0,0,4,0,4,1,1
765,147,113,0,0,0,4,0,4,1,1
766,147,113,0,0,0,4,0,4,1,1
767,147,114,0,0,0,4,0,4,1,1
768,147,114,0,0,0,4,0,4,1,1
769,148,115,0,0,0,4,0,4,1,1
770,148,115,0,0,0,4,0,4,1,1
771,148,115,0,0,0,4,0,4,1,1
772,148,116,0,0,0,4,0,4,1,1
773,149,116,0,0,0,4,0,4,1,1
774,149,116,0,0,0,4,0,4,1,1
775,149,116,0,0,0,4,0,4,1,1
776,149,116,0,0,0,4,0,4,1,1
777,149,117,0,0,0,4,0,4,1,1
778,149,117,0,0,0,4,0,4,1,1
779,149,117,0,0,0,4,0,4,1,1
780,149,117,0,0,0,4,0,4,1,1
781,149,117,0,0,0,4,0,4,1,1
782,149,117,0,0,0,4,0,4,1,1
783,149,117,0,0,0,4,0,4,1,1
784,149,117,0,0,0,4,0,4,1,1
785,149,117,0,0,0,4,0,4,1,1
786,150,117,0,0,0,4,0,4,1,1
787,150,118,0,0,0,4,0,4,1,1
788,150,118,0,0,0,4,0,4,1,1
789,150,118,0,0,0,4,0,4,1,1
790,150,118,0,0,0,4,0,4,1,1
791,151,118,0,0,0,4,0,4,1,1
792,151,118,0,0,0,4,0,4,1,1
793,151,118,0,0,0,4,0,4,1,1
794,151,118,0,0,0,4,0,4,1,1
795,151,118,0,0,0,4,0,4,1,1
796,151,118,0,0,0,4,0,4,1,1
797,151,118,0,0,0,4,0,4,1,1
798,151,118,0,0,0,4,0,4,1,1
799,151,119,0,0,0,4,0,4,1,1
800,151,120,0,0,0,4,0,4,1,1
801,151,120,0,0,0,4,0,4,1,1
802,151,120,0,0,0,4,0,4,1,1
803,152,121,0,0,0,4,0,4,1,1
804,152,121,0,0,0,4,0,4,1,1
805,152,121,0,0,0,4,0,4,1,1
806,152,121,0,0,0,4,0,4,1,1
807,152,121,0,0,0,4,0,4,1,1
808,152,121,0,0,0,4,0,4,1,1
809,152,121,0,0,0,4,0,4,1,1
810,152,121,0,0,0,4,0,4,1,1
811,152,121,0,0,0,4,0,4,1,1
812,153,121,0,0,0,4,0,4,1,1
813,153,121,0,0,0,4,0,4,1,1
814,153,122,0,0,0,4,0,4,1,1
815,153,122,0,0,0,4,0,4,1,1
816,153,122,0,0,0,4,0,4,1,1
817,153,122,0,0,0,4,0,4,1,1
818,153,123,0,0,0,4,0,4,1,1
819,153,123,0,0,0,4,0,4,1,1
820,153,123,0,0,0,4,0,4,1,1
821,153,123,0,0,0,4,0,4,1,1
822,153,123,0,0,0,4,0,4,1,1
823,153,123,0,0,0,4,0,4,1,1
824,153,123,0,0,0,4,0,4,1,1
825,153,124,0,0,0,4,0,4,1,1
826,153,124,0,0,0,4,0,4,1,1
827,154,124,0,0,0,4,0,4,1,1
828,154,124,0,0,0,4,0,4,1,1
829,154,124,0,0,0,4,0,4,1,1
830,154,125,0,0,0,4,0,4,1,1
831,154,125,0,0,0,5,0,4,1,1
832,154,125,0,0,0,5,0,4,1,1
833,154,125,0,0,0,5,0,4,1,1
834,154,125,0,0,0,5,0,4,1,1
835,154,125,0,0,0,5,0,4,1,1
836,155,126,0,0,0,5,0,4,1,1
837,155,127,0,0,0,5,0,4,1,1
838,156,128,0,0,0,5,0,4,1,1
839,156,128,0,0,0,5,0,4,1,1
840,156,128,0,0,0,5,0,4,1,1
841,157,129,0,0,0,5,0,4,1,1
842,158,129,0,0,0,5,0,4,1,1
843,158,129,0,0,0,5,0,4,1,1
844,158,129,0,0,0,5,0,4,1,1
845,159,129,0,0,0,5,0,4,1,1
846,159,129,0,0,0,5,0,4,1,1
847,159,129,0,0,0,5,0,4,1,1
848,159,129,0,0,0,5,0,4,1,1
849,159,129,0,0,0,5,0,4,1,1
850,159,129,0,0,0,5,0,4,1,1
851,160,129,0,0,0,5,0,4,1,1
852,160,129,0,0,0,5,0,4,1,1
853,160,129,0,0,0,5,0,4,1,1
854,160,130,0,0,0,5,0,4,1,1
855,160,130,0,0,0,5,0,4,1,1
856,160,131,0,0,0,5,0,4,1,1
857,160,132,0,0,0,5,0,4,1,1
858,160,132,0,0,0,5,0,4,1,1
859,160,132,0,0,0,5,0,4,1,1
860,161,132,0,0,0,5,0,4,1,1
861,161,133,0,0,0,5,0,4,1,1
862,161,133,0,0,0,5,0,4,1,1
863,161,133,0,0,0,5,0,4,1,1
864,161,133,0,0,0,5,0,4,1,1
865,162,134,0,0,0,5,0,4,1,1
866,162,134,0,0,0,5,0,4,1,1
867,163,134,0,0,0,5,0,4,1,1
868,163,134,0,0,0,5,0,4,1,1
869,163,134,0,0,0,5,0,4,1,1
870,164,134,0,0,0,5,0,4,1,1
871,164,134,0,0,0,5,0,4,1,1
872,164,134,0,0,0,5,0,4,1,1
873,164,134,0,0,0,5,0,4,1,1
874,164,134,0,0,0,5,0,4,1,1
875,164,134,0,0,0,5,0,4,1,1
876,164,135,0,0,0,5,0,4,1,1
877,165,135,0,0,0,5,0,4,1,1
878,165,135,0,0,0,5,0,4,1,1
879,165,135,0,0,0,5,0,4,1,1
880,165,135,0,0,0,5,0,4,1,1
881,165,135,0,0,0,5,0,4,1,1
882,165,135,0,0,0,5,0,4,1,1
883,165,135,0,0,0,5,0,4,1,1
884,165,135,0,0,0,5,0,4,1,1
885,165,135,0,0,0,5,0,4,1,1
886,166,136,0,0,0,5,0,4,1,1
887,167,136,0,0,0,5,0,4,1,1
888,167,136,0,0,0,5,0,4,1,1
889,167,136,0,0,0,5,0,4,1,1
890,168,136,0,0,0,5,0,4,1,1
891,168,136,0,0,0,5,0,4,1,1
892,168,137,0,0,0,5,0,4,1,1
893,168,137,0,0,0,5,0,4,1,1
894,168,137,0,0,0,5,0,4,1,1
895,168,137,0,0,0,5,0,4,1,1
896,168,137,0,0,0,5,0,4,1,1
897,169,137,0,0,0,5,0,4,1,1
898,169,137,0,0,0,5,0,4,1,1
899,169,137,0,0,0,5,0,4,1,1
900,169,137,0,0,0,5,0,4,1,1
901,169,137,0,0,0,5,0,4,1,1
902,169,137,0,0,0,5,0,4,1,1
903,169,137,0,0,0,5,0,4,1,1
904,169,137,0,0,0,5,0,4,1,1
905,169,138,0,0,0,5,0,4,1,1
906,169,138,0,0,0,5,0,4,1,1
907,169,138,0,0,0,5,0,4,1,1
908,169,138,0,0,0,5,0,4,1,1
909,169,138,0,0,0,5,0,4,1,1
910,169,138,0,0,0,5,0,4,1,1
911,169,138,0,0,0,5,0,4,1,1
912,169,139,0,0,0,5,0,4,1,1
913,169,139,0,0,0,5,0,4,1,1
914,169,139,0,0,0,5,0,4,1,1
915,169,139,0,0,0,5,0,4,1,1
916,169,139,0,0,0,5,0,4,1,1
917,169,139,0,0,0,5,0,4,1,1
918,169,139,0,0,0,5,0,4,1,1
919,169,139,0,0,0,5,0,4,1,1
920,169,139,0,0,0,5,0,4,1,1
921,170,139,0,0,0,5,0,4,1,1
922,170,140,0,0,0,5,0,4,1,1
923,170,140,0,0,0,5,0,4,1,1
924,170,140,0,0,0,5,0,4,1,1
925,170,140,0,0,0,5,0,4,1,1
926,171,140,0,0,0,5,0,4,1,1
927,171,140,0,0,0,5,0,4,1,1
928,172,141,0,0,0,5,0,4,1,1
929,173,141,0,0,0,5,0,4,1,1
930,173,141,0,0,0,5,0,4,1,1
931,173,141,0,0,0,5,0,4,1,1
932,173,141,0,0,0,5,0,4,1,1
933,173,141,0,0,0,5,0,4,1,1
934,173,141,0,0,0,5,0,4,1,1
935,173,141,0,0,0,5,0,4,1,1
936,174,141,0,0,0,5,0,4,1,1
937,174,141,0,0,0,5,0,4,1,1
938,174,141,0,0,0,5,0,4,1,1
939,175,141,0,0,0,5,0,4,1,1
940,175,142,0,0,0,5,0,4,1,1
941,175,142,0,0,0,5,0,4,1,1
942,176,142,0,0,0,5,0,4,1,1
943,176,142,0,0,0,5,0,4,1,1
944,176,142,0,0,0,5,0,4,1,1
945,176,142,0,0,0,5,0,4,1,1
946,176,142,0,0,0,5,0,4,1,1
947,176,142,0,0,0,5,0,4,1,1
948,176,142,0,0,0,5,0,4,1,1
949,176,142,0,0,0,5,0,4,1,1
950,176,142,0,0,0,5,0,4,1,1
951,176,142,0,0,0,5,0,4,1,1
952,176,142,0,0,0,5,0,4,1,1
953,176,142,0,0,0,5,0,4,1,1
954,177,142,0,0,0,5,0,4,1,1
955,177,142,0,0,0,5,0,4,1,1
956,177,142,0,0,0,5,0,4,1,1
957,177,143,0,0,0,5,0,4,1,1
958,177,143,0,0,0,5,0,4,1,1
959,177,143,0,0,0,5,0,4,1,1
960,177,143,0,0,0,5,0,4,1,1
961,177,143,0,0,0,5,0,4,1,1
962,177,143,0,0,0,5,0,4,1,1
963,177,144,0,0,0,5,0,4,1,1
964,177,144,0,0,0,5,0,4,1,1
965,177,144,0,0,0,5,0,4,1,1
966,178,145,0,0,0,5,0,4,1,1
967,178,146,0,0,0,5,0,4,1,1
968,178,146,0,0,0,5,0,4,1,1
969,179,146,0,0,0,5,0,4,1,1
970,179,146,0,0,0,5,0,4,1,1
971,179,146,0,0,0,5,0,4,1,1
972,180,146,0,0,0,5,0,4,1,1
973,180,147,0,0,0,5,0,4,1,1
974,180,147,0,0,0,5,0,4,1,1
975,180,147,0,0,0,5,0,4,1,1
976,180,147,0,0,0,5,0,4,1,1
977,181,148,0,0,0,5,0,4,1,1
978,181,148,0,0,0,5,0,4,1,1
979,182,149,0,0,0,5,0,4,1,1
980,182,149,0,0,0,5,0,4,1,1
981,182,149,0,0,0,5,0,4,1,1
982,182,149,0,0,0,5,0,4,1,1
983,182,149,0,0,0,5,0,4,1,1
984,182,150,0,0,0,5,0,4,1,1
985,182,150,0,0,0,5,0,4,1,1
986,182,150,0,0,0,5,0,4,1,1
987,182,150,0,0,0,5,0,4,1,1
988,182,150,0,0,0,5,0,4,1,1
989,182,150,0,0,0,5,0,4,1,1
990,182,150,0,0,0,5,0,4,1,1
991,182,150,0,0,0,5,0,4,1,1
992,183,150,0,0,0,5,0,4,1,1
993,183,150,0,0,0,5,0,4,1,1
994,183,150,0,0,0,5,0,4,1,1
995,183,150,0,0,0,5,0,4,1,1
996,184,150,0,0,0,5,0,4,1,1
997,184,150,0,0,0,5,0,4,1,1
998,184,150,0,0,0,5,0,4,1,1
999,184,150,0,0,0,5,0,4,1,1
1000,184,150,0,0,0,5,0,4,1,1
1001,184,150,0,0,0,5,0,4,1,1
1002,184,150,0,0,0,5,0,4,1,1
1003,185,150,0,0,0,5,0,4,1,1
1004,186,150,0,0,0,5,0,4,1,1
1005,186,150,0,0,0,5,0,4,1,1
1006,187,150,0,0,0,5,0,4,1,1
1007,187,150,0,0,0,5,0,4,1,1
1008,187,150,0,0,0,5,0,4,1,1
1009,187,150,0,0,0,5,0,4,1,1
1010,187,150,0,0,0,5,0,4,1,1
1011,187,150,0,0,0,5,0,4,1,1
1012,187,151,0,0,0,5,0,4,1,1
1013,187,151,0,0,0,5,0,4,1,1
1014,187,151,0,0,0,5,0,4,1,1
1015,188,151,0,0,0,5,0,4,1,1
1016,189,151,0,0,0,5,0,4,1,1
1017,189,151,0,0,0,5,0,4,1,1
1018,189,151,0,0,0,5,0,4,1,1
1019,189,151,0,0,0,5,0,4,1,1
1020,189,152,0,0,0,5,0,4,1,1
1021,189,152,0,0,0,5,0,4,1,1
1022,189,152,0,0,0,5,0,4,1,1
1023,189,153,0,0,0,5,0,4,1,1
1024,189,153,0,0,0,5,0,4,1,1
1025,190,153,0,0,0,5,0,4,1,1
1026,191,153,0,0,0,5,0,4,1,1
1027,191,153,0,0,0,5,0,4,1,1
1028,191,154,0,0,0,5,0,4,1,1
1029,191,154,0,0,0,5,0,4,1,1
1030,191,154,0,0,0,5,0,4,1,1
1031,191,155,0,0,0,5,0,4,1,1
1032,192,155,0,0,0,5,0,4,1,1
1033,192,155,0,0,0,5,0,4,1,1
1034,192,155,0,0,0,5,0,4,1,1
1035,192,155,0,0,0,5,0,4,1,1
1036,192,155,0,0,0,5,0,4,1,1
1037,192,156,0,0,0,5,0,4,1,1
1038,192,157,0,0,0,5,0,4,1,1
1039,193,157,0,0,0,5,0,4,1,1
1040,194,157,0,0,0,5,0,4,1,1
1041,194,157,0,0,0,5,0,4,1,1
1042,195,157,0,0,0,5,0,4,1,1
1043,195,157,0,0,0,5,0,4,1,1
1044,196,157,0,0,0,5,0,4,1,1
1045,196,157,0,0,0,5,0,4,1,1
1046,196,157,0,0,0,5,0,4,1,1
1047,196,157,0,0,0,5,0,4,1,1
1048,197,157,0,0,0,5,0,4,1,1
1049,197,157,0,0,0,5,0,4,1,1
1050,197,158,0,0,0,5,0,4,1,1
1051,197,158,0,0,0,5,0,4,1,1
1052,197,158,0,0,0,5,0,4,1,1
1053,197,158,0,0,0,5,0,4,1,1
1054,197,158,0,0,0,5,0,4,1,1
1055,197,158,0,0,0,5,0,4,1,1
1056,197,158,0,0,0,5,0,4,1,1
1057,197,158,0,0,0,5,0,4,1,1
1058,197,158,0,0,0,5,0,4,1,1
1059,197,158,0,0,0,5,0,4,1,1
1060,198,158,0,0,0,5,0,4,1,1
1061,198,158,0,0,0,5,0,4,1,1
1062,198,158,0,0,0,5,0,4,1,1
1063,198,158,0,0,0,5,0,4,1,1
1064,198,158,0,0,0,5,0,4,1,1
1065,198,158,0,0,0,5,0,4,1,1
1066,199,158,0,0,0,5,0,4,1,1
1067,200,158,0,0,0,5,0,4,1,1
1068,200,158,0,0,0,5,0,4,1,1
1069,200,158,0,0,0,5,0,4,1,1
1070,200,159,0,0,0,5,0,4,1,1
1071,200,159,0,0,0,5,0,4,1,1
1072,200,159,0,0,0,5,0,4,1,1
1073,200,159,0,0,0,5,0,4,1,1
1074,201,159,0,0,0,5,0,4,1,1
1075,202,160,0,0,0,5,0,4,1,1
1076,202,160,0,0,0,5,0,4,1,1
1077,202,160,0,0,0,5,0,4,1,1
1078,202,160,0,0,0,5,0,4,1,1
1079,202,160,0,0,0,5,0,4,1,1
1080,203,161,0,0,0,5,0,4,1,1
1081,203,161,0,0,0,5,0,4,1,1
1082,203,162,0,0,0,5,0,4,1,1
1083,203,162,0,0,0,5,0,4,1,1
1084,203,163,0,0,0,5,0,4,1,1
1085,203,163,0,0,0,5,0,4,1,1
1086,204,164,0,0,0,5,0,4,1,1
1087,205,164,0,0,0,5,0,4,1,1
1088,205,164,0,0,0,5,0,4,1,1
1089,205,164,0,0,0,5,0,4,1,1
1090,205,164,0,0,0,5,0,4,1,1
1091,205,164,0,0,0,5,0,4,1,1
1092,205,165,0,0,0,5,0,4,1,1
1093,205,165,0,0,0,5,0,4,1,1
1094,205,165,0,0,0,5,0,4,1,1
1095,205,165,0,0,0,5,0,4,1,1
1096,205,166,0,0,0,5,0,4,1,1
1097,205,167,0,0,0,5,0,4,1,1
1098,205,167,0,0,0,5,0,4,1,1
1099,205,167,0,0,0,5,0,4,1,1
1100,205,167,0,0,0,5,0,4,1,1
1101,205,168,0,0,0,5,0,4,1,1
1102,205,168,0,0,0,5,0,4,1,1
1103,205,168,0,0,0,5,0,4,1,1
1104,205,169,0,0,0,5,0,4,1,1
1105,206,169,0,0,0,5,0,4,1,1
1106,206,170,0,0,0,5,0,4,1,1
1107,206,170,0,0,0,5,0,4,1,1
1108,206,170,0,0,0,5,0,4,1,1
1109,206,171,0,0,0,5,0,4,1,1
1110,206,171,0,0,0,5,0,4,1,1
1111,206,171,0,0,0,5,0,4,1,1
1112,206,171,0,0,0,5,0,4,1,1
1113,206,172,0,0,0,5,0,4,1,1
1114,206,172,0,0,0,5,0,4,1,1
1115,206,172,0,0,0,5,0,4,1,1
1116,206,172,0,0,0,5,0,4,1,1
1117,206,172,0,0,0,5,0,4,1,1
1118,206,173,0,0,0,5,0,4,1,1
1119,206,173,0,0,0,5,0,4,1,1
1120,206,173,0,0,0,5,0,4,1,1
1121,206,174,0,0,0,5,0,4,1,1
1122,207,174,0,0,0,5,0,4,1,1
1123,207,174,0,0,0,5,0,4,1,1
1124,207,174,0,0,0,5,0,4,1,1
1125,207,174,0,0,0,5,0,4,1,1
1126,207,174,0,0,0,5,0,4,1,1
1127,207,174,0,0,0,5,0,4,1,1
1128,207,174,0,0,0,5,0,4,1,1
1129,207,174,0,0,0,5,0,4,1,1
1130,208,174,0,0,0,5,0,4,1,1
1131,209,174,0,0,0,5,0,4,1,1
1132,209,175,0,0,0,5,0,4,1,1
1133,209,176,0,0,0,5,0,4,1,1
1134,209,176,0,0,0,5,0,4,1,1
1135,209,176,0,0,0,5,0,4,1,1
1136,209,176,0,0,0,5,0,4,1,1
1137,209,176,0,0,0,5,0,4,1,1
1138,209,176,0,0,0,5,0,4,1,1
1139,209,176,0,0,0,5,0,4,1,1
1140,209,177,0,0,0,5,0,4,1,1
1141,209,177,0,0,0,5,0,4,1,1
1142,209,178,0,0,0,5,0,4,1,1
1143,210,179,0,0,0,5,0,4,1,1
1144,210,179,0,0,0,5,0,4,1,1
1145,210,179,0,0,0,5,0,4,1,1
1146,210,179,0,0,0,5,0,4,1,1
1147,211,179,0,0,0,5,0,4,1,1
1148,212,180,0,0,0,5,0,4,1,1
1149,212,180,0,0,0,5,0,4,1,1
1150,213,180,0,0,0,5,0,4,1,1
1151,213,180,0,0,0,5,0,4,1,1
1152,213,180,0,0,0,5,0,4,1,1
1153,213,180,0,0,0,5,0,4,1,1
1154,213,181,0,0,0,5,0,4,1,1
1155,213,182,0,0,0,5,0,4,1,1
1156,213,182,0,0,0,5,0,4,1,1
1157,213,182,0,0,0,5,0,4,1,1
1158,213,182,0,0,0,5,0,4,1,1
1159,214,182,0,0,0,5,0,4,1,1
1160,215,182,0,0,0,5,0,4,1,1
1161,215,183,0,0,0,5,0,4,1,1
1162,215,184,0,0,0,5,0,4,1,1
1163,215,184,0,0,0,5,0,4,1,1
1164,216,184,0,0,0,5,0,4,1,1
1165,216,184,0,0,0,5,0,4,1,1
1166,216,184,0,0,0,5,0,4,1,1
1167,216,184,0,0,0,5,0,4,1,1
1168,217,184,0,0,0,5,0,4,1,1
1169,217,185,0,0,0,5,0,4,1,1
1170,217,185,0,0,0,5,0,4,1,1
1171,217,185,0,0,0,5,0,4,1,1
1172,217,185,0,0,0,5,0,4,1,1
1173,217,185,0,0,0,5,0,4,1,1
1174,217,185,0,0,0,5,0,4,1,1
1175,218,186,0,0,0,5,0,4,1,1
1176,218,186,0,0,0,5,0,4,1,1
1177,219,187,0,0,0,5,0,4,1,1
1178,220,187,0,0,0,5,0,4,1,1
1179,220,187,0,0,0,5,0,4,1,1
1180,221,187,0,0,0,5,0,4,1,1
1181,221,187,0,0,0,5,0,4,1,1
1182,221,187,0,0,0,5,0,4,1,1
1183,221,187,0,0,0,5,0,4,1,1
1184,221,187,0,0,0,5,0,4,1,1
1185,222,187,0,0,0,5,0,4,1,1
1186,222,187,0,0,0,5,0,4,1,1
1187,222,187,0,0,0,5,0,4,1,1
1188,222,187,0,0,0,5,0,4,1,1
1189,222,187,0,0,0,5,0,4,1,1
1190,222,187,0,0,0,5,0,4,1,1
1191,223,187,0,0,0,5,0,4,1,1
1192,223,187,0,0,0,5,0,4,1,1
1193,223,187,0,0,0,5,0,4,1,1
1194,224,187,0,0,0,5,0,4,1,1
1195,224,188,0,0,0,5,0,4,1,1
1196,224,189,0,0,0,5,0,4,1,1
1197,224,189,0,0,0,5,0,4,1,1
1198,224,190,0,0,0,5,0,4,1,1
1199,224,190,0,0,0,5,0,4,1,1
1200,224,190,0,0,0,5,0,4,1,1
1201,225,191,0,0,0,5,0,4,1,1
1202,225,191,0,0,0,5,0,4,1,1
1203,225,191,0,0,0,5,0,4,1,1
1204,226,191,0,0,0,5,0,4,1,1
1205,226,192,0,0,0,5,0,4,1,1
1206,226,193,0,0,0,5,0,4,1,1
1207,226,193,0,0,0,5,0,4,1,1
1208,227,193,0,0,0,5,0,4,1,1
1209,227,193,0,0,0,5,0,4,1,1
1210,227,193,0,0,0,5,0,4,1,1
1211,227,193,0,0,0,5,0,4,1,1
1212,227,193,0,0,0,5,0,4,1,1
1213,228,193,0,0,0,5,0,4,1,1
1214,228,193,0,0,0,5,0,4,1,1
1215,228,194,0,0,0,5,0,4,1,1
1216,228,194,0,0,0,5,0,4,1,1
1217,228,194,0,0,0,5,0,4,1,1
1218,228,195,0,0,0,5,0,4,1,1
1219,228,195,0,0,0,5,0,4,1,1
1220,228,195,0,0,0,5,0,4,1,1
1221,228,195,0,0,0,5,0,4,1,1
1222,228,195,0,0,0,5,0,4,1,1
1223,228,195,0,0,0,5,0,4,1,1
1224,228,195,0,0,0,5,0,4,1,1
1225,228,195,0,0,0,5,0,4,1,1
1226,228,195,0,0,0,5,0,4,1,1
1227,228,195,0,0,0,5,0,4,1,1
1228,228,195,0,0,0,5,0,4,1,1
1229,228,196,0,0,0,5,0,4,1,1
1230,228,196,0,0,0,5,0,4,1,1
1231,228,196,0,0,0,5,0,4,1,1
1232,228,197,0,0,0,5,0,4,1,1
1233,228,197,0,0,0,5,0,4,1,1
1234,228,198,0,0,0,5,0,4,1,1
1235,228,199,0,0,0,5,0,4,1,1
1236,228,199,0,0,0,5,0,4,1,1
1237,228,200,0,0,0,5,0,4,1,1
1238,228,200,0,0,0,5,0,4,1,1
1239,229,201,0,0,0,5,0,4,1,1
1240,229,201,0,0,0,5,0,4,1,1
1241,229,202,0,0,0,5,0,4,1,1
1242,229,202,0,0,0,5,0,4,1,1
