Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,105,100,0,0,2,0,2,0,1,1
625,105,100,0,0,2,0,2,0,1,1
626,105,100,0,0,2,0,2,0,1,1
627,105,100,0,0,2,0,2,0,1,1
628,105,101,0,0,2,0,2,0,1,1
629,105,102,0,0,2,0,2,0,1,1
630,105,102,0,0,2,0,2,0,1,1
631,105,102,0,0,2,0,2,0,1,1
632,105,102,0,0,2,0,2,0,1,1
633,105,102,0,0,2,0,2,0,1,1
634,105,102,0,0,2,0,2,0,1,1
635,105,102,0,0,2,0,2,0,1,1
636,106,102,0,0,2,0,2,0,1,1
637,106,102,0,0,2,0,2,0,1,1
638,106,102,0,0,2,0,2,0,1,1
639,106,103,0,0,2,0,2,0,1,1
640,106,103,0,0,2,0,2,0,1,1
641,106,103,0,0,2,0,2,0,1,1
642,106,103,0,0,2,0,2,0,1,1
643,107,104,0,0,2,0,2,0,1,1
644,107,105,0,0,2,0,2,0,1,1
645,107,105,0,0,2,0,2,0,1,1
646,108,105,0,0,2,0,2,0,1,1
647,108,105,0,0,2,0,2,0,1,1
648,108,105,0,0,2,0,2,0,1,1
649,108,105,0,0,2,0,2,0,1,1
650,108,106,0,0,2,0,2,0,1,1
651,108,106,0,0,2,0,2,0,1,1
652,108,106,0,0,2,0,2,0,1,1
653,108,106,0,0,2,0,2,0,1,1
654,108,107,0,0,2,0,2,0,1,1
655,109,107,0,0,2,0,2,0,1,1
656,109,107,0,0,2,0,2,0,1,1
657,109,108,0,0,2,0,2,0,1,1
658,109,108,0,0,2,0,2,0,1,1
659,109,108,0,0,2,0,2,0,1,1
660,109,108,0,0,2,0,2,0,1,1
661,109,108,0,0,2,0,2,0,1,1
662,109,108,0,0,2,0,2,0,1,1
663,109,108,0,0,2,0,2,0,1,1
664,110,108,0,0,2,0,2,0,1,1
665,110,108,0,0,2,0,2,0,1,1
666,110,108,0,0,2,0,2,0,1,1
667,110,108,0,0,2,0,2,0,1,1
668,110,108,0,0,2,0,2,0,1,1
669,110,109,0,0,2,0,2,0,1,1
670,110,109,0,0,2,0,2,0,1,1
671,110,110,0,0,2,0,2,0,1,1
672,110,110,0,0,2,0,2,0,1,1
673,110,110,0,0,2,0,2,0,1,1
674,110,110,0,0,2,0,2,0,1,1
675,110,110,0,0,2,0,2,0,1,1
676,110,110,0,0,2,0,2,0,1,1
677,110,110,0,0,2,0,2,0,1,1
678,110,111,0,0,2,0,2,0,1,1
679,110,111,0,0,2,0,2,0,1,1
680,110,111,0,0,2,0,2,0,1,1
681,110,112,0,0,2,0,2,0,1,1
682,110,112,0,0,2,0,2,0,1,1
683,110,112,0,0,2,0,2,0,1,1
684,110,113,0,0,2,0,2,0,1,1
685,111,113,0,0,2,0,2,0,1,1
686,111,113,0,0,2,0,2,0,1,1
687,111,113,0,0,2,0,2,0,1,1
688,112,113,0,0,2,0,2,0,1,1
689,112,113,0,0,2,0,2,0,1,1
690,112,114,0,0,2,0,2,0,1,1
691,112,114,0,0,2,0,2,0,1,1
692,112,114,0,0,2,0,2,0,1,1
693,113,114,0,0,2,0,2,0,1,1
694,113,114,0,0,2,0,2,0,1,1
695,113,114,0,0,2,0,2,0,1,1
696,113,114,0,0,2,0,2,0,1,1
697,114,114,0,0,2,0,2,0,1,1
698,114,114,0,0,2,0,2,0,1,1
699,114,115,0,0,2,0,2,0,1,1
700,114,115,0,0,2,0,2,0,1,1
701,114,115,0,0,2,0,2,0,1,1
702,114,115,0,0,2,0,2,0,1,1
703,114,115,0,0,2,0,2,0,1,1
704,114,115,0,0,2,0,2,0,1,1
705,115,115,0,0,2,0,2,0,1,1
706,115,116,0,0,2,0,2,0,1,1
707,115,116,0,0,2,0,2,0,1,1
708,115,116,0,0,2,0,2,0,1,1
709,115,116,0,0,2,0,2,0,1,1
710,116,116,0,0,2,0,2,0,1,1
711,117,117,0,0,2,0,2,0,1,1
712,117,117,0,0,2,0,2,0,1,1
713,117,117,0,0,2,0,2,0,1,1
714,117,117,0,0,2,0,2,0,1,1
715,117,117,0,0,2,0,2,0,1,1
716,117,118,0,0,2,0,2,0,1,1
717,117,118,0,0,2,0,2,0,1,1
718,117,118,0,0,2,0,2,0,1,1
719,117,118,0,0,2,0,2,0,1,1
720,117,118,0,0,2,0,2,0,1,1
721,117,118,0,0,2,0,2,0,1,1
722,118,118,0,0,2,0,2,0,1,1
723,118,118,0,0,2,0,2,0,1,1
724,118,118,0,0,2,0,2,0,1,1
725,118,118,0,0,2,0,2,0,1,1
726,118,118,0,0,2,0,2,0,1,1
727,118,118,0,0,2,0,2,0,1,1
728,118,118,0,0,2,0,2,0,1,1
729,118,118,0,0,2,0,2,0,1,1
730,119,118,0,0,2,0,2,0,1,1
731,119,118,0,0,2,0,2,0,1,1
732,119,118,0,0,2,0,2,0,1,1
733,119,118,0,0,2,0,2,0,1,1
734,119,118,0,0,2,0,2,0,1,1
735,120,118,0,0,2,0,2,0,1,1
736,120,119,0,0,2,0,2,0,1,1
737,120,119,0,0,2,0,2,0,1,1
738,120,120,0,0,2,0,2,0,1,1
739,121,120,0,0,2,0,2,0,1,1
740,121,121,0,0,2,0,2,0,1,1
741,121,121,0,0,2,0,2,0,1,1
742,121,122,0,0,2,0,2,0,1,1
743,121,122,0,0,2,0,2,0,1,1
744,121,122,0,0,2,0,2,0,1,1
745,121,122,0,0,2,0,2,0,1,1
746,121,123,0,0,2,0,2,0,1,1
747,121,123,0,0,2,0,2,0,1,1
748,121,124,0,0,2,0,2,0,1,1
749,121,125,0,0,2,0,2,0,1,1
750,121,125,0,0,2,0,2,0,1,1
751,122,125,0,0,2,0,2,0,1,1
752,122,126,0,0,2,0,2,0,1,1
753,122,126,0,0,2,0,2,0,1,1
754,122,126,0,0,2,0,2,0,1,1
755,122,127,0,0,2,0,2,0,1,1
756,122,127,0,0,2,0,2,0,1,1
757,122,127,0,0,2,0,2,0,1,1
758,122,127,0,0,2,0,2,0,1,1
759,122,127,0,0,2,0,2,0,1,1
760,122,127,0,0,2,0,2,0,1,1
761,122,127,0,0,2,0,2,0,1,1
762,122,127,0,0,2,0,2,0,1,1
763,122,127,0,0,2,0,2,0,1,1
764,123,127,0,0,2,0,2,0,1,1
765,123,127,0,0,2,0,2,0,1,1
766,123,127,0,0,2,0,2,0,1,1
767,123,127,0,0,2,0,2,0,1,1
768,123,127,0,0,2,0,2,0,1,1
769,123,127,0,0,2,0,2,0,1,1
770,123,127,0,0,2,0,2,0,1,1
771,123,127,0,0,2,0,2,0,1,1
772,123,127,0,0,2,0,2,0,1,1
773,123,127,0,0,2,0,2,0,1,1
774,124,127,0,0,2,0,2,0,1,1
775,124,127,0,0,2,0,2,0,1,1
776,124,127,0,0,2,0,2,0,1,1
777,125,127,0,0,2,0,2,0,1,1
778,125,127,0,0,2,0,2,0,1,1
779,125,127,0,0,2,0,2,0,1,1
780,125,127,0,0,2,0,2,0,1,1
781,125,127,0,0,2,0,2,0,1,1
782,125,128,0,0,2,0,2,0,1,1
783,125,129,0,0,2,0,2,0,1,1
784,125,129,0,0,2,0,2,0,1,1
785,125,129,0,0,2,0,2,0,1,1
786,125,130,0,0,2,0,2,0,1,1
787,126,131,0,0,2,0,2,0,1,1
788,127,131,0,0,2,0,2,0,1,1
789,127,131,0,0,2,0,2,0,1,1
790,127,132,0,0,2,0,2,0,1,1
791,128,132,0,0,2,0,2,0,1,1
792,128,132,0,0,2,0,2,0,1,1
793,128,132,0,0,2,0,2,0,1,1
794,128,132,0,0,2,0,2,0,1,1
795,128,132,0,0,2,0,2,0,1,1
796,129,132,0,0,2,0,2,0,1,1
797,130,132,0,0,2,0,2,0,1,1
798,130,132,0,0,2,0,2,0,1,1
799,130,132,0,0,2,0,2,0,1,1
800,130,133,0,0,2,0,2,0,1,1
801,131,133,0,0,2,0,2,0,1,1
802,132,133,0,0,2,0,2,0,1,1
803,132,133,0,0,2,0,2,0,1,1
804,132,133,0,0,2,0,2,0,1,1
805,132,134,0,0,2,0,2,0,1,1
806,132,134,0,0,2,0,2,0,1,1
807,132,134,0,0,2,0,2,0,1,1
808,132,134,0,0,2,0,2,0,1,1
809,132,134,0,0,2,0,2,0,1,1
810,132,134,0,0,2,0,2,0,1,1
811,132,134,0,0,2,0,2,0,1,1
812,132,134,0,0,2,0,2,0,1,1
813,132,134,0,0,2,0,2,0,1,1
814,132,135,0,0,2,0,2,0,1,1
815,133,136,0,0,2,0,2,0,1,1
816,133,136,0,0,2,0,2,0,1,1
817,133,136,0,0,2,0,2,0,1,1
818,133,136,0,0,2,0,2,0,1,1
819,133,136,0,0,2,0,2,0,1,1
820,133,136,0,0,2,0,2,0,1,1
821,133,136,0,0,2,0,2,0,1,1
822,133,136,0,0,2,0,2,0,1,1
823,133,137,0,0,2,0,2,0,1,1
824,133,137,0,0,2,0,2,0,1,1
825,133,137,0,0,2,0,2,0,1,1
826,133,137,0,0,2,0,2,0,1,1
827,133,137,0,0,2,0,2,0,1,1
828,133,137,0,0,2,0,2,0,1,1
829,133,137,0,0,2,0,2,0,1,1
830,133,137,0,0,2,0,2,0,1,1
831,133,137,0,0,2,0,2,0,1,1
832,133,137,0,0,2,0,2,0,1,1
833,133,137,0,0,2,0,2,0,1,1
834,133,137,0,0,2,0,2,0,1,1
835,133,137,0,0,2,0,2,0,1,1
836,133,137,0,0,2,0,2,0,1,1
837,133,137,0,0,2,0,2,0,1,1
838,133,137,0,0,2,0,2,0,1,1
839,133,137,0,0,2,0,2,0,1,1
840,134,138,0,0,2,0,2,0,1,1
841,134,139,0,0,2,0,2,0,1,1
842,134,139,0,0,2,0,2,0,1,1
843,134,139,0,0,2,0,2,0,1,1
844,134,140,0,0,2,0,2,0,1,1
845,134,140,0,0,2,0,2,0,1,1
846,134,140,0,0,2,0,2,0,1,1
847,134,140,0,0,2,0,2,0,1,1
848,134,140,0,0,2,0,2,0,1,1
849,134,140,0,0,2,0,2,0,1,1
850,134,141,0,0,2,0,2,0,1,1
851,134,142,0,0,2,0,2,0,1,1
852,134,142,0,0,2,0,2,0,1,1
853,134,142,0,0,2,0,2,0,1,1
854,135,142,0,0,2,0,2,0,1,1
855,135,143,0,0,2,0,2,0,1,1
856,135,143,0,0,2,0,2,0,1,1
857,135,144,0,0,2,0,2,0,1,1
858,135,145,0,0,2,0,2,0,1,1
859,135,145,0,0,2,0,2,0,1,1
860,135,146,0,0,2,0,2,0,1,1
861,135,146,0,0,2,0,2,0,1,1
862,135,146,0,0,2,0,2,0,1,1
863,136,146,0,0,2,0,2,0,1,1
864,136,146,0,0,2,0,2,0,1,1
865,136,146,0,0,2,0,2,0,1,1
866,136,147,0,0,2,0,2,0,1,1
867,136,148,0,0,2,0,2,0,1,1
868,136,148,0,0,2,0,2,0,1,1
869,136,148,0,0,2,0,2,0,1,1
870,137,148,0,0,2,0,2,0,1,1
871,137,148,0,0,2,0,2,0,1,1
872,137,148,0,0,2,0,2,0,1,1
873,137,149,0,0,2,0,2,0,1,1
874,137,149,0,0,2,0,2,0,1,1
875,137,149,0,0,2,0,2,0,1,1
876,137,149,0,0,2,0,2,0,1,1
877,137,149,0,0,2,0,2,0,1,1
878,138,149,0,0,2,0,2,0,1,1
879,138,150,0,0,2,0,2,0,1,1
880,138,150,0,0,2,0,2,0,1,1
881,138,150,0,0,2,0,2,0,1,1
882,138,150,0,0,2,0,2,0,1,1
883,138,150,0,0,2,0,2,0,1,1
884,138,150,0,0,2,0,2,0,1,1
885,138,151,0,0,2,0,2,0,1,1
886,138,151,0,0,2,0,2,0,1,1
887,138,151,0,0,2,0,2,0,1,1
888,138,151,0,0,2,0,2,0,1,1
889,138,151,0,0,2,0,2,0,1,1
890,139,151,0,0,2,0,2,0,1,1
891,139,151,0,0,2,0,2,0,1,1
892,139,151,0,0,2,0,2,0,1,1
893,139,152,0,0,2,0,2,0,1,1
894,139,152,0,0,2,0,2,0,1,1
895,139,152,0,0,2,0,2,0,1,1
896,140,152,0,0,2,0,2,0,1,1
897,140,152,0,0,2,0,2,0,1,1
898,140,152,0,0,2,0,2,0,1,1
899,140,152,0,0,2,0,2,0,1,1
900,140,152,0,0,2,0,2,0,1,1
901,140,152,0,0,2,0,2,0,1,1
902,140,152,0,0,2,0,2,0,1,1
903,140,153,0,0,2,0,2,0,1,1
904,140,154,0,0,2,0,2,0,1,1
905,140,154,0,0,2,0,2,0,1,1
906,140,155,0,0,2,0,2,0,1,1
907,140,156,0,0,2,0,2,0,1,1
908,140,157,0,0,2,0,2,0,1,1
909,140,157,0,0,2,0,2,0,1,1
910,140,158,0,0,2,0,2,0,1,1
911,140,158,0,0,2,0,2,0,1,1
912,140,158,0,0,2,0,2,0,1,1
913,140,158,0,0,2,0,2,0,1,1
914,141,158,0,0,2,0,2,0,1,1
915,141,158,0,0,2,0,2,0,1,1
916,141,158,0,0,2,0,2,0,1,1
917,141,158,0,0,2,0,2,0,1,1
918,141,158,0,0,2,0,2,0,1,1
919,141,158,0,0,2,0,2,0,1,1
920,141,158,0,0,2,0,2,0,1,1
921,141,158,0,0,2,0,2,0,1,1
922,141,159,0,0,2,0,2,0,1,1
923,141,159,0,0,2,0,2,0,1,1
924,141,159,0,0,2,0,2,0,1,1
925,141,159,0,0,2,0,2,0,1,1
926,141,159,0,0,2,0,2,0,1,1
927,141,159,0,0,2,0,2,0,1,1
928,141,160,0,0,2,0,2,0,1,1
929,142,160,0,0,2,0,2,0,1,1
930,142,161,0,0,2,0,2,0,1,1
931,142,161,0,0,2,0,2,0,1,1
932,142,161,0,0,2,0,2,0,1,1
933,142,161,0,0,2,0,2,0,1,1
934,142,162,0,0,2,0,2,0,1,1
935,142,162,0,0,3,0,2,0,1,1
936,142,163,0,0,3,0,2,0,1,1
937,142,163,0,0,3,0,2,0,1,1
938,143,163,0,0,3,0,2,0,1,1
939,144,164,0,0,3,0,2,0,1,1
940,144,164,0,0,3,0,2,0,1,1
941,144,164,0,0,3,0,2,0,1,1
942,144,164,0,0,3,0,2,0,1,1
943,145,164,0,0,3,0,2,0,1,1
944,146,165,0,0,3,0,2,0,1,1
945,146,165,0,0,3,0,2,0,1,1
946,146,165,0,0,3,0,2,0,1,1
947,146,166,0,0,3,0,2,0,1,1
948,146,166,0,0,3,0,2,0,1,1
949,146,166,0,0,3,0,3,0,1,1
950,146,166,0,0,3,0,3,0,1,1
951,146,166,0,0,3,0,3,0,1,1
952,146,167,0,0,4,0,3,0,1,1
953,146,167,0,0,4,0,4,0,1,1
954,146,167,0,0,4,0,4,0,1,1
955,146,167,0,0,4,0,4,0,1,1
956,146,167,0,0,4,0,4,0,1,1
957,146,167,0,0,4,0,4,0,1,1
958,146,167,0,0,4,0,4,0,1,1
959,146,167,0,0,4,0,4,0,1,1
960,146,167,0,0,4,0,4,0,1,1
961,147,167,0,0,4,0,4,0,1,1
962,147,168,0,0,4,0,4,0,1,1
963,147,168,0,0,4,0,4,0,1,1
964,147,168,0,0,4,0,4,0,1,1
965,147,169,0,0,4,0,4,0,1,1
966,147,169,0,0,4,0,4,0,1,1
967,147,169,0,0,4,0,4,0,1,1
968,147,169,0,0,4,0,4,0,1,1
969,147,169,0,0,4,0,4,0,1,1
970,147,170,0,0,4,0,4,0,1,1
971,147,171,0,0,4,0,4,0,1,1
972,148,171,0,0,4,0,4,0,1,1
973,148,171,0,0,4,0,4,0,1,1
974,149,172,0,0,4,0,4,0,1,1
975,149,172,0,0,4,0,4,0,1,1
976,149,172,0,0,4,0,4,0,1,1
977,149,172,0,0,4,0,4,0,1,1
978,149,172,0,0,4,0,4,0,1,1
979,149,172,0,0,4,0,4,0,1,1
980,150,172,0,0,4,0,4,0,1,1
981,150,172,0,0,4,0,4,0,1,1
982,151,172,0,0,4,0,4,0,1,1
983,151,172,0,0,4,0,4,0,1,1
984,151,172,0,0,4,0,4,0,1,1
985,151,172,0,0,4,0,4,0,1,1
986,151,173,0,0,4,0,4,0,1,1
987,151,173,0,0,4,0,4,0,1,1
988,151,173,0,0,4,0,4,0,1,1
989,151,174,0,0,4,0,4,0,1,1
990,152,174,0,0,4,0,4,0,1,1
991,152,174,0,0,4,0,4,0,1,1
992,152,174,0,0,4,0,4,0,1,1
993,153,174,0,0,4,0,4,0,1,1
994,153,174,0,0,4,0,4,0,1,1
995,154,174,0,0,4,0,4,0,1,1
996,154,175,0,0,4,0,4,0,1,1
997,154,175,0,0,4,0,4,0,1,1
998,155,175,0,0,4,0,4,0,1,1
999,155,175,0,0,4,0,4,0,1,1
1000,155,175,0,0,4,0,4,0,1,1
1001,155,175,0,0,4,0,4,0,1,1
1002,156,175,0,0,4,0,4,0,1,1
1003,156,175,0,0,4,0,4,0,1,1
1004,157,176,0,0,4,0,4,0,1,1
1005,157,177,0,0,4,0,4,0,1,1
1006,158,177,0,0,4,0,4,0,1,1
1007,159,178,0,0,4,0,4,0,1,1
1008,159,178,0,0,4,0,4,0,1,1
1009,160,178,0,0,4,0,4,0,1,1
1010,160,179,0,0,4,0,4,0,1,1
1011,160,179,0,0,4,0,4,0,1,1
1012,160,179,0,0,4,0,4,0,1,1
1013,160,179,0,0,4,0,4,0,1,1
1014,160,179,0,0,4,0,4,0,1,1
1015,160,179,0,0,4,0,4,0,1,1
1016,160,179,0,0,4,0,4,0,1,1
1017,161,179,0,0,4,0,4,0,1,1
1018,161,179,0,0,4,0,4,0,1,1
1019,161,180,0,0,4,0,4,0,1,1
1020,161,180,0,0,4,0,4,0,1,1
1021,161,181,0,0,4,0,4,0,1,1
1022,161,181,0,0,4,0,4,0,1,1
1023,161,181,0,0,4,0,4,0,1,1
1024,161,181,0,0,4,0,4,0,1,1
1025,161,181,0,0,4,0,4,0,1,1
1026,161,181,0,0,4,0,4,0,1,1
1027,161,181,0,0,4,0,4,0,1,1
1028,161,181,0,0,4,0,4,0,1,1
1029,161,181,0,0,4,0,4,0,1,1
1030,161,181,0,0,4,0,4,0,1,1
1031,161,181,0,0,4,0,4,0,1,1
1032,161,181,0,0,4,0,4,0,1,1
1033,161,181,0,0,4,0,4,0,1,1
1034,161,181,0,0,4,0,4,0,1,1
1035,161,181,0,0,4,0,4,0,1,1
1036,162,181,0,0,4,0,4,0,1,1
1037,162,181,0,0,4,0,4,0,1,1
1038,162,181,0,0,4,0,4,0,1,1
1039,163,181,0,0,4,0,4,0,1,1
1040,164,181,0,0,4,0,4,0,1,1
1041,164,181,0,0,4,0,4,0,1,1
1042,164,181,0,0,4,0,4,0,1,1
1043,164,181,0,0,4,0,4,0,1,1
1044,164,181,0,0,4,0,4,0,1,1
1045,164,181,0,0,4,0,4,0,1,1
1046,164,181,0,0,4,0,4,0,1,1
1047,164,181,0,0,4,0,4,0,1,1
1048,164,181,0,0,4,0,4,0,1,1
1049,164,181,0,0,4,0,4,0,1,1
1050,164,181,0,0,4,0,4,0,1,1
1051,164,182,0,0,4,0,4,0,1,1
1052,164,182,0,0,4,0,4,0,1,1
1053,164,182,0,0,4,0,4,0,1,1
1054,165,182,0,0,4,0,4,0,1,1
1055,165,182,0,0,4,0,4,0,1,1
1056,165,182,0,0,4,0,4,0,1,1
1057,165,182,0,0,4,0,4,0,1,1
1058,165,182,0,0,4,0,4,0,1,1
1059,165,182,0,0,4,0,4,0,1,1
1060,165,182,0,0,4,0,4,0,1,1
1061,165,182,0,0,4,0,4,0,1,1
1062,165,183,0,0,4,0,4,0,1,1
1063,166,184,0,0,4,0,4,0,1,1
1064,166,185,0,0,4,0,4,0,1,1
1065,166,185,0,0,4,0,4,0,1,1
1066,167,186,0,0,4,0,4,0,1,1
1067,168,186,0,0,4,0,4,0,1,1
1068,168,186,0,0,4,0,4,0,1,1
1069,168,186,0,0,4,0,4,0,1,1
1070,168,187,0,0,4,0,4,0,1,1
1071,168,187,0,0,4,0,4,0,1,1
1072,168,187,0,0,4,0,4,0,1,1
1073,169,187,0,0,4,0,4,0,1,1
1074,169,187,0,0,4,0,4,0,1,1
1075,169,187,0,0,4,0,4,0,1,1
1076,169,187,0,0,4,0,4,0,1,1
1077,169,188,0,0,4,0,4,0,1,1
1078,169,188,0,0,4,0,4,0,1,1
1079,170,188,0,0,4,0,4,0,1,1
1080,170,188,0,0,4,0,4,0,1,1
1081,170,188,0,0,4,0,4,0,1,1
1082,170,188,0,0,4,0,4,0,1,1
1083,170,188,0,0,4,0,4,0,1,1
1084,170,188,0,0,4,0,4,0,1,1
1085,170,188,0,0,4,0,4,0,1,1
1086,170,189,0,0,4,0,4,0,1,1
1087,170,190,0,0,4,0,4,0,1,1
1088,170,190,0,0,4,0,4,0,1,1
1089,171,190,0,0,4,0,4,0,1,1
1090,171,191,0,0,4,0,4,0,1,1
1091,171,191,0,0,4,0,4,0,1,1
1092,171,192,0,0,4,0,4,0,1,1
1093,171,193,0,0,4,0,4,0,1,1
1094,171,193,0,0,4,0,4,0,1,1
1095,171,193,0,0,4,0,4,0,1,1
1096,171,193,0,0,4,0,4,0,1,1
1097,171,193,0,0,4,0,4,0,1,1
1098,171,193,0,0,4,0,4,0,1,1
1099,171,193,0,0,4,0,4,0,1,1
1100,171,193,0,0,4,0,4,0,1,1
1101,171,193,0,0,4,0,4,0,1,1
1102,171,193,0,0,4,0,4,0,1,1
1103,171,193,0,0,4,0,4,0,1,1
1104,171,193,0,0,4,0,4,0,1,1
1105,171,193,0,0,4,0,4,0,1,1
1106,171,193,0,0,4,0,4,0,1,1
1107,171,193,0,0,4,0,4,0,1,1
1108,171,193,0,0,4,0,4,0,1,1
1109,171,193,0,0,4,0,4,0,1,1
1110,171,194,0,0,4,0,4,0,1,1
1111,172,194,0,0,4,0,4,0,1,1
1112,172,194,0,0,4,0,4,0,1,1
1113,173,194,0,0,4,0,4,0,1,1
1114,173,195,0,0,4,0,4,0,1,1
1115,173,195,0,0,4,0,4,0,1,1
1116,173,195,0,0,4,0,4,0,1,1
1117,173,195,0,0,4,0,4,0,1,1
1118,174,195,0,0,4,0,4,0,1,1
1119,174,196,0,0,4,0,4,0,1,1
1120,174,197,0,0,4,0,4,0,1,1
1121,174,197,0,0,4,0,4,0,1,1
1122,175,197,0,0,4,0,4,0,1,1
1123,175,197,0,0,4,0,4,0,1,1
1124,175,197,0,0,4,0,4,0,1,1
1125,175,197,0,0,4,0,4,0,1,1
1126,175,197,0,0,4,0,4,0,1,1
1127,176,198,0,0,4,0,4,0,1,1
1128,176,198,0,0,4,0,4,0,1,1
1129,177,199,0,0,4,0,4,0,1,1
1130,177,200,0,0,4,0,4,0,1,1
1131,177,200,0,0,4,0,4,0,1,1
1132,177,200,0,0,4,0,4,0,1,1
1133,177,200,0,0,4,0,4,0,1,1
1134,177,200,0,0,4,0,4,0,1,1
1135,177,200,0,0,4,0,4,0,1,1
1136,177,200,0,0,4,0,4,0,1,1
1137,177,200,0,0,4,0,4,0,1,1
1138,178,200,0,0,4,0,4,0,1,1
1139,178,201,0,0,4,0,4,0,1,1
1140,178,201,0,0,4,0,4,0,1,1
1141,179,201,0,0,4,0,4,0,1,1
1142,179,202,0,0,4,0,4,0,1,1
1143,180,202,0,0,4,0,4,0,1,1
1144,180,203,0,0,4,0,4,0,1,1
1145,180,203,0,0,4,0,4,0,1,1
1146,180,203,0,0,4,0,4,0,1,1
1147,180,203,0,0,4,0,4,0,1,1
1148,180,203,0,0,4,0,4,0,1,1
1149,181,203,0,0,4,0,4,0,1,1
1150,182,203,0,0,4,0,4,0,1,1
1151,182,203,0,0,4,0,4,0,1,1
1152,182,204,0,0,4,0,4,0,1,1
1153,182,204,0,0,4,0,4,0,1,1
1154,183,204,0,0,4,0,4,0,1,1
1155,183,204,0,0,4,0,4,0,1,1
1156,183,204,0,0,4,0,4,0,1,1
1157,183,204,0,0,4,0,4,0,1,1
1158,183,204,0,0,4,0,4,0,1,1
1159,183,204,0,0,4,0,4,0,1,1
1160,183,204,0,0,4,0,4,0,1,1
1161,183,204,0,0,4,0,4,0,1,1
1162,183,204,0,0,4,0,4,0,1,1
1163,183,204,0,0,4,0,4,0,1,1
1164,183,205,0,0,4,0,4,0,1,1
1165,183,205,0,0,4,0,4,0,1,1
1166,183,205,0,0,4,0,4,0,1,1
1167,183,205,0,0,4,0,4,0,1,1
1168,183,205,0,0,4,0,4,0,1,1
1169,183,205,0,0,4,0,4,0,1,1
1170,184,205,0,0,4,0,4,0,1,1
1171,184,206,0,0,4,0,4,0,1,1
1172,184,206,0,0,4,0,4,0,1,1
1173,184,206,0,0,4,0,4,0,1,1
1174,184,206,0,0,4,0,4,0,1,1
1175,184,207,0,0,4,0,4,0,1,1
1176,184,208,0,0,4,0,4,0,1,1
1177,184,208,0,0,4,0,4,0,1,1
1178,184,208,0,0,4,0,4,0,1,1
1179,184,208,0,0,4,0,4,0,1,1
1180,184,208,0,0,4,0,4,0,1,1
1181,184,208,0,0,4,0,4,0,1,1
1182,184,209,0,0,4,0,4,0,1,1
1183,185,209,0,0,4,0,4,0,1,1
1184,185,209,0,0,4,0,4,0,1,1
1185,185,209,0,0,4,0,4,0,1,1
1186,185,209,0,0,4,0,4,0,1,1
1187,186,209,0,0,4,0,4,0,1,1
1188,186,209,0,0,4,0,4,0,1,1
1189,186,210,0,0,4,0,4,0,1,1
1190,186,210,0,0,4,0,4,0,1,1
1191,186,210,0,0,4,0,4,0,1,1
1192,187,210,0,0,4,0,4,0,1,1
1193,187,211,0,0,4,0,4,0,1,1
1194,187,211,0,0,4,0,4,0,1,1
1195,187,211,0,0,4,0,4,0,1,1
1196,187,211,0,0,4,0,4,0,1,1
1197,187,211,0,0,4,0,4,0,1,1
1198,188,211,0,0,4,0,4,0,1,1
1199,188,212,0,0,4,0,4,0,1,1
1200,188,212,0,0,4,0,4,0,1,1
1201,188,212,0,0,4,0,4,0,1,1
1202,188,212,0,0,4,0,4,0,1,1
1203,188,212,0,0,4,0,4,0,1,1
1204,189,212,0,0,4,0,4,0,1,1
1205,189,212,0,0,4,0,4,0,1,1
1206,190,212,0,0,4,0,4,0,1,1
1207,191,212,0,0,4,0,4,0,1,1
1208,191,213,0,0,4,0,4,0,1,1
1209,191,213,0,0,4,0,4,0,1,1
1210,191,213,0,0,4,0,4,0,1,1
1211,191,214,0,0,4,0,4,0,1,1
1212,191,214,0,0,4,0,4,0,1,1
1213,192,214,0,0,4,0,4,0,1,1
1214,192,214,0,0,4,0,4,0,1,1
1215,193,214,0,0,4,0,4,0,1,1
1216,193,214,0,0,4,0,4,0,1,1
1217,193,214,0,0,4,0,4,0,1,1
1218,193,214,0,0,4,0,4,0,1,1
1219,194,214,0,0,4,0,4,0,1,1
1220,194,214,0,0,4,0,4,0,1,1
1221,194,214,0,0,4,0,4,0,1,1
1222,194,215,0,0,4,0,4,0,1,1
1223,194,215,0,0,4,0,4,0,1,1
1224,195,215,0,0,4,0,4,0,1,1
1225,195,215,0,0,4,0,4,0,1,1
1226,196,216,0,0,4,0,4,0,1,1
1227,196,216,0,0,4,0,4,0,1,1
1228,196,216,0,0,4,0,4,0,1,1
1229,197,216,0,0,4,0,4,0,1,1
1230,197,216,0,0,4,0,4,0,1,1
1231,197,216,0,0,4,0,4,0,1,1
1232,197,217,0,0,4,0,4,0,1,1
1233,198,217,0,0,4,0,4,0,1,1
1234,198,217,0,0,4,0,4,0,1,1
1235,198,218,0,0,4,0,4,0,1,1
1236,198,218,0,0,4,0,4,0,1,1
1237,198,218,0,0,4,0,4,0,1,1
1238,198,218,0,0,4,0,4,0,1,1
1239,198,218,0,0,4,0,4,0,1,1
1240,199,218,0,0,4,0,4,0,1,1
1241,199,218,0,0,4,0,4,0,1,1
1242,199,218,0,0,4,0,4,0,1,1
