Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,97,111,0,0,1,0,1,0,1,1
625,97,112,0,0,1,0,1,0,1,1
626,98,112,0,0,1,0,1,0,1,1
627,98,112,0,0,1,0,1,0,1,1
628,98,112,0,0,1,0,1,0,1,1
629,99,112,0,0,1,0,1,0,1,1
630,99,112,0,0,1,0,1,0,1,1
631,99,113,0,0,1,0,1,0,1,1
632,100,113,0,0,1,0,1,0,1,1
633,100,114,0,0,1,0,1,0,1,1
634,100,114,0,0,1,0,1,0,1,1
635,100,115,0,0,1,0,1,0,1,1
636,100,115,0,0,1,0,1,0,1,1
637,100,115,0,0,1,0,1,0,1,1
638,100,115,0,0,1,0,1,0,1,1
639,101,116,0,0,1,0,1,0,1,1
640,102,116,0,0,1,0,1,0,1,1
641,102,117,0,0,1,0,1,0,1,1
642,102,117,0,0,1,0,1,0,1,1
643,102,118,0,0,1,0,1,0,1,1
644,102,118,0,0,1,0,1,0,1,1
645,102,118,0,0,1,0,1,0,1,1
646,102,118,0,0,1,0,1,0,1,1
647,102,118,0,0,1,0,1,0,1,1
648,102,118,0,0,1,0,1,0,1,1
649,102,118,0,0,1,0,1,0,1,1
650,102,118,0,0,1,0,1,0,1,1
651,102,118,0,0,1,0,1,0,1,1
652,102,118,0,0,1,0,1,0,1,1
653,102,118,0,0,1,0,1,0,1,1
654,102,118,0,0,1,0,1,0,1,1
655,102,118,0,0,1,0,1,0,1,1
656,102,118,0,0,1,0,1,0,1,1
657,102,118,0,0,1,0,1,0,1,1
658,102,118,0,0,1,0,1,0,1,1
659,102,118,0,0,1,0,1,0,1,1
660,102,118,0,0,1,0,1,0,1,1
661,102,118,0,0,1,0,1,0,1,1
662,103,118,0,0,1,0,1,0,1,1
663,103,118,0,0,1,0,1,0,1,1
664,103,118,0,0,1,0,1,0,1,1
665,103,118,0,0,1,0,1,0,1,1
666,103,118,0,0,1,0,1,0,1,1
667,103,118,0,0,1,0,1,0,1,1
668,103,118,0,0,1,0,1,0,1,1
669,103,118,0,0,1,0,1,0,1,1
670,103,118,0,0,1,0,1,0,1,1
671,103,119,0,0,1,0,1,0,1,1
672,103,119,0,0,1,0,1,0,1,1
673,103,119,0,0,1,0,1,0,1,1
674,103,119,0,0,1,0,1,0,1,1
675,103,119,0,0,1,0,1,0,1,1
676,103,119,0,0,1,0,1,0,1,1
677,103,119,0,0,1,0,1,0,1,1
678,103,119,0,0,1,0,1,0,1,1
679,103,119,0,0,1,0,1,0,1,1
680,104,119,0,0,1,0,1,0,1,1
681,105,120,0,0,1,0,1,0,1,1
682,105,120,0,0,1,0,1,0,1,1
683,105,120,0,0,1,0,1,0,1,1
684,105,120,0,0,1,0,1,0,1,1
685,105,120,0,0,1,0,1,0,1,1
686,105,121,0,0,1,0,1,0,1,1
687,105,121,0,0,1,0,1,0,1,1
688,105,121,0,0,1,0,1,0,1,1
689,105,121,0,0,1,0,1,0,1,1
690,105,121,0,0,1,0,1,0,1,1
691,106,121,0,0,1,0,1,0,1,1
692,106,121,0,0,1,0,1,0,1,1
693,106,121,0,0,2,0,1,0,1,1
694,106,121,0,0,2,0,1,0,1,1
695,106,121,0,0,2,0,1,0,1,1
696,106,121,0,0,2,0,1,0,1,1
697,106,121,0,0,2,0,1,0,1,1
698,106,121,0,0,2,0,1,0,1,1
699,106,121,0,0,2,0,1,0,1,1
700,106,121,0,0,2,0,1,0,1,1
701,107,121,0,0,2,0,1,0,1,1
702,107,122,0,0,2,0,1,0,1,1
703,107,122,0,0,2,0,1,0,1,1
704,107,122,0,0,2,0,1,0,1,1
705,107,122,0,0,2,0,1,0,1,1
706,107,122,0,0,2,0,1,0,1,1
707,108,122,0,0,2,0,1,0,1,1
708,108,122,0,0,2,0,1,0,1,1
709,109,123,0,0,2,0,1,0,1,1
710,109,123,0,0,2,0,1,0,1,1
711,109,123,0,0,2,0,1,0,1,1
712,110,124,0,0,2,0,1,0,1,1
713,111,124,0,0,2,0,1,0,1,1
714,111,124,0,0,2,0,1,0,1,1
715,112,124,0,0,2,0,1,0,1,1
716,113,124,0,0,2,0,1,0,1,1
717,113,124,0,0,2,0,1,0,1,1
718,113,124,0,0,2,0,1,0,1,1
719,114,124,0,0,2,0,1,0,1,1
720,114,124,0,0,2,0,1,0,1,1
721,114,124,0,0,2,0,1,0,1,1
722,114,124,0,0,2,0,1,0,1,1
723,114,124,0,0,2,0,1,0,1,1
724,114,124,0,0,2,0,1,0,1,1
725,114,124,0,0,2,0,1,0,1,1
726,114,125,0,0,2,0,1,0,1,1
727,115,125,0,0,2,0,1,0,1,1
728,115,125,0,0,2,0,1,0,1,1
729,115,125,0,0,2,0,1,0,1,1
730,115,125,0,0,2,0,1,0,1,1
731,115,125,0,0,2,0,1,0,1,1
732,115,125,0,0,2,0,1,0,1,1
733,115,125,0,0,2,0,1,0,1,1
734,116,125,0,0,2,0,1,0,1,1
735,116,126,0,0,2,0,1,0,1,1
736,117,127,0,0,2,0,1,0,1,1
737,118,127,0,0,2,0,1,0,1,1
738,119,127,0,0,2,0,1,0,1,1
739,119,127,0,0,2,0,1,0,1,1
740,119,127,0,0,2,0,1,0,1,1
741,119,127,0,0,2,0,1,0,1,1
742,119,127,0,0,2,0,1,0,1,1
743,120,128,0,0,2,0,1,0,1,1
744,120,128,0,0,2,0,1,0,1,1
745,120,128,0,0,2,0,1,0,1,1
746,121,128,0,0,2,0,1,0,1,1
747,121,128,0,0,2,0,1,0,1,1
748,121,128,0,0,2,0,1,0,1,1
749,121,128,0,0,2,0,1,0,1,1
750,122,128,0,0,2,0,1,0,1,1
751,122,128,0,0,2,0,1,0,1,1
752,122,128,0,0,2,0,1,0,1,1
753,122,128,0,0,2,0,1,0,1,1
754,122,128,0,0,2,0,1,0,1,1
755,122,128,0,0,2,0,1,0,1,1
756,123,129,0,0,2,0,1,0,1,1
757,124,129,0,0,2,0,1,0,1,1
758,124,130,0,0,2,0,1,0,1,1
759,124,131,0,0,2,0,1,0,1,1
760,124,131,0,0,2,0,1,0,1,1
761,124,131,0,0,2,0,1,0,1,1
762,124,131,0,0,2,0,1,0,1,1
763,124,131,0,0,2,0,1,0,1,1
764,125,131,0,0,2,0,1,0,1,1
765,125,131,0,0,2,0,1,0,1,1
766,125,131,0,0,2,0,1,0,1,1
767,126,131,0,0,2,0,1,0,1,1
768,126,132,0,0,2,0,1,0,1,1
769,126,132,0,0,2,0,1,0,1,1
770,126,132,0,0,2,0,1,0,1,1
771,126,132,0,0,2,0,1,0,1,1
772,126,133,0,0,2,0,1,0,1,1
773,126,133,0,0,2,0,1,0,1,1
774,127,133,0,0,2,0,1,0,1,1
775,127,133,0,0,2,0,1,0,1,1
776,127,133,0,0,2,0,1,0,1,1
777,127,133,0,0,2,0,1,0,1,1
778,127,133,0,0,2,0,1,0,1,1
779,127,133,0,0,2,0,1,0,1,1
780,127,133,0,0,2,0,1,0,1,1
781,127,133,0,0,2,0,1,0,1,1
782,127,134,0,0,2,0,1,0,1,1
783,127,134,0,0,2,0,1,0,1,1
784,127,134,0,0,2,0,1,0,1,1
785,128,135,0,0,2,0,1,0,1,1
786,128,135,0,0,2,0,1,0,1,1
787,129,135,0,0,2,0,1,0,1,1
788,129,135,0,0,2,0,1,0,1,1
789,130,135,0,0,2,0,1,0,1,1
790,130,136,0,0,2,0,1,0,1,1
791,130,136,0,0,2,0,1,0,1,1
792,130,136,0,0,2,0,1,0,1,1
793,130,136,0,0,2,0,1,0,1,1
794,131,137,0,0,2,0,1,0,1,1
795,131,137,0,0,2,0,1,0,1,1
796,132,137,0,0,2,0,1,0,1,1
797,132,137,0,0,2,0,1,0,1,1
798,132,137,0,0,2,0,1,0,1,1
799,133,137,0,0,2,0,1,0,1,1
800,133,137,0,0,2,0,1,0,1,1
801,133,137,0,0,2,0,1,0,1,1
802,133,137,0,0,2,0,1,0,1,1
803,133,138,0,0,2,0,1,0,1,1
804,133,138,0,0,2,0,1,0,1,1
805,133,138,0,0,2,0,1,0,1,1
806,133,138,0,0,2,0,1,0,1,1
807,133,138,0,0,2,0,1,0,1,1
808,133,138,0,0,2,0,1,0,1,1
809,133,138,0,0,2,0,1,0,1,1
810,133,139,0,0,2,0,1,0,1,1
811,133,140,0,0,2,0,1,0,1,1
812,133,140,0,0,2,0,1,0,1,1
813,134,140,0,0,2,0,1,0,1,1
814,134,140,0,0,2,0,1,0,1,1
815,134,140,0,0,2,0,1,0,1,1
816,134,140,0,0,2,0,1,0,1,1
817,135,141,0,0,2,0,1,0,1,1
818,135,141,0,0,2,0,1,0,1,1
819,135,141,0,0,2,0,1,0,1,1
820,135,141,0,0,2,0,1,0,1,1
821,135,141,0,0,2,0,1,0,1,1
822,135,141,0,0,2,0,1,0,1,1
823,135,141,0,0,2,0,1,0,1,1
824,136,141,0,0,2,0,1,0,1,1
825,136,141,0,0,2,0,1,0,1,1
826,136,141,0,0,2,0,1,0,1,1
827,136,141,0,0,2,0,1,0,1,1
828,136,141,0,0,2,0,1,0,1,1
829,136,141,0,0,2,0,1,0,1,1
830,136,141,0,0,2,0,1,0,1,1
831,137,141,0,0,2,0,1,0,1,1
832,137,141,0,0,2,0,1,0,1,1
833,137,141,0,0,2,0,1,0,1,1
834,138,141,0,0,2,0,1,0,1,1
835,138,141,0,0,2,0,1,0,1,1
836,138,141,0,0,2,0,1,0,1,1
837,139,141,0,0,2,0,1,0,1,1
838,139,141,0,0,2,0,1,0,1,1
839,139,141,0,0,2,0,1,0,1,1
840,140,141,0,0,2,0,1,0,1,1
841,140,142,0,0,2,0,1,0,1,1
842,140,142,0,0,2,0,1,0,1,1
843,140,142,0,0,2,0,1,0,1,1
844,140,142,0,0,2,0,1,0,1,1
845,141,142,0,0,2,0,1,0,1,1
846,141,143,0,0,2,0,1,0,1,1
847,141,144,0,0,2,0,1,0,1,1
848,141,144,0,0,2,0,1,0,1,1
849,141,144,0,0,2,0,1,0,1,1
850,141,144,0,0,2,0,1,0,1,1
851,141,144,0,0,2,0,1,0,1,1
852,141,144,0,0,2,0,1,0,1,1
853,142,144,0,0,2,0,1,0,1,1
854,142,145,0,0,2,0,1,0,1,1
855,142,145,0,0,2,0,1,0,1,1
856,142,145,0,0,2,0,1,0,1,1
857,142,145,0,0,2,0,1,0,1,1
858,142,145,0,0,2,0,1,0,1,1
859,143,145,0,0,2,0,1,0,1,1
860,143,145,0,0,2,0,1,0,1,1
861,143,145,0,0,2,0,1,0,1,1
862,143,146,0,0,2,0,1,0,1,1
863,143,147,0,0,2,0,1,0,1,1
864,143,147,0,0,2,0,1,0,1,1
865,143,147,0,0,2,0,1,0,1,1
866,143,147,0,0,2,0,1,0,1,1
867,143,148,0,0,2,0,1,0,1,1
868,143,148,0,0,2,0,1,0,1,1
869,143,148,0,0,2,0,1,0,1,1
870,143,148,0,0,2,0,1,0,1,1
871,143,148,0,0,2,0,1,0,1,1
872,143,148,0,0,2,0,1,0,1,1
873,144,148,0,0,2,0,1,0,1,1
874,145,148,0,0,2,0,1,0,1,1
875,145,148,0,0,2,0,1,0,1,1
876,145,148,0,0,2,0,1,0,1,1
877,146,148,0,0,2,0,1,0,1,1
878,146,148,0,0,2,0,1,0,1,1
879,146,149,0,0,2,0,1,0,1,1
880,146,149,0,0,2,0,1,0,1,1
881,146,149,0,0,2,0,1,0,1,1
882,146,150,0,0,2,0,1,0,1,1
883,146,150,0,0,2,0,1,0,1,1
884,146,150,0,0,2,0,1,0,1,1
885,146,150,0,0,2,0,1,0,1,1
886,146,150,0,0,2,0,1,0,1,1
887,146,151,0,0,2,0,1,0,1,1
888,146,151,0,0,2,0,1,0,1,1
889,146,151,0,0,2,0,1,0,1,1
890,146,151,0,0,2,0,1,0,1,1
891,146,152,0,0,2,0,1,0,1,1
892,146,152,0,0,2,0,1,0,1,1
893,146,152,0,0,2,0,1,0,1,1
894,147,153,0,0,2,0,1,0,1,1
895,147,153,0,0,2,0,1,0,1,1
896,147,153,0,0,2,0,1,0,1,1
897,147,153,0,0,2,0,1,0,1,1
898,148,154,0,0,2,0,1,0,1,1
899,148,154,0,0,2,0,1,0,1,1
900,148,155,0,0,2,0,1,0,1,1
901,148,155,0,0,2,0,1,0,1,2
902,148,155,0,0,2,0,1,0,1,2
903,148,155,0,0,2,0,1,0,1,2
904,148,155,0,0,2,0,1,0,1,2
905,148,156,0,0,2,0,1,0,1,2
906,149,156,0,0,2,0,1,0,1,2
907,149,156,0,0,2,0,1,0,1,2
908,149,156,0,0,2,0,1,0,1,2
909,150,156,0,0,2,0,1,0,1,2
910,150,156,0,0,2,0,1,0,1,2
911,150,156,0,0,2,0,1,0,1,2
912,150,156,0,0,2,0,1,0,1,2
913,150,156,0,0,2,0,1,0,1,2
914,150,156,0,0,2,0,1,0,1,2
915,150,156,0,0,2,0,1,0,1,2
916,150,156,0,0,2,0,1,0,1,2
917,150,156,0,0,2,0,1,0,1,2
918,150,156,0,0,2,0,1,0,1,2
919,150,156,0,0,2,0,1,0,1,2
920,150,157,0,0,2,0,1,0,1,2
921,150,157,0,0,2,0,1,0,1,2
922,150,157,0,0,2,0,1,0,1,2
923,150,157,0,0,2,0,1,0,1,2
924,150,157,0,0,2,0,1,0,1,2
925,150,157,0,0,2,0,1,0,1,2
926,150,157,0,0,2,0,1,0,1,2
927,150,157,0,0,2,0,1,0,1,2
928,150,157,0,0,2,0,1,0,1,2
929,150,157,0,0,2,0,1,0,1,2
930,150,157,0,0,2,0,1,0,1,2
931,150,157,0,0,2,0,1,0,1,2
932,150,157,0,0,2,0,1,0,1,2
933,150,157,0,0,2,0,1,0,1,2
934,150,158,0,0,2,0,1,0,1,2
935,150,158,0,0,2,0,1,0,1,2
936,150,158,0,0,2,0,1,0,1,2
937,150,158,0,0,2,0,1,0,1,2
938,150,158,0,0,2,0,1,0,1,2
939,150,158,0,0,2,0,1,0,1,2
940,150,158,0,0,2,0,1,0,1,2
941,150,158,0,0,2,0,1,0,1,2
942,150,158,0,0,2,0,1,0,1,2
943,150,158,0,0,2,0,1,0,1,2
944,150,158,0,0,2,0,1,0,1,2
945,150,158,0,0,2,0,1,0,1,2
946,150,158,0,0,2,0,1,0,1,2
947,150,158,0,0,2,0,1,0,1,2
948,150,158,0,0,2,0,1,0,1,2
949,150,158,0,0,2,0,1,0,1,2
950,150,158,0,0,2,0,1,0,1,2
951,150,158,0,0,2,0,1,0,1,2
952,151,158,0,0,2,0,1,0,1,2
953,151,158,0,0,2,0,1,0,1,2
954,151,158,0,0,2,0,1,0,1,2
955,152,158,0,0,2,0,1,0,1,2
956,152,158,0,0,2,0,1,0,1,2
957,152,158,0,0,2,0,1,0,1,2
958,152,158,0,0,2,0,1,0,1,2
959,152,158,0,0,2,0,1,0,1,2
960,152,158,0,0,2,0,1,0,1,2
961,152,158,0,0,2,0,1,0,1,2
962,152,158,0,0,2,0,1,0,1,2
963,152,158,0,0,2,0,1,0,1,2
964,152,158,0,0,2,0,1,0,1,2
965,152,159,0,0,2,0,1,0,1,2
966,152,159,0,0,2,0,1,0,1,2
967,152,160,0,0,2,0,1,0,1,2
968,152,160,0,0,2,0,1,0,1,2
969,153,161,0,0,2,0,1,0,1,2
970,153,161,0,0,2,0,1,0,1,2
971,153,161,0,0,2,0,1,0,1,2
972,153,161,0,0,2,0,1,0,1,2
973,154,161,0,0,2,0,1,0,1,2
974,154,162,0,0,2,0,1,0,1,2
975,154,162,0,0,2,0,1,0,1,2
976,154,162,0,0,2,0,1,0,1,2
977,154,163,0,0,2,0,1,0,1,2
978,154,163,0,0,2,0,1,0,1,2
979,154,164,0,0,2,0,1,0,1,2
980,154,164,0,0,2,0,1,0,1,2
981,155,164,0,0,2,0,1,0,1,2
982,155,164,0,0,2,0,1,0,1,2
983,155,164,0,0,2,0,1,0,1,2
984,155,164,0,0,2,0,1,0,1,2
985,155,164,0,0,2,0,1,0,1,2
986,155,164,0,0,2,0,1,0,1,2
987,155,164,0,0,2,0,1,0,1,2
988,155,164,0,0,2,0,1,0,1,2
989,156,164,0,0,2,0,1,0,1,2
990,157,164,0,0,2,0,1,0,1,2
991,158,164,0,0,2,0,1,0,1,2
992,158,164,0,0,2,0,1,0,1,2
993,158,164,0,0,2,0,1,0,1,2
994,158,164,0,0,2,0,1,0,1,2
995,158,164,0,0,2,0,1,0,1,2
996,158,164,0,0,2,0,1,0,1,2
997,158,165,0,0,2,0,1,0,1,2
998,159,165,0,0,2,0,1,0,1,2
999,159,165,0,0,2,0,1,0,1,2
1000,159,165,0,0,2,0,1,0,1,2
1001,159,166,0,0,2,0,1,0,1,2
1002,159,166,0,0,2,0,1,0,1,2
1003,159,166,0,0,2,0,1,0,1,2
1004,159,166,0,0,2,0,1,0,1,2
1005,159,166,0,0,2,0,1,0,1,2
1006,159,166,0,0,2,0,1,0,1,2
1007,160,166,0,0,2,0,1,0,1,2
1008,160,166,0,0,2,0,1,0,1,2
1009,160,166,0,0,2,0,1,0,1,2
1010,160,167,0,0,2,0,1,0,1,2
1011,160,167,0,0,2,0,1,0,1,2
1012,160,167,0,0,2,0,1,0,1,2
1013,160,167,0,0,2,0,1,0,1,2
1014,161,167,0,0,2,0,1,0,1,2
1015,162,167,0,0,2,0,1,0,1,2
1016,162,167,0,0,2,0,1,0,1,2
1017,162,167,0,0,2,0,1,0,1,2
1018,163,167,0,0,2,0,1,0,1,2
1019,164,168,0,0,2,0,1,0,1,2
1020,164,168,0,0,2,0,1,0,1,2
1021,164,169,0,0,2,0,1,0,1,2
1022,164,169,0,0,2,0,1,0,1,2
1023,164,169,0,0,2,0,1,0,1,2
1024,165,169,0,0,2,0,1,0,1,2
1025,165,169,0,0,2,0,1,0,1,2
1026,165,170,0,0,2,0,1,0,1,2
1027,165,170,0,0,2,0,1,0,1,2
1028,166,170,0,0,2,0,1,0,1,2
1029,167,170,0,0,2,0,1,0,1,2
1030,168,170,0,0,2,0,1,0,1,2
1031,168,171,0,0,2,0,1,0,1,2
1032,168,171,0,0,2,0,1,0,1,2
1033,168,171,0,0,2,0,1,0,1,2
1034,168,172,0,0,2,0,1,0,1,2
1035,168,172,0,0,2,0,1,0,1,2
1036,168,172,0,0,2,0,1,0,1,2
1037,168,172,0,0,2,0,1,0,1,2
1038,168,172,0,0,2,0,1,0,1,2
1039,168,172,0,0,2,0,1,0,1,2
1040,168,173,0,0,2,0,1,0,1,2
1041,168,173,0,0,2,0,1,0,1,2
1042,168,173,0,0,2,0,1,0,1,2
1043,168,173,0,0,2,0,1,0,1,2
1044,169,173,0,0,2,0,1,0,1,2
1045,170,173,0,0,2,0,1,0,1,2
1046,170,173,0,0,2,0,1,0,1,2
1047,170,174,0,0,2,0,1,0,1,2
1048,170,174,0,0,2,0,1,0,1,2
1049,170,174,0,0,2,0,1,0,1,2
1050,170,174,0,0,2,0,1,0,1,2
1051,170,174,0,0,2,0,1,0,1,2
1052,170,174,0,0,2,0,1,0,1,2
1053,170,174,0,0,2,0,1,0,1,2
1054,170,174,0,0,2,0,1,0,1,2
1055,170,174,0,0,2,0,1,0,1,2
1056,171,174,0,0,2,0,1,0,1,2
1057,172,174,0,0,2,0,1,0,1,2
1058,172,174,0,0,2,0,1,0,1,2
1059,172,175,0,0,2,0,1,0,1,2
1060,172,175,0,0,2,0,1,0,1,2
1061,172,175,0,0,2,0,1,0,1,2
1062,172,175,0,0,2,0,1,0,1,2
1063,172,175,0,0,2,0,1,0,1,2
1064,172,175,0,0,2,0,1,0,1,2
1065,172,175,0,0,2,0,1,0,1,2
1066,172,175,0,0,2,0,1,0,1,2
1067,172,175,0,0,2,0,1,0,1,2
1068,172,175,0,0,2,0,1,0,1,2
1069,172,175,0,0,2,0,1,0,1,2
1070,173,175,0,0,2,0,1,0,1,2
1071,174,175,0,0,2,0,1,0,1,2
1072,174,175,0,0,2,0,1,0,2,3
1073,174,175,0,0,2,0,1,0,2,3
1074,174,175,0,0,2,0,1,0,2,3
1075,174,175,0,0,2,0,1,0,2,3
1076,174,175,0,0,2,0,1,0,2,3
1077,174,175,0,0,2,0,1,0,2,3
1078,174,175,0,0,2,0,1,0,2,3
1079,174,175,0,0,2,0,1,0,2,3
1080,174,175,0,0,2,0,1,0,2,3
1081,174,175,0,0,2,0,1,0,2,3
1082,174,176,0,0,2,0,1,0,2,3
1083,174,176,0,0,2,0,1,0,2,3
1084,174,177,0,0,2,0,1,0,2,3
1085,174,177,0,0,2,0,1,0,2,3
1086,174,178,0,0,2,0,1,0,2,3
1087,174,178,0,0,2,0,1,0,2,3
1088,174,178,0,0,2,0,1,0,2,3
1089,174,178,0,0,2,0,1,0,2,3
1090,174,179,0,0,2,0,1,0,2,3
1091,174,179,0,0,2,0,1,0,2,3
1092,174,179,0,0,2,0,1,0,2,3
1093,174,180,0,0,2,0,1,0,2,3
1094,174,180,0,0,2,0,1,0,2,3
1095,174,180,0,0,2,0,1,0,2,3
1096,174,180,0,0,2,0,1,0,2,3
1097,174,180,0,0,2,0,1,0,2,3
1098,174,180,0,0,2,0,1,0,2,3
1099,174,180,0,0,2,0,1,0,2,3
1100,174,180,0,0,2,0,1,0,2,3
1101,174,180,0,0,2,0,1,0,2,3
1102,174,180,0,0,2,0,1,0,2,3
1103,175,180,0,0,2,0,1,0,2,3
1104,175,180,0,0,2,0,1,0,2,3
1105,175,181,0,0,2,0,1,0,2,3
1106,176,181,0,0,2,0,1,0,2,3
1107,176,181,0,0,2,0,1,0,2,3
1108,176,181,0,0,2,0,1,0,2,3
1109,176,181,0,0,2,0,1,0,2,3
1110,176,181,0,0,2,0,1,0,2,3
1111,176,181,0,0,2,0,1,0,2,3
1112,176,181,0,0,2,0,1,0,2,3
1113,176,181,0,0,2,0,1,0,2,3
1114,176,181,0,0,2,0,1,0,2,3
1115,176,181,0,0,2,0,1,0,2,3
1116,176,181,0,0,2,0,1,0,2,3
1117,176,181,0,0,2,0,1,0,2,3
1118,176,181,0,0,2,0,1,0,2,3
1119,176,181,0,0,2,0,1,0,2,3
1120,176,182,0,0,2,0,1,0,2,3
1121,176,182,0,0,2,0,1,0,2,3
1122,176,182,0,0,2,0,1,0,2,3
1123,176,182,0,0,2,0,1,0,2,3
1124,176,183,0,0,2,0,1,0,2,3
1125,176,183,0,0,2,0,1,0,2,3
1126,176,183,0,0,2,0,1,0,2,3
1127,176,183,0,0,2,0,1,0,2,3
1128,176,183,0,0,2,0,1,0,2,3
1129,176,183,0,0,2,0,1,0,2,3
1130,176,183,0,0,2,0,1,0,2,3
1131,176,183,0,0,2,0,1,0,2,3
1132,176,183,0,0,2,0,1,0,2,3
1133,176,183,0,0,2,0,1,0,2,3
1134,176,183,0,0,2,0,1,0,2,3
1135,176,183,0,0,2,0,1,0,2,3
1136,177,183,0,0,2,0,1,0,2,3
1137,177,183,0,0,2,0,1,0,2,3
1138,177,183,0,0,2,0,1,0,2,3
1139,178,183,0,0,2,0,1,0,2,3
1140,178,183,0,0,2,0,1,0,2,3
1141,178,183,0,0,2,0,1,0,2,3
1142,178,184,0,0,2,0,1,0,2,3
1143,178,184,0,0,2,0,1,0,2,3
1144,178,184,0,0,2,0,1,0,2,3
1145,178,184,0,0,2,0,1,0,2,3
1146,178,184,0,0,2,0,1,0,2,3
1147,178,184,0,0,2,0,1,0,2,3
1148,178,184,0,0,2,0,1,0,2,3
1149,178,184,0,0,2,0,1,0,2,3
1150,179,184,0,0,2,0,1,0,2,3
1151,179,184,0,0,2,0,1,0,2,3
1152,179,184,0,0,2,0,1,0,2,3
1153,179,184,0,0,2,0,1,0,2,3
1154,179,185,0,0,2,0,1,0,2,3
1155,179,185,0,0,2,0,1,0,2,3
1156,179,185,0,0,2,0,1,0,2,3
1157,179,186,0,0,2,0,1,0,2,3
1158,179,186,0,0,2,0,1,0,2,3
1159,179,186,0,0,2,0,1,0,2,3
1160,179,187,0,0,2,0,1,0,2,3
1161,179,187,0,0,2,0,1,0,2,3
1162,180,187,0,0,2,0,1,0,2,3
1163,180,187,0,0,2,0,1,0,2,3
1164,180,187,0,0,2,0,1,0,2,3
1165,180,188,0,0,2,0,1,0,2,3
1166,180,189,0,0,2,0,1,0,2,3
1167,180,189,0,0,2,0,1,0,2,3
1168,180,189,0,0,2,0,1,0,2,3
1169,180,190,0,0,2,0,1,0,2,3
1170,180,190,0,0,2,0,1,0,2,3
1171,180,190,0,0,2,0,1,0,2,3
1172,180,190,0,0,2,0,1,0,2,3
1173,180,190,0,0,2,0,1,0,2,3
1174,180,190,0,0,2,0,1,0,2,3
1175,180,190,0,0,2,0,1,0,2,3
1176,181,190,0,0,2,0,1,0,2,3
1177,182,190,0,0,2,0,1,0,2,3
1178,182,191,0,0,2,0,1,0,2,3
1179,182,191,0,0,2,0,1,0,2,3
1180,182,191,0,0,2,0,1,0,2,3
1181,182,192,0,0,2,0,1,0,2,3
1182,182,192,0,0,2,0,1,0,2,3
1183,182,192,0,0,2,0,1,0,2,3
1184,183,192,0,0,2,0,1,0,2,3
1185,183,192,0,0,2,0,1,0,2,3
1186,184,192,0,0,2,0,1,0,2,3
1187,185,192,0,0,2,0,1,0,2,3
1188,186,192,0,0,2,0,1,0,2,3
1189,186,192,0,0,2,0,1,0,2,3
1190,186,192,0,0,2,0,1,0,2,3
1191,186,192,0,0,2,0,1,0,2,3
1192,186,192,0,0,2,0,1,0,2,3
1193,186,192,0,0,2,0,1,0,2,3
1194,186,192,0,0,2,0,1,0,2,3
1195,186,192,0,0,2,0,1,0,2,3
1196,187,192,0,0,2,0,1,0,2,3
1197,188,192,0,0,2,0,1,0,2,3
1198,188,192,0,0,2,0,1,0,2,3
1199,188,192,0,0,2,0,1,0,2,3
1200,188,192,0,0,2,0,1,0,2,3
1201,188,192,0,0,2,0,1,0,2,3
1202,189,192,0,0,2,0,1,0,2,3
1203,190,192,0,0,2,0,1,0,2,3
1204,190,192,0,0,2,0,1,0,2,3
1205,190,192,0,0,2,0,1,0,2,3
1206,190,192,0,0,2,0,1,0,2,3
1207,191,192,0,0,2,0,1,0,2,3
1208,191,192,0,0,2,0,1,0,2,3
1209,192,192,0,0,2,0,1,0,2,3
1210,192,192,0,0,2,0,1,0,2,3
1211,192,193,0,0,2,0,1,0,2,3
1212,192,193,0,0,2,0,1,0,2,3
1213,192,194,0,0,2,0,1,0,2,3
1214,192,194,0,0,2,0,1,0,2,3
1215,192,194,0,0,2,0,1,0,2,3
1216,192,194,0,0,2,0,1,0,2,3
1217,192,194,0,0,2,0,1,0,2,3
1218,192,194,0,0,2,0,1,0,2,3
1219,192,194,0,0,2,0,1,0,2,3
1220,192,195,0,0,2,0,1,0,2,3
1221,192,195,0,0,2,0,1,0,2,3
1222,192,195,0,0,2,0,1,0,2,3
1223,193,195,0,0,2,0,1,0,2,3
1224,193,196,0,0,2,0,1,0,2,3
1225,193,196,0,0,2,0,1,0,2,3
1226,194,196,0,0,2,0,1,0,2,3
1227,194,196,0,0,2,0,1,0,2,3
1228,194,197,0,0,2,0,1,0,2,3
1229,194,197,0,0,2,0,1,0,2,3
1230,194,197,0,0,2,0,1,0,2,3
1231,195,197,0,0,2,0,1,0,2,3
1232,195,197,0,0,2,0,1,0,2,3
1233,195,198,0,0,2,0,1,0,2,3
1234,195,199,0,0,2,0,1,0,2,3
1235,195,199,0,0,2,0,1,0,2,3
1236,195,200,0,0,2,0,1,0,2,3
1237,195,200,0,0,2,0,1,0,2,3
1238,196,200,0,0,2,0,1,0,2,3
1239,196,200,0,0,2,0,1,0,2,3
1240,196,200,0,0,2,0,1,0,2,3
1241,196,200,0,0,2,0,1,0,2,3
1242,197,200,0,0,2,0,1,0,2,3
