Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
4708,835,779,58,18,0,0,0,0,1,1
4709,835,779,58,18,0,0,0,0,1,1
4710,835,779,58,18,0,0,0,0,1,1
4711,835,780,58,18,0,0,0,0,1,1
4712,835,780,58,18,0,0,0,0,1,1
4713,835,780,58,18,0,0,0,0,1,1
4714,836,780,58,18,0,0,0,0,1,1
4715,836,780,58,18,0,0,0,0,1,1
4716,836,780,58,18,0,0,0,0,1,1
4717,836,780,58,18,0,0,0,0,1,1
4718,836,780,58,18,0,0,0,0,1,1
4719,836,780,58,18,0,0,0,0,1,1
4720,837,780,58,18,0,0,0,0,1,1
4721,837,780,58,18,0,0,0,0,1,1
4722,838,781,58,18,0,0,0,0,1,1
4723,838,781,58,18,0,0,0,0,1,1
4724,838,781,58,18,0,0,0,0,1,1
4725,838,781,58,18,0,0,0,0,1,1
4726,839,781,58,18,0,0,0,0,1,1
4727,840,781,58,18,0,0,0,0,1,1
4728,841,781,59,18,0,0,0,0,1,1
4729,841,782,59,18,0,0,0,0,1,1
4730,841,782,59,18,0,0,0,0,1,1
4731,841,782,59,18,0,0,0,0,1,1
4732,841,783,59,18,0,0,0,0,1,1
4733,841,783,59,18,0,0,0,0,1,1
4734,841,783,59,18,0,0,0,0,1,1
4735,841,783,59,18,0,0,0,0,1,1
4736,841,783,59,18,0,0,0,0,1,1
4737,841,784,59,18,0,0,0,0,1,1
4738,841,784,59,18,0,0,0,0,1,1
4739,841,785,59,18,0,0,0,0,1,1
4740,841,785,59,18,0,0,0,0,1,1
4741,841,785,59,18,0,0,0,0,1,1
4742,841,786,59,18,0,0,0,0,1,1
4743,841,786,59,18,0,0,0,0,1,1
4744,841,786,59,18,0,0,0,0,1,1
4745,841,786,59,18,0,0,0,0,1,1
4746,841,786,59,18,0,0,0,0,1,1
4747,841,786,59,18,0,0,0,0,1,1
4748,841,786,59,18,0,0,0,0,1,1
4749,841,787,59,18,0,0,0,0,1,1
4750,841,787,59,18,0,0,0,0,1,1
4751,841,787,59,18,0,0,0,0,1,1
4752,841,787,59,18,0,0,0,0,1,1
4753,841,787,59,18,0,0,0,0,1,1
4754,841,787,59,18,0,0,0,0,1,1
4755,841,787,59,18,0,0,0,0,1,1
4756,841,787,59,18,0,0,0,0,1,1
4757,842,787,59,18,0,0,0,0,1,1
4758,842,787,59,18,0,0,0,0,1,1
4759,842,787,59,18,0,0,0,0,1,1
4760,842,787,59,18,0,0,0,0,1,1
4761,843,787,60,18,0,0,0,0,1,1
4762,843,787,60,18,0,0,0,0,1,1
4763,843,787,60,18,0,0,0,0,1,1
4764,843,788,60,18,0,0,0,0,1,1
4765,843,788,60,18,0,0,0,0,1,1
4766,843,789,60,18,0,0,0,0,1,1
4767,843,789,60,18,0,0,0,0,1,1
4768,843,790,60,18,0,0,0,0,1,1
4769,843,790,60,18,0,0,0,0,1,1
4770,843,790,60,18,0,0,0,0,1,1
4771,843,791,60,18,0,0,0,0,1,1
4772,843,791,60,18,0,0,0,0,1,1
4773,843,791,60,18,0,0,0,0,1,1
4774,843,792,60,18,0,0,0,0,1,1
4775,843,792,60,18,0,0,0,0,1,1
4776,843,793,60,18,0,0,0,0,1,1
4777,843,793,60,18,0,0,0,0,1,1
4778,843,793,60,18,0,0,0,0,1,1
4779,843,794,60,18,0,0,0,0,1,1
4780,844,794,60,18,0,0,0,0,1,1
4781,844,794,60,18,0,0,0,0,1,1
4782,844,794,60,18,0,0,0,0,1,1
4783,844,794,60,18,0,0,0,0,1,1
4784,845,794,60,18,0,0,0,0,1,1
4785,845,794,60,18,0,0,0,0,1,1
4786,845,794,60,18,0,0,0,0,1,1
4787,845,794,60,18,0,0,0,0,1,1
4788,846,794,60,18,0,0,0,0,1,1
4789,846,794,60,18,0,0,0,0,1,1
4790,846,794,60,18,0,0,0,0,1,1
4791,846,794,60,18,0,0,0,0,1,1
4792,846,794,60,18,0,0,0,0,1,1
4793,847,794,60,18,0,0,0,0,1,1
4794,847,794,60,18,0,0,0,0,1,1
4795,847,794,60,18,0,0,0,0,1,1
4796,847,794,60,18,0,0,0,0,1,1
4797,848,794,60,18,0,0,0,0,1,1
4798,848,794,60,18,0,0,0,0,1,1
4799,849,794,61,18,0,0,0,0,1,1
4800,849,795,61,18,0,0,0,0,1,1
4801,849,795,61,18,0,0,0,0,1,1
4802,849,795,61,18,0,0,0,0,1,1
4803,849,795,61,18,0,0,0,0,1,1
4804,849,795,61,18,0,0,0,0,1,1
4805,849,795,61,18,0,0,0,0,1,1
4806,850,795,61,18,0,0,0,0,1,1
4807,850,795,61,18,0,0,0,0,1,1
4808,850,795,61,18,0,0,0,0,1,1
4809,851,795,62,18,0,0,0,0,1,1
4810,851,795,62,18,0,0,0,0,1,1
4811,851,795,62,18,0,0,0,0,1,1
4812,851,795,62,18,0,0,0,0,1,1
4813,851,795,62,18,0,0,0,0,1,1
4814,851,795,62,18,0,0,0,0,1,1
4815,851,795,62,18,0,0,0,0,1,1
4816,851,795,62,18,0,0,0,0,1,1
4817,851,795,62,18,0,0,0,0,1,1
4818,851,795,62,18,0,0,0,0,1,1
4819,852,795,62,18,0,0,0,0,1,1
4820,853,795,62,18,0,0,0,0,1,1
4821,853,795,62,18,0,0,0,0,1,1
4822,853,795,62,18,0,0,0,0,1,1
4823,853,795,62,18,0,0,0,0,1,1
4824,853,795,62,18,0,0,0,0,1,1
4825,853,795,62,18,0,0,0,0,1,1
4826,853,795,62,18,0,0,0,0,1,1
4827,854,795,62,18,0,0,0,0,1,1
4828,855,795,63,18,0,0,0,0,1,1
4829,855,795,63,18,0,0,0,0,1,1
4830,855,796,63,18,0,0,0,0,1,1
4831,855,796,63,18,0,0,0,0,1,1
4832,855,796,63,18,0,0,0,0,1,1
4833,855,796,63,18,0,0,0,0,1,1
4834,855,796,63,18,0,0,0,0,1,1
4835,855,796,63,18,0,0,0,0,1,1
4836,855,797,63,18,0,0,0,0,1,1
4837,856,797,63,18,0,0,0,0,1,1
4838,857,797,63,18,0,0,0,0,1,1
4839,857,798,63,18,0,0,0,0,1,1
4840,858,799,63,18,0,0,0,0,1,1
4841,858,800,63,18,0,0,0,0,1,1
4842,858,800,63,18,0,0,0,0,1,1
4843,858,800,63,18,0,0,0,0,1,1
4844,858,800,63,18,0,0,0,0,1,1
4845,858,800,63,18,0,0,0,0,1,1
4846,858,800,63,18,0,0,0,0,1,1
4847,858,800,63,18,0,0,0,0,1,1
4848,858,800,63,18,0,0,0,0,1,1
4849,858,800,63,18,0,0,0,0,1,1
4850,858,800,63,18,0,0,0,0,1,1
4851,858,800,63,18,0,0,0,0,1,1
4852,858,800,63,18,0,0,0,0,1,1
4853,858,801,63,18,0,0,0,0,1,1
4854,859,801,63,18,0,0,0,0,1,1
4855,859,802,63,18,0,0,0,0,1,1
4856,859,803,63,18,0,0,0,0,1,1
4857,859,803,63,18,0,0,0,0,1,1
4858,859,803,63,18,0,0,0,0,1,1
4859,859,803,63,18,0,0,0,0,1,1
4860,859,803,63,18,0,0,0,0,1,1
4861,859,803,63,18,0,0,0,0,1,1
4862,859,803,63,18,0,0,0,0,1,1
4863,859,803,63,18,0,0,0,0,1,1
4864,859,803,63,18,0,0,0,0,1,1
4865,859,803,63,18,0,0,0,0,1,1
4866,860,803,63,18,0,0,0,0,1,1
4867,860,803,63,18,0,0,0,0,1,1
4868,860,803,63,18,0,0,0,0,1,1
4869,860,803,63,18,0,0,0,0,1,1
4870,861,803,64,18,0,0,0,0,1,1
4871,861,803,64,18,0,0,0,0,1,1
4872,861,803,64,18,0,0,0,0,1,1
4873,861,803,64,18,0,0,0,0,1,1
4874,861,803,64,18,0,0,0,0,1,1
4875,861,803,64,18,0,0,0,0,1,1
4876,861,804,64,18,0,0,0,0,1,1
4877,861,804,64,18,0,0,0,0,1,1
4878,861,804,64,18,0,0,0,0,1,1
4879,861,804,64,18,0,0,0,0,1,1
4880,861,804,64,18,0,0,0,0,1,1
4881,861,804,64,18,0,0,0,0,1,1
4882,861,805,64,18,0,0,0,0,1,1
4883,861,805,64,18,0,0,0,0,1,1
4884,861,805,64,18,0,0,0,0,1,1
4885,862,805,64,18,0,0,0,0,1,1
4886,862,805,64,18,0,0,0,0,1,1
4887,862,805,64,18,0,0,0,0,1,1
4888,862,805,64,18,0,0,0,0,1,1
4889,862,805,64,18,0,0,0,0,1,1
4890,863,805,65,18,0,0,0,0,1,1
4891,863,805,65,18,0,0,0,0,1,1
4892,863,805,65,18,0,0,0,0,1,1
4893,863,805,65,18,0,0,0,0,1,1
4894,863,805,65,18,0,0,0,0,1,1
4895,863,805,65,18,0,0,0,0,1,1
4896,863,805,65,18,0,0,0,0,1,1
4897,863,805,65,18,0,0,0,0,1,1
4898,863,805,65,18,0,0,0,0,1,1
4899,863,805,65,18,0,0,0,0,1,1
4900,863,805,65,18,0,0,0,0,1,1
4901,863,805,65,18,0,0,0,0,1,1
4902,864,805,65,18,0,0,0,0,1,1
4903,864,805,65,18,0,0,0,0,1,1
4904,864,805,65,18,0,0,0,0,1,1
4905,865,805,65,18,0,0,0,0,1,1
4906,865,805,65,18,0,0,0,0,1,1
4907,865,805,65,18,0,0,0,0,1,1
4908,866,805,65,18,0,0,0,0,1,1
4909,866,805,65,18,0,0,0,0,1,1
4910,866,805,65,18,0,0,0,0,1,1
4911,866,805,65,18,0,0,0,0,1,1
4912,866,805,65,18,0,0,0,0,1,1
4913,866,806,65,18,0,0,0,0,1,1
4914,866,806,65,18,0,0,0,0,1,1
4915,867,806,65,18,0,0,0,0,1,1
4916,867,806,65,18,0,0,0,0,1,1
4917,868,806,65,18,0,0,0,0,1,1
4918,868,806,65,18,0,0,0,0,1,1
4919,868,806,65,18,0,0,0,0,1,1
4920,868,806,65,18,0,0,0,0,1,1
4921,869,807,65,18,0,0,0,0,1,1
4922,869,808,65,18,0,0,0,0,1,1
4923,869,808,65,18,0,0,0,0,1,1
4924,869,808,65,18,0,0,0,0,1,1
4925,869,809,65,18,0,0,0,0,1,1
4926,869,809,65,18,0,0,0,0,1,1
4927,869,810,65,18,0,0,0,0,1,1
4928,869,810,65,18,0,0,0,0,1,1
4929,869,810,65,18,0,0,0,0,1,1
4930,869,811,65,18,0,0,0,0,1,1
4931,870,811,65,18,0,0,0,0,1,1
4932,870,811,65,18,0,0,0,0,1,1
4933,870,811,65,18,0,0,0,0,1,1
4934,870,811,65,18,0,0,0,0,1,1
4935,870,811,65,18,0,0,0,0,1,1
4936,870,811,65,18,0,0,0,0,1,1
4937,870,811,65,18,0,0,0,0,1,1
4938,870,811,65,18,0,0,0,0,1,1
4939,870,811,65,18,0,0,0,0,1,1
4940,870,812,65,18,0,0,0,0,1,1
4941,870,812,65,18,0,0,0,0,1,1
4942,871,812,65,18,0,0,0,0,1,1
4943,871,812,65,18,0,0,0,0,1,1
4944,871,812,65,18,0,0,0,0,1,1
4945,871,812,65,18,0,0,0,0,1,1
4946,871,812,65,18,0,0,0,0,1,1
4947,871,812,65,18,0,0,0,0,1,1
4948,871,813,65,18,0,0,0,0,1,1
4949,871,813,65,18,0,0,0,0,1,1
4950,871,813,65,18,0,0,0,0,1,1
4951,872,813,65,18,0,0,0,0,1,1
4952,873,814,65,18,0,0,0,0,1,1
4953,874,814,65,18,0,0,0,0,1,1
4954,875,814,65,18,0,0,0,0,1,1
4955,875,814,65,18,0,0,0,0,1,1
4956,875,814,65,18,0,0,0,0,1,1
4957,875,815,65,18,0,0,0,0,1,1
4958,875,815,65,18,0,0,0,0,1,1
4959,875,815,65,18,0,0,0,0,1,1
4960,875,815,65,18,0,0,0,0,1,1
4961,875,815,65,18,0,0,0,0,1,1
4962,875,815,65,18,0,0,0,0,1,1
4963,875,816,65,18,0,0,0,0,1,1
4964,876,816,65,18,0,0,0,0,1,1
4965,877,816,65,18,0,0,0,0,1,1
4966,877,816,65,18,0,0,0,0,1,1
4967,878,816,65,18,0,0,0,0,1,1
4968,879,816,65,18,0,0,0,0,1,1
4969,880,816,65,18,0,0,0,0,1,1
4970,881,816,65,18,0,0,0,0,1,1
4971,881,816,65,18,0,0,0,0,1,1
4972,881,816,65,18,0,0,0,0,1,1
4973,881,816,65,18,0,0,0,0,1,1
4974,881,816,65,18,0,0,0,0,1,1
4975,882,816,65,18,0,0,0,0,1,1
4976,882,817,65,18,0,0,0,0,1,1
4977,882,817,65,18,0,0,0,0,1,1
4978,882,817,65,18,0,0,0,0,1,1
4979,883,818,65,18,0,0,0,0,1,1
4980,883,818,65,18,0,0,0,0,1,1
4981,883,818,65,18,0,0,0,0,1,1
4982,883,818,65,18,0,0,0,0,1,1
4983,884,818,65,18,0,0,0,0,1,1
4984,884,818,65,18,0,0,0,0,1,1
4985,884,819,65,18,0,0,0,0,1,1
4986,884,819,65,18,0,0,0,0,1,1
4987,884,819,65,18,0,0,0,0,1,1
4988,884,820,65,18,0,0,0,0,1,1
4989,884,820,65,18,0,0,0,0,1,1
4990,884,820,65,18,0,0,0,0,1,1
4991,884,820,65,18,0,0,0,0,1,1
4992,884,821,65,18,0,0,0,0,1,1
4993,884,821,65,18,0,0,0,0,1,1
4994,885,821,65,18,0,0,0,0,1,1
4995,885,821,65,18,0,0,0,0,1,1
4996,886,821,65,18,0,0,0,0,1,1
4997,886,821,65,18,0,0,0,0,1,1
4998,886,821,65,18,0,0,0,0,1,1
4999,886,821,65,18,0,0,0,0,1,1
5000,886,822,65,18,0,0,0,0,1,1
5001,886,822,65,18,0,0,0,0,1,1
5002,886,822,65,18,0,0,0,0,1,1
5003,886,822,65,18,0,0,0,0,1,1
5004,886,822,65,18,0,0,0,0,1,1
5005,887,823,65,18,0,0,0,0,1,1
5006,887,823,65,18,0,0,0,0,1,1
5007,887,824,65,18,0,0,0,0,1,1
5008,887,825,65,18,0,0,0,0,1,1
5009,887,825,65,18,0,0,0,0,1,1
5010,887,826,65,18,0,0,0,0,1,1
5011,887,826,65,18,0,0,0,0,1,1
5012,887,826,65,18,0,0,0,0,1,1
5013,888,826,65,18,0,0,0,0,1,1
5014,889,826,65,18,0,0,0,0,1,1
5015,889,826,65,18,0,0,0,0,1,1
5016,890,826,65,18,0,0,0,0,1,1
5017,890,826,65,18,0,0,0,0,1,1
5018,890,826,65,18,0,0,0,0,1,1
5019,890,827,65,18,0,0,0,0,1,1
5020,890,827,65,18,0,0,0,0,1,1
5021,891,827,65,18,0,0,0,0,1,1
5022,891,827,65,18,0,0,0,0,1,1
5023,891,827,65,18,0,0,0,0,1,1
5024,891,827,65,18,0,0,0,0,1,1
5025,891,827,65,18,0,0,0,0,1,1
5026,891,827,65,18,0,0,0,0,1,1
5027,891,827,65,18,0,0,0,0,1,1
5028,891,827,65,18,0,0,0,0,1,1
5029,891,827,65,18,0,0,0,0,1,1
5030,891,827,65,18,0,0,0,0,1,1
5031,891,827,65,18,0,0,0,0,1,1
5032,891,828,65,18,0,0,0,0,1,1
5033,891,828,65,18,0,0,0,0,1,1
5034,891,828,65,18,0,0,0,0,1,1
5035,891,828,65,18,0,0,0,0,1,1
5036,891,828,65,18,0,0,0,0,1,1
5037,892,828,65,18,0,0,0,0,1,1
5038,892,828,65,18,0,0,0,0,1,1
5039,892,829,65,18,0,0,0,0,1,1
5040,892,829,65,18,0,0,0,0,1,1
5041,892,829,65,18,0,0,0,0,1,1
5042,892,829,65,18,0,0,0,0,1,1
5043,892,829,65,18,0,0,0,0,1,1
5044,892,829,65,18,0,0,0,0,1,1
5045,892,829,65,18,0,0,0,0,1,1
5046,893,829,65,18,0,0,0,0,1,1
5047,893,829,65,18,0,0,0,0,1,1
5048,893,829,65,18,0,0,0,0,1,1
5049,893,830,65,18,0,0,0,0,1,1
5050,893,830,65,18,0,0,0,0,1,1
5051,893,831,65,18,0,0,0,0,1,1
5052,893,831,65,18,0,0,0,0,1,1
5053,893,832,65,18,0,0,0,0,1,1
5054,893,832,65,18,0,0,0,0,1,1
5055,893,832,65,18,0,0,0,0,1,1
5056,893,832,65,18,0,0,0,0,1,1
5057,893,832,65,18,0,0,0,0,1,1
5058,894,833,65,18,0,0,0,0,1,1
5059,895,834,65,18,0,0,0,0,1,1
5060,895,834,65,18,0,0,0,0,1,1
5061,895,834,65,18,0,0,0,0,1,1
5062,895,834,65,18,0,0,0,0,1,1
5063,895,834,65,18,0,0,0,0,1,1
5064,895,834,65,18,0,0,0,0,1,1
5065,895,834,65,18,0,0,0,0,1,1
5066,895,834,65,18,0,0,0,0,1,1
5067,895,835,65,18,0,0,0,0,1,1
5068,895,835,65,18,0,0,0,0,1,1
5069,895,836,65,18,0,0,0,0,1,1
5070,895,836,65,18,0,0,0,0,1,1
5071,896,836,65,18,0,0,0,0,1,1
5072,896,837,65,18,0,0,0,0,1,1
5073,897,837,65,18,0,0,0,0,1,1
5074,897,837,65,18,0,0,0,0,1,1
5075,898,838,65,18,0,0,0,0,1,1
5076,898,838,65,18,0,0,0,0,1,1
5077,898,838,65,18,0,0,0,0,1,1
5078,898,838,65,18,0,0,0,0,1,1
5079,898,839,65,18,0,0,0,0,1,1
5080,898,839,65,18,0,0,0,0,1,1
5081,899,839,65,18,0,0,0,0,1,1
5082,900,839,65,18,0,0,0,0,1,1
5083,900,839,65,18,0,0,0,0,1,1
5084,900,839,65,18,0,0,0,0,1,1
5085,900,839,65,18,0,0,0,0,1,1
5086,900,840,65,18,0,0,0,0,1,1
5087,900,840,65,18,0,0,0,0,1,1
5088,900,840,65,18,0,0,0,0,1,1
5089,900,841,65,18,0,0,0,0,1,1
5090,900,841,65,18,0,0,0,0,1,1
5091,901,841,65,18,0,0,0,0,1,1
5092,901,841,65,18,0,0,0,0,1,1
5093,902,842,65,18,0,0,0,0,1,1
5094,903,842,66,18,0,0,0,0,1,1
5095,903,842,66,18,0,0,0,0,1,1
5096,903,842,66,18,0,0,0,0,1,1
5097,903,842,66,18,0,0,0,0,1,1
5098,903,843,66,18,0,0,0,0,1,1
5099,903,844,66,18,0,0,0,0,1,1
5100,903,845,66,18,0,0,0,0,1,1
5101,903,846,66,18,0,0,0,0,1,1
5102,903,846,66,18,0,0,0,0,1,1
5103,903,846,66,18,0,0,0,0,1,1
5104,903,847,66,18,0,0,0,0,1,1
5105,903,847,66,18,0,0,0,0,1,1
5106,903,847,66,18,0,0,0,0,1,1
5107,903,847,66,18,0,0,0,0,1,1
5108,903,847,66,18,0,0,0,0,1,1
5109,903,847,66,18,0,0,0,0,1,1
5110,903,847,66,18,0,0,0,0,1,1
5111,904,847,66,18,0,0,0,0,1,1
5112,904,847,66,18,0,0,0,0,1,1
5113,904,847,66,18,0,0,0,0,1,1
5114,904,847,66,18,0,0,0,0,1,1
5115,905,847,66,18,0,0,0,0,1,1
5116,905,847,66,18,0,0,0,0,1,1
5117,906,847,66,18,0,0,0,0,1,1
5118,906,847,66,18,0,0,0,0,1,1
5119,906,847,66,18,0,0,0,0,1,1
5120,906,847,66,18,0,0,0,0,1,1
5121,906,847,66,18,0,0,0,0,1,1
5122,906,847,66,18,0,0,0,0,1,1
5123,906,847,66,18,0,0,0,0,1,1
5124,907,847,67,18,0,0,0,0,1,1
5125,907,848,67,18,0,0,0,0,1,1
5126,907,848,67,18,0,0,0,0,1,1
5127,907,848,67,18,0,0,0,0,1,1
5128,907,848,67,18,0,0,0,0,1,1
5129,907,848,67,18,0,0,0,0,1,1
5130,907,849,67,18,0,0,0,0,1,1
5131,907,850,67,18,0,0,0,0,1,1
5132,907,850,67,18,0,0,0,0,1,1
5133,907,850,67,18,0,0,0,0,1,1
5134,907,850,67,18,0,0,0,0,1,1
5135,907,850,67,18,0,0,0,0,1,1
5136,908,851,67,18,0,0,0,0,1,1
5137,908,851,67,18,0,0,0,0,1,1
5138,908,852,67,18,0,0,0,0,1,1
5139,909,852,68,18,0,0,0,0,1,1
5140,909,852,68,18,0,0,0,0,1,1
5141,909,852,68,18,0,0,0,0,1,1
5142,909,853,68,18,0,0,0,0,1,1
5143,909,854,68,18,0,0,0,0,1,1
5144,909,854,68,18,0,0,0,0,1,1
5145,909,854,68,18,0,0,0,0,1,1
5146,909,854,68,18,0,0,0,0,1,1
5147,909,854,68,18,0,0,0,0,1,1
5148,909,855,68,18,0,0,0,0,1,1
5149,909,855,68,18,0,0,0,0,1,1
5150,909,855,68,18,0,0,0,0,1,1
5151,909,855,68,18,0,0,0,0,1,1
5152,909,855,68,18,0,0,0,0,1,1
5153,909,855,68,18,0,0,0,0,1,1
5154,909,855,68,18,0,0,0,0,1,1
5155,909,855,68,18,0,0,0,0,1,1
5156,909,856,68,18,0,0,0,0,1,1
5157,909,856,68,18,0,0,0,0,1,1
5158,909,856,68,18,0,0,0,0,1,1
5159,910,856,68,18,0,0,0,0,1,1
5160,910,856,68,18,0,0,0,0,1,1
5161,910,856,68,18,0,0,0,0,1,1
5162,910,856,68,18,0,0,0,0,1,1
5163,910,857,68,18,0,0,0,0,1,1
5164,910,857,68,18,0,0,0,0,1,1
5165,910,857,68,18,0,0,0,0,1,1
5166,910,857,68,18,0,0,0,0,1,1
5167,910,857,68,18,0,0,0,0,1,1
5168,910,857,68,18,0,0,0,0,1,1
5169,910,857,68,18,0,0,0,0,1,1
5170,911,857,69,18,0,0,0,0,1,1
5171,911,857,69,18,0,0,0,0,1,1
5172,911,858,69,18,0,0,0,0,1,1
5173,911,858,69,18,0,0,0,0,1,1
5174,911,858,69,18,0,0,0,0,1,1
5175,911,859,69,18,0,0,0,0,1,1
5176,911,859,69,18,0,0,0,0,1,1
5177,911,859,69,18,0,0,0,0,1,1
5178,911,859,69,18,0,0,0,0,1,1
5179,911,859,69,18,0,0,0,0,1,1
5180,911,859,69,18,0,0,0,0,1,1
5181,911,859,69,18,0,0,0,0,1,1
5182,911,859,69,18,0,0,0,0,1,1
5183,911,859,69,18,0,0,0,0,1,1
5184,911,859,69,18,0,0,0,0,1,1
5185,911,859,69,18,0,0,0,0,1,1
5186,911,859,69,18,0,0,0,0,1,1
5187,911,859,69,18,0,0,0,0,1,1
5188,911,859,69,18,0,0,0,0,1,1
5189,911,859,69,18,0,0,0,0,1,1
5190,911,859,69,18,0,0,0,0,1,1
5191,911,859,69,18,0,0,0,0,1,1
5192,911,859,69,18,0,0,0,0,1,1
5193,911,859,69,18,0,0,0,0,1,1
5194,911,859,69,18,0,0,0,0,1,1
5195,911,859,69,18,0,0,0,0,1,1
5196,911,859,69,18,0,0,0,0,1,1
5197,911,859,69,18,0,0,0,0,1,1
5198,911,859,69,18,0,0,0,0,1,1
5199,911,859,69,18,0,0,0,0,1,1
5200,911,859,69,18,0,0,0,0,1,1
5201,911,859,69,18,0,0,0,0,1,1
5202,911,859,69,18,0,0,0,0,1,1
5203,911,859,69,18,0,0,0,0,1,1
5204,911,859,69,18,0,0,0,0,1,1
5205,911,859,69,18,0,0,0,0,1,1
5206,911,859,69,18,0,0,0,0,1,1
5207,911,859,69,18,0,0,0,0,1,1
5208,911,859,69,18,0,0,0,0,1,1
5209,911,859,69,18,0,0,0,0,1,1
5210,911,859,69,18,0,0,0,0,1,1
5211,911,859,69,18,0,0,0,0,1,1
5212,911,859,69,18,0,0,0,0,1,1
5213,911,859,69,18,0,0,0,0,1,1
5214,911,859,69,18,0,0,0,0,1,1
5215,911,859,69,18,0,0,0,0,1,1
5216,912,859,69,18,0,0,0,0,1,1
5217,912,859,69,18,0,0,0,0,1,1
5218,913,859,69,18,0,0,0,0,1,1
5219,913,859,69,18,0,0,0,0,1,1
5220,913,859,69,18,0,0,0,0,1,1
5221,913,859,69,18,0,0,0,0,1,1
5222,914,859,69,18,0,0,0,0,1,1
5223,915,859,70,18,0,0,0,0,1,1
5224,915,859,70,18,0,0,0,0,1,1
5225,915,859,70,18,0,0,0,0,1,1
5226,915,859,70,18,0,0,0,0,1,1
5227,915,859,70,18,0,0,0,0,1,1
5228,915,859,70,18,0,0,0,0,1,1
5229,915,859,70,18,0,0,0,0,1,1
5230,915,859,70,18,0,0,0,0,1,1
5231,915,859,70,18,0,0,0,0,1,1
5232,915,859,70,18,0,0,0,0,1,1
5233,915,859,70,18,0,0,0,0,1,1
5234,915,859,70,18,0,0,0,0,1,1
5235,915,859,70,18,0,0,0,0,1,1
5236,916,859,70,18,0,0,0,0,1,1
5237,917,859,70,18,0,0,0,0,1,1
5238,918,859,70,18,0,0,0,0,1,1
5239,919,859,70,18,0,0,0,0,1,1
5240,919,859,70,18,0,0,0,0,1,1
5241,919,859,70,18,0,0,0,0,1,1
5242,919,859,70,18,0,0,0,0,1,1
5243,919,859,70,18,0,0,0,0,1,1
5244,919,859,70,18,0,0,0,0,1,1
5245,919,859,70,18,0,0,0,0,1,1
5246,919,859,70,18,0,0,0,0,1,1
5247,919,859,70,18,0,0,0,0,1,1
5248,919,859,70,18,0,0,0,0,1,1
5249,919,859,70,18,0,0,0,0,1,1
5250,919,859,70,18,0,0,0,0,1,1
5251,919,859,70,18,0,0,0,0,1,1
5252,919,859,70,18,0,0,0,0,1,1
5253,919,859,70,18,0,0,0,0,1,1
5254,919,859,70,18,0,0,0,0,1,1
5255,919,859,70,18,0,0,0,0,1,1
5256,919,859,70,18,0,0,0,0,1,1
5257,920,859,70,18,0,0,0,0,1,1
5258,921,859,70,18,0,0,0,0,1,1
5259,922,859,70,18,0,0,0,0,1,1
5260,922,859,70,18,0,0,0,0,1,1
5261,923,859,71,18,0,0,0,0,1,1
5262,923,859,71,18,0,0,0,0,1,1
5263,923,859,71,18,0,0,0,0,1,1
5264,923,859,71,18,0,0,0,0,1,1
5265,923,859,71,18,0,0,0,0,1,1
5266,923,859,71,18,0,0,0,0,1,1
5267,923,859,71,18,0,0,0,0,1,1
5268,923,859,71,18,0,0,0,0,1,1
5269,923,859,71,18,0,0,0,0,1,1
5270,923,859,71,18,0,0,0,0,1,1
5271,923,859,71,18,0,0,0,0,1,1
5272,923,859,71,18,0,0,0,0,1,1
5273,923,859,71,18,0,0,0,0,1,1
5274,923,859,71,18,0,0,0,0,1,1
5275,924,859,71,18,0,0,0,0,1,1
5276,924,860,71,18,0,0,0,0,1,1
5277,925,860,71,18,0,0,0,0,1,1
5278,925,860,71,18,0,0,0,0,1,1
5279,925,860,71,18,0,0,0,0,1,1
5280,925,861,71,18,0,0,0,0,1,1
5281,925,861,71,18,0,0,0,0,1,1
5282,925,862,71,18,0,0,0,0,1,1
5283,925,862,71,18,0,0,0,0,1,1
5284,925,862,71,18,0,0,0,0,1,1
5285,926,862,71,18,0,0,0,0,1,1
5286,926,863,71,18,0,0,0,0,1,1
5287,926,863,71,18,0,0,0,0,1,1
5288,927,864,71,18,0,0,0,0,1,1
5289,928,864,71,18,0,0,0,0,1,1
5290,929,864,72,18,0,0,0,0,1,1
5291,929,864,72,18,0,0,0,0,1,1
5292,929,864,72,18,0,0,0,0,1,1
5293,929,864,72,18,0,0,0,0,1,1
5294,929,864,72,18,0,0,0,0,1,1
5295,929,864,72,18,0,0,0,0,1,1
5296,929,864,72,18,0,0,0,0,1,1
5297,929,864,72,18,0,0,0,0,1,1
5298,929,864,72,18,0,0,0,0,1,1
5299,929,864,72,18,0,0,0,0,1,1
5300,929,864,72,18,0,0,0,0,1,1
5301,929,864,72,18,0,0,0,0,1,1
5302,929,864,72,18,0,0,0,0,1,1
5303,929,864,72,18,0,0,0,0,1,1
5304,929,864,72,18,0,0,0,0,1,1
5305,929,865,72,18,0,0,0,0,1,1
5306,929,865,72,18,0,0,0,0,1,1
5307,929,865,72,18,0,0,0,0,1,1
5308,929,866,72,18,0,0,0,0,1,1
5309,929,867,72,18,0,0,0,0,1,1
